Date,Value
20190112,0.3629124
20190113,0.334854
20190114,0.3446064
20190115,0.3276936
20190116,0.3510216
20190117,0.339228
20190118,0.3585384
20190119,0.3971916
20190120,0.3540348
20190121,0.3908088
20190122,0.3798576
20190123,0.3943404
20190124,0.4106052
20190125,0.4044816
20190126,0.4130028
20190127,0.3887028
20190128,0.3959604
20190129,0.3641436
20190130,0.3661524
20190131,0.3749976
20190201,0.373896
20190202,0.35721
20190203,0.3547152
20190204,0.3647268
20190205,0.327078
20190206,0.4946184
20190207,0.5915592
20190208,0.7093332
20190209,0.7229088
20190210,0.71442
20190211,0.6147576
20190212,0.4924152
20190213,0.4319244
20190214,0.448416
20190215,0.4178304
20190216,0.4155624
20190217,0.3740256
20190218,0.3987792
20190219,0.3826116
20190220,0.3854304
20190221,0.3830976
20190222,0.3656016
20190223,0.4222044
20190224,0.4165992
20190225,0.3452868
20190226,0.3247128
20190227,0.374868
20190228,0.4278744
20190301,0.3672216
20190302,0.4034124
20190303,0.3556224
20190304,0.3525444
20190305,0.3318084
20190306,0.3172284
20190307,0.3206304
20190308,0.3633984
20190309,0.3921048
20190310,0.3665412
20190311,0.3571776
20190312,0.333234
20190313,0.329994
20190314,0.3241944
20190315,0.36693
20190316,0.444528
20190317,0.3967056
20190318,0.3691332
20190319,0.3494016
20190320,0.3558168
20190321,0.361746
20190322,0.3783024
20190323,0.4459212
20190324,0.3979044
20190325,0.3921372
20190326,0.3550716
20190327,0.3584736
20190328,0.3599964
20190329,0.3799548
20190330,0.4268052
20190331,0.4497768
20190401,0.4048056
20190402,0.4024728
20190403,0.4078188
20190404,0.4431024
20190405,0.616572
20190406,0.603126
20190407,0.7270884
20190408,0.5543316
20190409,0.4187376
20190410,0.420228
20190411,0.4028616
20190412,0.4138776
20200101,0.2858004
20200102,0.2355804
20200103,0.4066848
20200104,0.454086
20200105,0.4287816
20200106,0.422496
20200107,0.4300452
20200108,0.4257684
20200109,0.472878
20200110,0.4313088
20200111,0.4524984
20200112,0.4226904
20200113,0.4073004
20200114,0.4043196
20200115,0.3919752
20200116,0.4074624
20200117,0.3878604
20200118,0.4222368
20200119,0.363204
20200120,0.3876012
20200121,0.418608
20200122,0.3839724
20200123,0.3675456
20200124,0.3690036
20200125,0.3043332
20200126,0.424602
20200127,0.4566456
20200128,0.3193344
20200129,0.2079108
20200130,0.1179036
20200131,0.10125
20200201,0.0861192
20200202,0.0769824
20200203,0.0486
20200204,0.0399168
20200205,0.0381996
20200206,0.0372276
20200207,0.0399816
20200208,0.0415368
20200209,0.0403704
20200210,0.0436428
20200211,0.036612
20200212,0.0310068
20200213,0.030132
20200214,0.0326916
20200215,0.0299376
20200216,0.032076
20200217,0.0307476
20200218,0.036936
20200219,0.0315576
20200220,0.0344412
20200221,0.032724
20200222,0.0342792
20200223,0.0368712
20200224,0.0372276
20200225,0.0404028
20200226,0.0452628
20200227,0.0437724
20200228,0.0439992
20200229,0.043254
20200301,0.0442584
20200302,0.0477576
20200303,0.048762
20200304,0.051192
20200305,0.0663552
20200306,0.0804168
20200307,0.086022
20200308,0.1288548
20200309,0.2524608
20200310,0.3063096
20200311,0.3281148
20200312,0.3209544
20200313,0.3066012
20200314,0.3378024
20200315,0.3250368
20200316,0.353646
20200317,0.324324
20200318,0.3119472
20200319,0.315252
20200320,0.3410748
20200321,0.3569832
20200322,0.338418
20200323,0.33453
20200324,0.3005748
20200325,0.3045276
20200326,0.3070548
