Date,Value
20190112,1.674108
20190113,1.4203512
20190114,1.4551164
20190115,1.523772
20190116,1.5503076
20190117,1.567026
20190118,1.576422
20190119,1.7205048
20190120,1.5107472
20190121,1.5173244
20190122,1.5407172
20190123,1.70505
20190124,1.7073828
20190125,1.8272628
20190126,2.0761596
20190127,2.1846024
20190128,2.1480228
20190129,2.2120452
20190130,2.283552
20190131,2.1901752
20190201,2.6228124
20190202,2.9359908
20190203,2.6255988
20190204,2.2110408
20190205,1.415394
20190206,2.5327728
20190207,2.6742312
20190208,2.346732
20190209,2.2329108
20190210,2.3650056
20190211,2.020626
20190212,1.8809496
20190213,1.964574
20190214,1.6058412
20190215,1.5620688
20190216,1.8268416
20190217,1.6800696
20190218,1.6735572
20190219,1.337148
20190220,1.5826104
20190221,1.581444
20190222,1.5345612
20190223,1.6187364
20190224,1.8605052
20190225,1.330668
20190226,1.3662432
20190227,1.6607268
20190228,1.945782
20190301,1.6765704
20190302,1.9063512
20190303,1.7135712
20190304,1.6423236
20190305,1.617246
20190306,1.5580836
20190307,1.47258
20190308,1.6633836
20190309,1.984014
20190310,1.7911368
20190311,1.6524648
20190312,1.6095348
20190313,1.5941448
20190314,1.5997824
20190315,1.7234856
20190316,1.9554696
20190317,1.717362
20190318,1.7202132
20190319,1.7107848
20190320,1.614978
20190321,1.4907564
20190322,1.6389864
20190323,2.0566872
20190324,1.7462304
20190325,1.6690536
20190326,1.6254108
20190327,1.591326
20190328,1.569456
20190329,1.6369452
20190330,1.8804312
20190331,2.1827556
20190401,1.7048556
20190402,1.9106928
20190403,2.1220056
20190404,2.85363
20190405,4.4798184
20190406,3.222504
20190407,2.7546156
20190408,2.1615984
20190409,1.8466704
20190410,1.8073368
20190411,1.8961776
20190412,2.0542896
20200101,1.2047616
20200102,1.1850624
20200103,1.9057032
20200104,2.3753088
20200105,1.9371312
20200106,1.8613476
20200107,1.729998
20200108,2.119446
20200109,2.3744016
20200110,2.2650192
20200111,2.313684
20200112,2.037312
20200113,1.8001764
20200114,1.7235504
20200115,1.8410976
20200116,1.9383948
20200117,2.0229912
20200118,2.2726008
20200119,2.2956372
20200120,2.5015716
20200121,3.1821336
20200122,3.274992
20200123,3.0886272
20200124,2.6300052
20200125,1.2894876
20200126,1.381536
20200127,0.913356
20200128,0.6336792
20200129,0.4993164
20200130,0.4786776
20200131,0.3927204
20200201,0.3377052
20200202,0.370008
20200203,0.3028752
20200204,0.254826
20200205,0.2454624
20200206,0.2288088
20200207,0.243648
20200208,0.2446524
20200209,0.3172932
20200210,0.3302856
20200211,0.3051432
20200212,0.3037176
20200213,0.3271752
20200214,0.3228336
20200215,0.2695032
20200216,0.29241
20200217,0.36936
20200218,0.4077864
20200219,0.4436856
20200220,0.4790016
20200221,0.551448
20200222,0.6108372
20200223,0.5881572
20200224,0.6044868
20200225,0.6331608
20200226,0.6768684
20200227,0.6842556
20200228,0.6947208
20200229,0.7916616
20200301,0.8295048
20200302,0.8973828
20200303,0.95175
20200304,0.9662976
20200305,1.0257192
20200306,1.0595772
20200307,1.117152
20200308,1.0817388
20200309,1.1058768
20200310,1.0324908
20200311,1.1236644
20200312,1.1436552
20200313,1.122498
20200314,1.2392028
20200315,1.1961108
20200316,1.2324312
20200317,1.2272148
20200318,1.2271176
20200319,1.2344076
20200320,1.2569256
20200321,1.4417352
20200322,1.3377312
20200323,1.3441464
20200324,1.302156
20200325,1.3644936
20200326,1.2850164
