Date,Value
20190112,0.6486804
20190113,0.6256764
20190114,0.6415848
20190115,0.6811776
20190116,0.7629876
20190117,0.7876116
20190118,0.7829784
20190119,0.9427104
20190120,0.9949068
20190121,1.131894
20190122,1.3394484
20190123,1.4442624
20190124,1.5912288
20190125,1.7232588
20190126,2.0465136
20190127,2.6577072
20190128,2.9209572
20190129,2.5951428
20190130,2.5110324
20190131,2.5699032
20190201,2.443284
20190202,2.1467592
20190203,1.6308216
20190204,1.1671128
20190205,0.8852328
20190206,1.7833608
20190207,1.8346824
20190208,1.78119
20190209,2.039094
20190210,2.9194668
20190211,1.4861556
20190212,1.7946684
20190213,1.9380708
20190214,1.5570468
20190215,0.9329904
20190216,1.1929032
20190217,0.7402104
20190218,0.6453756
20190219,0.5595156
20190220,0.8468388
20190221,0.5398164
20190222,0.5270832
20190223,0.554364
20190224,0.6187104
20190225,0.4815288
20190226,0.4462128
20190227,0.5092632
20190228,0.561492
20190301,0.4709016
20190302,0.501228
20190303,0.4582332
20190304,0.5103
20190305,0.454248
20190306,0.4251852
20190307,0.4316004
20190308,0.4468932
20190309,0.4921884
20190310,0.5086476
20190311,0.5254956
20190312,0.4815612
20190313,0.4689576
20190314,0.4498416
20190315,0.4857084
20190316,0.5632092
20190317,0.5117256
20190318,0.5162292
20190319,0.4947804
20190320,0.4778352
20190321,0.4821768
20190322,0.4904388
20190323,0.5119524
20190324,0.4805892
20190325,0.510624
20190326,0.495882
20190327,0.49572
20190328,0.5529384
20190329,0.7024968
20190330,0.965196
20190331,1.057374
20190401,0.80433
20190402,0.9847008
20190403,1.4667804
20190404,2.2439592
20190405,2.6055756
20190406,1.1512044
20190407,0.9481536
20190408,0.7091388
20190409,0.5847876
20190410,0.557604
20190411,0.5057964
20190412,0.5201172
20200101,0.5349564
20200102,0.6523416
20200103,0.8659548
20200104,1.0368648
20200105,1.0347264
20200106,1.1096352
20200107,1.228932
20200108,1.3709088
20200109,1.6600788
20200110,1.3040352
20200111,1.4926356
20200112,1.490076
20200113,1.520694
20200114,1.6939044
20200115,1.8871056
20200116,2.25747
20200117,2.597346
20200118,2.8317276
20200119,2.7757404
20200120,3.3696972
20200121,3.2295348
20200122,2.5271352
20200123,2.039742
20200124,1.3989024
20200125,0.8214048
20200126,0.7956144
20200127,0.612846
20200128,0.5360904
20200129,0.4551228
20200130,0.4677588
20200131,0.3580524
20200201,0.3042684
20200202,0.3225096
20200203,0.24381
20200204,0.1904472
20200205,0.2124144
20200206,0.2090772
20200207,0.323352
20200208,0.4784832
20200209,0.303426
20200210,0.305046
20200211,0.2835648
20200212,0.276048
20200213,0.2755944
20200214,0.2612088
20200215,0.22923
20200216,0.210114
20200217,0.2611764
20200218,0.278154
20200219,0.2906604
20200220,0.2977884
20200221,0.334044
20200222,0.3616812
20200223,0.3641112
20200224,0.438048
20200225,0.4323456
20200226,0.4414824
20200227,0.3992652
20200228,0.4786452
20200229,0.4123548
20200301,0.4560948
20200302,0.4204224
20200303,0.3944052
20200304,0.3602232
20200305,0.3808296
20200306,0.397224
20200307,0.4168584
20200308,0.3967704
20200309,0.4294296
20200310,0.4105728
20200311,0.427518
20200312,0.4223016
20200313,0.4155948
20200314,0.4726836
20200315,0.4682772
20200316,0.4820472
20200317,0.4431024
20200318,0.4265784
20200319,0.4488048
20200320,0.468828
20200321,0.5148036
20200322,0.4784832
20200323,0.5028156
20200324,0.4880088
20200325,0.511434
20200326,0.5522904
