Date,Value
20190112,5.4279072
20190113,4.4900892
20190114,4.8937932
20190115,4.5159444
20190116,4.5722232
20190117,4.8528396
20190118,5.089068
20190119,5.8373784
20190120,5.07222
20190121,5.5821312
20190122,5.8406832
20190123,6.3931032
20190124,6.6619908
20190125,7.3531476
20190126,8.6170068
20190127,8.5931604
20190128,9.0691812
20190129,9.360846
20190130,9.0190584
20190131,9.0687276
20190201,9.7879104
20190202,9.8049528
20190203,8.6543316
20190204,6.5736684
20190205,4.912326
20190206,6.0438312
20190207,5.8045896
20190208,5.3164188
20190209,4.911192
20190210,4.3515792
20190211,3.8466576
20190212,3.4209864
20190213,3.2549364
20190214,3.3304932
20190215,3.3917616
20190216,3.9147948
20190217,3.4644996
20190218,3.9714948
20190219,3.6014868
20190220,3.432942
20190221,3.4059852
20190222,3.5653932
20190223,4.7531448
20190224,4.5704736
20190225,4.2339996
20190226,3.8394648
20190227,4.190292
20190228,5.5330776
20190301,4.4780688
20190302,5.09247
20190303,4.3731252
20190304,4.996242
20190305,4.4103204
20190306,4.1764248
20190307,4.3152588
20190308,4.7126448
20190309,5.5603908
20190310,4.7143296
20190311,5.2506792
20190312,4.6220868
20190313,4.4325144
20190314,4.3771428
20190315,4.8759408
20190316,6.1005636
20190317,5.028966
20190318,5.369166
20190319,4.6115568
20190320,4.6296684
20190321,4.5480528
20190322,4.971294
20190323,6.1729452
20190324,5.007096
20190325,5.510268
20190326,4.8513168
20190327,4.6734732
20190328,4.6786896
20190329,5.2036668
20190330,6.3552924
20190331,7.2671256
20190401,5.7003588
20190402,5.5292544
20190403,5.872176
20190404,8.1942516
20190405,15.9191568
20190406,8.160912
20190407,7.3249272
20190408,7.2318744
20190409,5.5735128
20190410,5.3538084
20190411,5.274882
20190412,5.8129488
20200101,3.6992052
20200102,3.6349884
20200103,6.038388
20200104,6.507378
20200105,6.2400456
20200106,6.3493632
20200107,6.3896364
20200108,7.1125776
20200109,8.0774496
20200110,6.7554324
20200111,7.7234796
20200112,7.0718508
20200113,6.9174648
20200114,6.7355388
20200115,7.4485332
20200116,7.838208
20200117,8.7368544
20200118,10.2812328
20200119,10.0298412
20200120,10.4407704
20200121,12.0841956
20200122,10.9652292
20200123,10.188018
20200124,7.5097368
20200125,3.74058
20200126,2.6564112
20200127,1.8712296
20200128,1.2819708
20200129,0.947214
20200130,0.8346888
20200131,0.7116012
20200201,0.6161508
20200202,0.6445332
20200203,0.5111748
20200204,0.3776544
20200205,0.3286332
20200206,0.2875176
20200207,0.2471148
20200208,0.2499336
20200209,0.269568
20200210,0.2929284
20200211,0.2489616
20200212,0.2558952
20200213,0.2869668
20200214,0.3160944
20200215,0.3483
20200216,0.364986
20200217,0.5283792
20200218,0.6148224
20200219,0.7160724
20200220,0.80838
20200221,0.9509076
20200222,1.0881864
20200223,0.9812664
20200224,1.2768516
20200225,1.2225816
20200226,1.1698668
20200227,1.27332
20200228,1.469988
20200229,1.821852
20200301,1.559088
20200302,1.9139004
20200303,1.7462304
20200304,1.725462
20200305,1.8598896
20200306,2.0164464
20200307,2.6064504
20200308,2.074896
20200309,2.3951376
20200310,2.2315824
20200311,2.2575672
20200312,2.3447556
20200313,2.4427332
20200314,3.22947
20200315,2.6142588
20200316,3.005262
20200317,2.7197208
20200318,2.6897184
20200319,2.7759996
20200320,2.946942
20200321,3.9329712
20200322,2.9135052
20200323,3.40605
20200324,3.0929688
20200325,3.0353616
20200326,3.1479192
