Date,Value
20190112,0.9947448
20190113,0.9268344
20190114,0.944622
20190115,0.9395676
20190116,1.0294776
20190117,1.088316
20190118,1.162188
20190119,1.3040352
20190120,1.30734
20190121,1.4306868
20190122,1.5269472
20190123,1.6687944
20190124,1.847124
20190125,2.0518596
20190126,2.3041584
20190127,2.262168
20190128,2.4157764
20190129,2.6270244
20190130,2.7443772
20190131,2.5979292
20190201,2.7821232
20190202,2.7545832
20190203,2.4715692
20190204,2.0310912
20190205,1.6111224
20190206,2.4365772
20190207,2.457216
20190208,2.2588956
20190209,2.4809652
20190210,2.4434136
20190211,1.9136412
20190212,1.5590232
20190213,1.32597
20190214,1.176282
20190215,1.064502
20190216,1.0625256
20190217,0.9392436
20190218,0.8983548
20190219,0.8149572
20190220,0.794286
20190221,0.7819416
20190222,0.7781832
20190223,0.9417708
20190224,1.032264
20190225,0.7419924
20190226,0.6781644
20190227,0.7310736
20190228,0.892134
20190301,0.7062228
20190302,0.7678152
20190303,0.7172064
20190304,0.7926336
20190305,0.6849036
20190306,0.7542396
20190307,0.745038
20190308,0.7924716
20190309,0.8383824
20190310,0.7947072
20190311,0.815184
20190312,0.735318
20190313,0.693684
20190314,0.6784236
20190315,0.770634
20190316,0.8931708
20190317,0.7870608
20190318,0.8177436
20190319,0.7219692
20190320,0.7115364
20190321,0.6985116
20190322,0.7065792
20190323,0.838836
20190324,0.7898148
20190325,0.8197524
20190326,0.7509348
20190327,0.7191504
20190328,0.7365492
20190329,0.8469036
20190330,1.0051128
20190331,1.1918664
20190401,0.9576144
20190402,0.9552816
20190403,1.0216368
20190404,1.4224572
20190405,2.6789292
20190406,1.6097292
20190407,1.4739084
20190408,1.1764764
20190409,0.8587296
20190410,0.7701804
20190411,0.800118
20190412,0.858114
20200101,0.8105832
20200102,0.9153972
20200103,1.2312
20200104,1.475334
20200105,1.3270068
20200106,1.3868172
20200107,1.5489468
20200108,1.768068
20200109,2.0719152
20200110,1.5670908
20200111,1.7707572
20200112,1.7289288
20200113,1.8005652
20200114,1.8622872
20200115,2.0319012
20200116,2.052864
20200117,2.2164516
20200118,2.5867188
20200119,2.7268164
20200120,2.9497932
20200121,3.4767792
20200122,3.1255956
20200123,2.7006048
20200124,1.5100992
20200125,0.5915268
20200126,0.3269484
20200127,0.21708
20200128,0.1763208
20200129,0.1542564
20200130,0.1488132
20200131,0.1363068
20200201,0.1310904
20200202,0.1822824
20200203,0.119394
20200204,0.1217268
20200205,0.1205604
20200206,0.13365
20200207,0.1308312
20200208,0.1330344
20200209,0.1324836
20200210,0.1374408
20200211,0.1285956
20200212,0.1341684
20200213,0.13446
20200214,0.1372788
20200215,0.140616
20200216,0.1382508
20200217,0.1327104
20200218,0.1303776
20200219,0.1271052
20200220,0.1275912
20200221,0.1321272
20200222,0.1321596
20200223,0.1374732
20200224,0.1418148
20200225,0.1433052
20200226,0.1409076
20200227,0.131868
20200228,0.1165428
20200229,0.1272348
20200301,0.124902
20200302,0.1263276
20200303,0.1226664
20200304,0.130896
20200305,0.1444068
20200306,0.127008
20200307,0.1366632
20200308,0.1364364
20200309,0.1388016
20200310,0.1505952
20200311,0.1591488
20200312,0.1690632
20200313,0.1942704
20200314,0.2657772
20200315,0.3632688
20200316,0.3901284
20200317,0.4007232
20200318,0.4411584
20200319,0.4792932
20200320,0.5060232
20200321,0.557442
20200322,0.5431212
20200323,0.5319108
20200324,0.508194
20200325,0.5333364
20200326,0.5736744
