Date,Value
20190112,0.151146
20190113,0.1261008
20190114,0.1213704
20190115,0.1003428
20190116,0.1234764
20190117,0.1269756
20190118,0.1633284
20190119,0.155034
20190120,0.1149876
20190121,0.10854
20190122,0.1212732
20190123,0.1318356
20190124,0.1259388
20190125,0.1634256
20190126,0.171072
20190127,0.1353996
20190128,0.1163808
20190129,0.1171908
20190130,0.1183572
20190131,0.1239624
20190201,0.1347516
20190202,0.122634
20190203,0.109188
20190204,0.1030644
20190205,0.0923724
20190206,0.1347516
20190207,0.1757052
20190208,0.1971864
20190209,0.1960524
20190210,0.1877256
20190211,0.1613196
20190212,0.1437912
20190213,0.1462536
20190214,0.136566
20190215,0.1565244
20190216,0.1573668
20190217,0.1400976
20190218,0.1465776
20190219,0.1356264
20190220,0.1337472
20190221,0.1285308
20190222,0.1565568
20190223,0.1488456
20190224,0.1307664
20190225,0.1152792
20190226,0.1046844
20190227,0.120366
20190228,0.1667952
20190301,0.1504332
20190302,0.1481328
20190303,0.1161864
20190304,0.1073088
20190305,0.0890028
20190306,0.0895536
20190307,0.0914004
20190308,0.1384776
20190309,0.1323216
20190310,0.1066284
20190311,0.0999216
20190312,0.0963576
20190313,0.0997596
20190314,0.0992736
20190315,0.1441476
20190316,0.1543536
20190317,0.1165104
20190318,0.1054944
20190319,0.100926
20190320,0.105624
20190321,0.1076328
20190322,0.1536408
20190323,0.139968
20190324,0.1220184
20190325,0.10449
20190326,0.1018008
20190327,0.1049436
20190328,0.112104
20190329,0.1418148
20190330,0.1492992
20190331,0.135918
20190401,0.1129788
20190402,0.1137888
20190403,0.1216296
20190404,0.1720116
20190405,0.2205144
20190406,0.1682856
20190407,0.214164
20190408,0.150012
20190409,0.1288548
20190410,0.1262304
20190411,0.1342008
20190412,0.173178
20200101,0.0846612
20200102,0.074358
20200103,0.1593756
20200104,0.1349784
20200105,0.1189404
20200106,0.0889056
20200107,0.1189728
20200108,0.142398
20200109,0.1732752
20200110,0.1667304
20200111,0.1612224
20200112,0.13608
20200113,0.1193292
20200114,0.125064
20200115,0.1350432
20200116,0.133974
20200117,0.1597968
20200118,0.1489428
20200119,0.1145664
20200120,0.1262628
20200121,0.1471608
20200122,0.1365012
20200123,0.1147284
20200124,0.103842
20200125,0.0838836
20200126,0.0924372
20200127,0.0943488
20200128,0.074034
20200129,0.0592272
20200130,0.0533952
20200131,0.0418932
20200201,0.0329184
20200202,0.0415044
20200203,0.0286092
20200204,0.021546
20200205,0.0178524
20200206,0.0174312
20200207,0.0215784
20200208,0.0194724
20200209,0.0183708
20200210,0.0207684
20200211,0.0178524
20200212,0.0184356
20200213,0.0181116
20200214,0.023814
20200215,0.0249156
20200216,0.0180468
20200217,0.0224208
20200218,0.0202176
20200219,0.0226152
20200220,0.0348948
20200221,0.067878
20200222,0.0751356
20200223,0.056538
20200224,0.064962
20200225,0.0661284
20200226,0.0712476
20200227,0.0653184
20200228,0.1057212
20200229,0.1172556
20200301,0.078408
20200302,0.0809676
20200303,0.0676188
20200304,0.0715716
20200305,0.0798336
20200306,0.1162512
20200307,0.1296
20200308,0.0866052
20200309,0.0841428
20200310,0.0859896
20200311,0.089586
20200312,0.0901692
20200313,0.1369548
20200314,0.1370196
20200315,0.1017684
20200316,0.082458
20200317,0.0928908
20200318,0.0961308
20200319,0.1005696
20200320,0.1482948
20200321,0.155358
20200322,0.1195884
20200323,0.1081188
20200324,0.1053972
20200325,0.1039716
20200326,0.1057536
