Date,Value
20190112,0.398682
20190113,0.3592836
20190114,0.358668
20190115,0.3671244
20190116,0.401436
20190117,0.4020192
20190118,0.43497
20190119,0.4223988
20190120,0.4036068
20190121,0.413748
20190122,0.4563216
20190123,0.484218
20190124,0.5126652
20190125,0.5323644
20190126,0.5527764
20190127,0.5368356
20190128,0.5909436
20190129,0.61722
20190130,0.6762204
20190131,0.6764472
20190201,0.6873336
20190202,0.6287544
20190203,0.5867316
20190204,0.5266944
20190205,0.6995484
20190206,1.0913292
20190207,1.2717324
20190208,1.4256648
20190209,1.6661052
20190210,1.7720208
20190211,1.6295256
20190212,1.4692104
20190213,1.6232076
20190214,1.4389812
20190215,1.5293772
20190216,1.3364676
20190217,1.2920148
20190218,0.9745272
20190219,0.8013816
20190220,0.8012844
20190221,1.28547
20190222,1.20042
20190223,1.2518388
20190224,1.2089412
20190225,0.7380396
20190226,0.6537348
20190227,0.8882784
20190228,0.6644916
20190301,0.5621724
20190302,0.5820984
20190303,0.5726052
20190304,0.4956228
20190305,0.5494068
20190306,0.4529196
20190307,0.4686984
20190308,0.5237136
20190309,0.5291568
20190310,0.4752108
20190311,0.4831812
20190312,0.4570668
20190313,0.4587516
20190314,0.4024404
20190315,0.4998024
20190316,0.501228
20190317,0.4583304
20190318,0.4551228
20190319,0.445662
20190320,0.4262868
20190321,0.4198068
20190322,0.4223664
20190323,0.4776732
20190324,0.4149792
20190325,0.4492584
20190326,0.41634
20190327,0.441774
20190328,0.424116
20190329,0.4525956
20190330,0.4760208
20190331,0.5504436
20190401,0.4439448
20190402,0.4622508
20190403,0.4426164
20190404,0.5299992
20190405,0.868482
20190406,0.7274124
20190407,0.8643672
20190408,0.728838
20190409,0.542538
20190410,0.493776
20190411,0.4988628
20190412,0.532008
20200101,0.3216024
20200102,0.2790612
20200103,0.4461804
20200104,0.5031072
20200105,0.4465368
20200106,0.4474764
20200107,0.4818852
20200108,0.491994
20200109,0.5322672
20200110,0.5097492
20200111,0.5033664
20200112,0.4953312
20200113,0.4618296
20200114,0.4623804
20200115,0.4749516
20200116,0.4767984
20200117,0.5134752
20200118,0.5442876
20200119,0.5717628
20200120,0.5968728
20200121,0.7047
20200122,0.6265836
20200123,0.5950584
20200124,0.4901472
20200125,0.428166
20200126,0.4239216
20200127,0.20007
20200128,0.1540296
20200129,0.1358532
20200130,0.1301832
20200131,0.1227312
20200201,0.1223424
20200202,0.1617084
20200203,0.1298916
20200204,0.125064
20200205,0.120042
20200206,0.1154088
20200207,0.1169964
20200208,0.1153764
20200209,0.1171584
20200210,0.1198476
20200211,0.114696
20200212,0.1215972
20200213,0.1209168
20200214,0.1296972
20200215,0.133164
20200216,0.1195884
20200217,0.1220184
20200218,0.1278828
20200219,0.1363068
20200220,0.141264
20200221,0.1403244
20200222,0.1546452
20200223,0.1641708
20200224,0.165888
20200225,0.182898
20200226,0.1856196
20200227,0.1658556
20200228,0.1226664
20200229,0.1175796
20200301,0.1165752
20200302,0.1152468
20200303,0.1089288
20200304,0.1098684
20200305,0.1076976
20200306,0.1115856
20200307,0.1105164
20200308,0.1144692
20200309,0.1166724
20200310,0.1077948
20200311,0.1125252
20200312,0.1113912
20200313,0.1243188
20200314,0.1441152
20200315,0.231174
20200316,0.3441852
20200317,0.407106
20200318,0.4936788
20200319,0.5222232
20200320,0.5250744
20200321,0.5351508
20200322,0.7380396
20200323,0.6375996
20200324,0.6636816
20200325,0.7278012
20200326,0.993384
