Date,Value
20190112,0.3153492
20190113,0.279126
20190114,0.289494
20190115,0.2492856
20190116,0.3007368
20190117,0.2710584
20190118,0.2645136
20190119,0.286578
20190120,0.2821392
20190121,0.30699
20190122,0.303102
20190123,0.357048
20190124,0.3158028
20190125,0.308448
20190126,0.3461292
20190127,0.339714
20190128,0.3937248
20190129,0.3668328
20190130,0.3496932
20190131,0.3653424
20190201,0.4314384
20190202,0.454734
20190203,0.5102676
20190204,0.3869532
20190205,0.219996
20190206,0.4014684
20190207,0.43659
20190208,0.4715172
20190209,0.4435236
20190210,0.3952152
20190211,0.370494
20190212,0.3263652
20190213,0.31995
20190214,0.3221856
20190215,0.3093228
20190216,0.3212136
20190217,0.3144096
20190218,0.4024404
20190219,0.3577608
20190220,0.3090312
20190221,0.2407644
20190222,0.240408
20190223,0.275562
20190224,0.271836
20190225,0.2628936
20190226,0.2266056
20190227,0.25191
20190228,0.2852172
20190301,0.266004
20190302,0.311364
20190303,0.2711232
20190304,0.2878416
20190305,0.2339928
20190306,0.222102
20190307,0.236196
20190308,0.2977884
20190309,0.3167424
20190310,0.2973996
20190311,0.3083832
20190312,0.2321136
20190313,0.2296188
20190314,0.2288088
20190315,0.2570616
20190316,0.306666
20190317,0.259848
20190318,0.2735208
20190319,0.222588
20190320,0.2158812
20190321,0.2113452
20190322,0.2569968
20190323,0.291762
20190324,0.232308
20190325,0.2675592
20190326,0.2381076
20190327,0.2298132
20190328,0.2320164
20190329,0.2589084
20190330,0.3044304
20190331,0.327078
20190401,0.275886
20190402,0.2909844
20190403,0.3815748
20190404,0.6069168
20190405,0.9603036
20190406,0.5029776
20190407,0.3234816
20190408,0.3334608
20190409,0.2432268
20190410,0.240732
20190411,0.2190888
20190412,0.2429028
20200101,0.2542104
20200102,0.2079756
20200103,0.3227364
20200104,0.410994
20200105,0.4144932
20200106,0.3561084
20200107,0.3788856
20200108,0.340038
20200109,0.3675132
20200110,0.3205656
20200111,0.3919752
20200112,0.3975156
20200113,0.3942108
20200114,0.3164508
20200115,0.3196908
20200116,0.3168072
20200117,0.363528
20200118,0.4300452
20200119,0.4312116
20200120,0.4406076
20200121,0.5329476
20200122,0.5530032
20200123,0.605718
20200124,0.4790988
20200125,0.22842
20200126,0.2093364
20200127,0.1578528
20200128,0.122796
20200129,0.1060776
20200130,0.0939924
20200131,0.0800928
20200201,0.0754272
20200202,0.0846936
20200203,0.0960012
20200204,0.0639576
20200205,0.064152
20200206,0.066258
20200207,0.07371
20200208,0.0722844
20200209,0.0669708
20200210,0.0760428
20200211,0.0552744
20200212,0.0516456
20200213,0.0457488
20200214,0.0488268
20200215,0.0519372
20200216,0.0485352
20200217,0.0643464
20200218,0.048762
20200219,0.054756
20200220,0.0648324
20200221,0.0743256
20200222,0.0882252
20200223,0.0876096
20200224,0.1272348
20200225,0.1122012
20200226,0.1108728
20200227,0.1134648
20200228,0.126522
20200229,0.1499148
20200301,0.1337148
20200302,0.1737936
20200303,0.1395792
20200304,0.1423008
20200305,0.1316412
20200306,0.1542564
20200307,0.1824444
20200308,0.1570104
20200309,0.1993572
20200310,0.153414
20200311,0.1614492
20200312,0.156492
20200313,0.1792368
20200314,0.2120904
20200315,0.1667628
20200316,0.2163672
20200317,0.1728216
20200318,0.184518
20200319,0.1720764
20200320,0.1915488
20200321,0.2354184
20200322,0.20007
20200323,0.239436
20200324,0.1892484
20200325,0.1940436
20200326,0.2027268
