Date,Value
20190112,0.6700968
20190113,0.6497172
20190114,0.6801732
20190115,0.6004692
20190116,0.612198
20190117,0.672624
20190118,0.6977016
20190119,0.7484724
20190120,0.6977016
20190121,0.7396596
20190122,0.7853436
20190123,0.8354016
20190124,0.8381556
20190125,0.8855244
20190126,0.929232
20190127,0.9035712
20190128,1.0247148
20190129,0.980262
20190130,0.991116
20190131,1.0091628
20190201,1.026594
20190202,0.9936108
20190203,1.0077048
20190204,0.9216504
20190205,0.8855568
20190206,1.3989024
20190207,1.6876512
20190208,1.8090864
20190209,1.7371908
20190210,1.8248652
20190211,1.4782824
20190212,1.3272984
20190213,1.318194
20190214,1.3045212
20190215,1.1971476
20190216,1.1557404
20190217,1.0614564
20190218,1.0094868
20190219,0.8841636
20190220,1.1089872
20190221,1.1737872
20190222,1.1164392
20190223,1.1324124
20190224,1.2309732
20190225,0.9482832
20190226,0.8709768
20190227,0.9824976
20190228,1.0495332
20190301,0.8969616
20190302,0.9427428
20190303,0.8142768
20190304,0.795096
20190305,0.6963408
20190306,0.6504624
20190307,0.6343272
20190308,0.6789744
20190309,0.7362576
20190310,0.6956604
20190311,0.7000992
20190312,0.6500412
20190313,0.6432048
20190314,0.6276204
20190315,0.7025292
20190316,0.735156
20190317,0.6722352
20190318,0.6768684
20190319,0.603612
20190320,0.6096708
20190321,0.5910084
20190322,0.6717492
20190323,0.7211268
20190324,0.6165396
20190325,0.6504624
20190326,0.589518
20190327,0.584496
20190328,0.5760072
20190329,0.6344892
20190330,0.7046352
20190331,0.7386552
20190401,0.6153408
20190402,0.6281712
20190403,0.7900416
20190404,0.9794844
20190405,1.788318
20190406,1.2894552
20190407,1.49121
20190408,1.2270528
20190409,0.8005068
20190410,0.737586
20190411,0.6906384
20190412,0.7433856
20200101,0.5784048
20200102,0.45927
20200103,0.7157808
20200104,0.8255196
20200105,0.8165124
20200106,0.7854732
20200107,0.7635384
20200108,0.8244504
20200109,0.8977392
20200110,0.821988
20200111,0.9442332
20200112,0.9067464
20200113,0.9063576
20200114,0.835272
20200115,0.8483292
20200116,0.8682228
20200117,0.9137124
20200118,0.9750456
20200119,0.9047376
20200120,0.9550224
20200121,1.0859508
20200122,1.037124
20200123,1.0143792
20200124,0.9432936
20200125,0.5596128
20200126,0.831546
20200127,0.8607708
20200128,0.730944
20200129,0.621594
20200130,0.6080184
20200131,0.4748868
20200201,0.405972
20200202,0.4011768
20200203,0.3216996
20200204,0.2438748
20200205,0.2215512
20200206,0.213354
20200207,0.2086236
20200208,0.2129328
20200209,0.23085
20200210,0.222426
20200211,0.197316
20200212,0.1998108
20200213,0.1867536
20200214,0.1944972
20200215,0.2004912
20200216,0.2446524
20200217,0.424602
20200218,0.5032692
20200219,0.5174604
20200220,0.5048244
20200221,0.5199876
20200222,0.5374188
20200223,0.5547204
20200224,0.6199092
20200225,0.6314112
20200226,0.6514344
20200227,0.6557436
20200228,0.7112448
20200229,0.72333
20200301,0.7342812
20200302,0.7770816
20200303,0.7291296
20200304,0.703566
20200305,0.6890832
20200306,0.7224552
20200307,0.78813
20200308,0.7175304
20200309,0.7733556
20200310,0.703728
20200311,0.7012656
20200312,0.6959196
20200313,0.731106
20200314,0.7215156
20200315,0.6631956
20200316,0.7051536
20200317,0.64233
20200318,0.6419088
20200319,0.6430428
20200320,0.6783588
20200321,0.7448436
20200322,0.6772896
20200323,0.7023996
20200324,0.6208164
20200325,0.6281388
20200326,0.635202
