Date,Value
20190112,0.7089768
20190113,0.6533784
20190114,0.7294212
20190115,0.6422328
20190116,0.6252876
20190117,0.606852
20190118,0.6110316
20190119,0.6349104
20190120,0.6075648
20190121,0.6465096
20190122,0.642978
20190123,0.730296
20190124,0.771444
20190125,0.8838396
20190126,0.9196092
20190127,0.9232704
20190128,1.06596
20190129,1.0287648
20190130,1.0704312
20190131,1.0371564
20190201,1.0529676
20190202,1.0381284
20190203,0.9743976
20190204,0.885978
20190205,0.6683796
20190206,1.544832
20190207,1.6477668
20190208,1.8606996
20190209,2.233494
20190210,2.8594296
20190211,2.8923156
20190212,2.445228
20190213,2.4623028
20190214,2.27934
20190215,2.1363588
20190216,1.8653652
20190217,1.8142056
20190218,1.412154
20190219,1.1266452
20190220,1.5114276
20190221,2.0197188
20190222,1.6307892
20190223,1.8538308
20190224,1.6423884
20190225,1.1513664
20190226,0.958068
20190227,0.979452
20190228,1.020114
20190301,0.842886
20190302,0.8173224
20190303,0.7898796
20190304,0.8180676
20190305,0.7336008
20190306,0.6823764
20190307,0.6807564
20190308,0.7819092
20190309,0.892134
20190310,0.9227844
20190311,1.00764
20190312,0.7749108
20190313,0.7206732
20190314,0.6764148
20190315,0.7747488
20190316,0.9632844
20190317,0.819558
20190318,0.891648
20190319,0.7150356
20190320,0.6880788
20190321,0.6746004
20190322,0.734346
20190323,0.8555868
20190324,0.7719624
20190325,0.8433396
20190326,0.7113096
20190327,0.6692544
20190328,0.6536376
20190329,0.7351236
20190330,0.8348184
20190331,0.9725508
20190401,0.8840016
20190402,0.801252
20190403,0.806436
20190404,1.198962
20190405,1.8724932
20190406,1.7168112
20190407,2.5619652
20190408,2.0688048
20190409,1.14129
20190410,0.92745
20190411,0.8639136
20190412,0.9397944
20200101,0.5748408
20200102,0.6069168
20200103,0.9666864
20200104,1.1159532
20200105,1.1393136
20200106,1.0998504
20200107,1.0699452
20200108,1.0164852
20200109,0.9960408
20200110,0.8847144
20200111,0.849042
20200112,0.7979148
20200113,0.7829136
20200114,0.7699212
20200115,0.8280468
20200116,0.8789472
20200117,0.9519768
20200118,0.99549
20200119,0.9953928
20200120,1.0377396
20200121,1.1468628
20200122,1.0501488
20200123,0.9905328
20200124,0.8719812
20200125,0.469476
20200126,0.6934896
20200127,0.8382852
20200128,0.7473384
20200129,0.6670836
20200130,0.625158
20200131,0.5400108
20200201,0.4243752
20200202,0.465912
20200203,0.3237084
20200204,0.2087532
20200205,0.2011392
20200206,0.2318868
20200207,0.2562192
20200208,0.3479112
20200209,0.4104108
20200210,0.3723408
20200211,0.2258604
20200212,0.2181168
20200213,0.214488
20200214,0.2135808
20200215,0.2139048
20200216,0.2392092
20200217,0.288036
20200218,0.3795984
20200219,0.4595292
20200220,0.510786
20200221,0.5683284
20200222,0.589842
20200223,0.7436772
20200224,0.7401456
20200225,0.7311708
20200226,0.6515316
20200227,0.6700644
20200228,0.6708744
20200229,0.7333416
20200301,0.7481808
20200302,0.8465148
20200303,0.681858
20200304,0.6671808
20200305,0.6382152
20200306,0.6987384
20200307,0.6208812
20200308,0.6124572
20200309,0.6783264
20200310,0.6139152
20200311,0.6197796
20200312,0.6188724
20200313,0.5775624
20200314,0.6157944
20200315,0.6032232
20200316,0.7007796
20200317,0.5845608
20200318,0.5807376
20200319,0.572508
20200320,0.583038
20200321,0.6017004
20200322,0.5971968
20200323,0.6289812
20200324,0.5533596
20200325,0.5383908
20200326,0.5419872
