Date,Value
20190112,0.6280416
20190113,0.5101704
20190114,0.4958496
20190115,0.4805568
20190116,0.528606
20190117,0.5579604
20190118,0.5833944
20190119,0.7739712
20190120,0.686718
20190121,0.7007148
20190122,0.7703424
20190123,0.8570448
20190124,0.849852
20190125,0.9646452
20190126,1.3708116
20190127,1.6539876
20190128,1.8453096
20190129,2.074572
20190130,2.5028676
20190131,2.9898396
20190201,3.527712
20190202,3.3133536
20190203,2.6831412
20190204,2.0511468
20190205,1.1661732
20190206,2.3995116
20190207,2.3299812
20190208,1.9713456
20190209,1.4965236
20190210,1.1821464
20190211,0.8700696
20190212,0.7875144
20190213,0.7828812
20190214,0.79056
20190215,0.8339112
20190216,0.978966
20190217,0.7199928
20190218,0.5528736
20190219,0.4170852
20190220,0.469152
20190221,0.4853196
20190222,0.5165532
20190223,0.7007796
20190224,0.614628
20190225,0.4622184
20190226,0.4588164
20190227,0.5126652
20190228,0.604746
20190301,0.4994136
20190302,0.6351048
20190303,0.4993164
20190304,0.479358
20190305,0.4165992
20190306,0.3893184
20190307,0.3678372
20190308,0.4744008
20190309,0.5451948
20190310,0.4449168
20190311,0.4961736
20190312,0.4597884
20190313,0.444528
20190314,0.4384368
20190315,0.4833108
20190316,0.69984
20190317,0.5178168
20190318,0.4709664
20190319,0.426222
20190320,0.4346136
20190321,0.435618
20190322,0.4955904
20190323,0.6491664
20190324,0.4483188
20190325,0.4329612
20190326,0.452142
20190327,0.4454028
20190328,0.4708368
20190329,0.567486
20190330,0.9279036
20190331,0.9046404
20190401,0.5158728
20190402,0.5930172
20190403,0.8534484
20190404,1.5672204
20190405,3.5580708
20190406,1.1533752
20190407,0.8209512
20190408,0.6759612
20190409,0.5105592
20190410,0.5094576
20190411,0.4893696
20190412,0.534924
20200101,0.4279068
20200102,0.4324104
20200103,0.6813396
20200104,0.7426404
20200105,0.6367896
20200106,0.648648
20200107,0.663552
20200108,0.725274
20200109,0.8602524
20200110,0.7098516
20200111,0.946242
20200112,0.9178596
20200113,0.800118
20200114,0.7648344
20200115,0.9144252
20200116,1.2044052
20200117,1.5291828
20200118,2.5114536
20200119,3.083346
20200120,3.3580008
20200121,4.0411872
20200122,3.8900412
20200123,3.3300072
20200124,2.521206
20200125,1.1460852
20200126,1.0848816
20200127,0.68283
20200128,0.4994136
20200129,0.3980016
20200130,0.369522
20200131,0.3147336
20200201,0.3057264
20200202,0.325782
20200203,0.3098412
20200204,0.2520396
20200205,0.2346408
20200206,0.2282904
20200207,0.2058372
20200208,0.1742472
20200209,0.1577232
20200210,0.1442124
20200211,0.1227636
20200212,0.1155384
20200213,0.1159596
20200214,0.1146636
20200215,0.1144368
20200216,0.0982368
20200217,0.11583
20200218,0.1230228
20200219,0.1316088
20200220,0.146286
20200221,0.1841292
20200222,0.235872
20200223,0.2114748
20200224,0.2531412
20200225,0.2483784
20200226,0.2474388
20200227,0.2651616
20200228,0.2991492
20200229,0.3639168
20200301,0.3271752
20200302,0.3301884
20200303,0.30213
20200304,0.2887164
20200305,0.2923128
20200306,0.3309012
20200307,0.4334796
20200308,0.339714
20200309,0.3527712
20200310,0.349272
20200311,0.3396492
20200312,0.33939
20200313,0.3755484
20200314,0.5263704
20200315,0.4114152
20200316,0.3788532
20200317,0.3666384
20200318,0.3415284
20200319,0.3383208
20200320,0.3843288
20200321,0.5601636
20200322,0.4195152
20200323,0.3934656
20200324,0.3487536
20200325,0.3920076
20200326,0.3947616
