Date,Value
20190112,0.1248372
20190113,0.1128816
20190114,0.1099332
20190115,0.1144368
20190116,0.1132056
20190117,0.1190376
20190118,0.1157976
20190119,0.1359504
20190120,0.1225044
20190121,0.1270404
20190122,0.1356264
20190123,0.1415232
20190124,0.1551636
20190125,0.1606716
20190126,0.1740852
20190127,0.1605096
20190128,0.1494936
20190129,0.1463508
20190130,0.1449576
20190131,0.1532844
20190201,0.1574964
20190202,0.1532844
20190203,0.1348812
20190204,0.1115856
20190205,0.0731592
20190206,0.113562
20190207,0.148392
20190208,0.194886
20190209,0.2270268
20190210,0.2418336
20190211,0.2014632
20190212,0.1990332
20190213,0.18063
20190214,0.1739556
20190215,0.1690632
20190216,0.1621944
20190217,0.1363392
20190218,0.1292112
20190219,0.1156356
20190220,0.12474
20190221,0.1271376
20190222,0.1285308
20190223,0.1325484
20190224,0.1348812
20190225,0.1147932
20190226,0.1068552
20190227,0.1130436
20190228,0.1387692
20190301,0.1152468
20190302,0.1264248
20190303,0.1118772
20190304,0.1048788
20190305,0.1003752
20190306,0.1076004
20190307,0.1122984
20190308,0.1274616
20190309,0.1145988
20190310,0.1061748
20190311,0.1029996
20190312,0.1096416
20190313,0.1122984
20190314,0.1136916
20190315,0.1219536
20190316,0.1285632
20190317,0.1172556
20190318,0.1162188
20190319,0.113724
20190320,0.1109052
20190321,0.1201068
20190322,0.1212084
20190323,0.1279152
20190324,0.1138212
20190325,0.1125576
20190326,0.1100304
20190327,0.1104192
20190328,0.1058832
20190329,0.1105812
20190330,0.1221156
20190331,0.1358856
20190401,0.109836
20190402,0.1218888
20190403,0.1288548
20190404,0.1554552
20190405,0.1763208
20190406,0.1480356
20190407,0.1393848
20190408,0.134946
20190409,0.1191024
20190410,0.1246104
20190411,0.1330668
20190412,0.1392876
20200101,0.0989172
20200102,0.0897156
20200103,0.1318032
20200104,0.1371816
20200105,0.1385748
20200106,0.133002
20200107,0.14418
20200108,0.1539972
20200109,0.16524
20200110,0.1415556
20200111,0.1529604
20200112,0.1324836
20200113,0.1327428
20200114,0.1425276
20200115,0.1518588
20200116,0.1579824
20200117,0.1620324
20200118,0.1684476
20200119,0.1520532
20200120,0.1558116
20200121,0.1830276
20200122,0.172692
20200123,0.1481004
20200124,0.1098036
20200125,0.0643464
20200126,0.0661932
20200127,0.0636336
20200128,0.0501876
20200129,0.0434484
20200130,0.0383616
20200131,0.0311364
20200201,0.0313308
20200202,0.03726
20200203,0.0300024
20200204,0.0253368
20200205,0.0255312
20200206,0.023004
20200207,0.0263412
20200208,0.023328
20200209,0.0249156
20200210,0.0262116
20200211,0.0262116
20200212,0.0261468
20200213,0.0245268
20200214,0.025758
20200215,0.0258552
20200216,0.0268596
20200217,0.0277344
20200218,0.0287712
20200219,0.0267948
20200220,0.02835
20200221,0.0297756
20200222,0.0331776
20200223,0.0417312
20200224,0.0468504
20200225,0.0489564
20200226,0.0533628
20200227,0.0523908
20200228,0.0513864
20200229,0.0557928
20200301,0.057834
20200302,0.061884
20200303,0.0592272
20200304,0.059454
20200305,0.0588708
20200306,0.0590976
20200307,0.0658044
20200308,0.0636336
20200309,0.0591948
20200310,0.062532
20200311,0.06318
20200312,0.0678132
20200313,0.0702432
20200314,0.0802872
20200315,0.0702432
20200316,0.073062
20200317,0.0712152
20200318,0.0740664
20200319,0.0689796
20200320,0.0739692
20200321,0.086022
20200322,0.0821664
20200323,0.0766908
20200324,0.0708264
20200325,0.0746496
20200326,0.081972
