Date,Value
20190112,0.395604
20190113,0.3693924
20190114,0.3840048
20190115,0.34425
20190116,0.3818664
20190117,0.3576636
20190118,0.3769416
20190119,0.3671244
20190120,0.3664116
20190121,0.3725028
20190122,0.370818
20190123,0.377946
20190124,0.3864672
20190125,0.4079484
20190126,0.4382424
20190127,0.4111236
20190128,0.399654
20190129,0.4022784
20190130,0.4019868
20190131,0.39528
20190201,0.4070412
20190202,0.412776
20190203,0.4348728
20190204,0.3833568
20190205,0.2975616
20190206,0.6001776
20190207,0.7211916
20190208,0.6720408
20190209,0.7542396
20190210,0.9059688
20190211,0.7593264
20190212,0.6639084
20190213,0.6364008
20190214,0.5978772
20190215,0.551124
20190216,0.5129244
20190217,0.47628
20190218,0.4750488
20190219,0.4188348
20190220,0.4855788
20190221,0.5102352
20190222,0.4878144
20190223,0.4922532
20190224,0.5593536
20190225,0.4331232
20190226,0.4305312
20190227,0.4862268
20190228,0.558252
20190301,0.453114
20190302,0.473526
20190303,0.4329936
20190304,0.4066848
20190305,0.3901608
20190306,0.3661848
20190307,0.3558492
20190308,0.3707856
20190309,0.3810564
20190310,0.3726972
20190311,0.385398
20190312,0.345222
20190313,0.3380616
20190314,0.3219588
20190315,0.390906
20190316,0.3887352
20190317,0.3639168
20190318,0.3826764
20190319,0.3627504
20190320,0.3656988
20190321,0.2989224
20190322,0.3256524
20190323,0.3652128
20190324,0.352674
20190325,0.364338
20190326,0.32886
20190327,0.3347244
20190328,0.3355992
20190329,0.3583116
20190330,0.3563676
20190331,0.4265784
20190401,0.3629448
20190402,0.3767148
20190403,0.3783672
20190404,0.4403484
20190405,0.5696892
20190406,0.4347756
20190407,0.5061528
20190408,0.4785804
20190409,0.4154004
20190410,0.4016952
20190411,0.3945024
20190412,0.4121604
20200101,0.2278044
20200102,0.2657448
20200103,0.380538
20200104,0.444528
20200105,0.446634
20200106,0.4494852
20200107,0.4651668
20200108,0.5183676
20200109,0.5824872
20200110,0.4968864
20200111,0.4839912
20200112,0.4313736
20200113,0.3946968
20200114,0.380862
20200115,0.3980664
20200116,0.3945348
20200117,0.3635928
20200118,0.3700728
20200119,0.3673188
20200120,0.373086
20200121,0.45036
20200122,0.4509756
20200123,0.438696
20200124,0.382158
20200125,0.2602692
20200126,0.3841668
20200127,0.39447
20200128,0.3277908
20200129,0.2974644
20200130,0.296946
20200131,0.2541132
20200201,0.2083968
20200202,0.1959228
20200203,0.1433052
20200204,0.1029996
20200205,0.0873504
20200206,0.0740664
20200207,0.0728352
20200208,0.07047
20200209,0.071604
20200210,0.069498
20200211,0.0679752
20200212,0.0681372
20200213,0.0583524
20200214,0.05508
20200215,0.0515808
20200216,0.0566352
20200217,0.0602964
20200218,0.060102
20200219,0.0627588
20200220,0.0610092
20200221,0.0627588
20200222,0.0525852
20200223,0.0621756
20200224,0.070632
20200225,0.080838
20200226,0.0972648
20200227,0.0939924
20200228,0.1005048
20200229,0.0917892
20200301,0.0953532
20200302,0.1065636
20200303,0.1127196
20200304,0.1075032
20200305,0.1212084
20200306,0.1214352
20200307,0.120528
20200308,0.119718
20200309,0.1246752
20200310,0.1345248
20200311,0.1365012
20200312,0.159084
20200313,0.1700676
20200314,0.17172
20200315,0.1740204
20200316,0.1949184
20200317,0.2006532
20200318,0.2020464
20200319,0.19764
20200320,0.2106648
20200321,0.2114424
20200322,0.2113128
20200323,0.2278044
20200324,0.2235276
20200325,0.23166
20200326,0.2395008
