Date,Value
20190112,0.0668412
20190113,0.0830736
20190114,0.0993384
20190115,0.0625968
20190116,0.0676836
20190117,0.068688
20190118,0.0696276
20190119,0.0658692
20190120,0.0749736
20190121,0.0838512
20190122,0.0755892
20190123,0.0735804
20190124,0.0685908
20190125,0.0674244
20190126,0.0666792
20190127,0.0843372
20190128,0.0944784
20190129,0.0695952
20190130,0.061722
20190131,0.0645084
20190201,0.065934
20190202,0.0604908
20190203,0.0549828
20190204,0.0415368
20190205,0.0469476
20190206,0.059292
20190207,0.0841428
20190208,0.0846612
20190209,0.0819396
20190210,0.0771768
20190211,0.0823608
20190212,0.0871236
20190213,0.1003428
20190214,0.1003428
20190215,0.0734508
20190216,0.0780516
20190217,0.0873828
20190218,0.0859896
20190219,0.0676188
20190220,0.095418
20190221,0.0787968
20190222,0.0735156
20190223,0.0697248
20190224,0.0898128
20190225,0.0948996
20190226,0.0700488
20190227,0.0827496
20190228,0.08991
20190301,0.07209
20190302,0.0670356
20190303,0.0798012
20190304,0.0979776
20190305,0.0667764
20190306,0.0647028
20190307,0.0581904
20190308,0.0554688
20190309,0.0638928
20190310,0.0804492
20190311,0.1004076
20190312,0.0707292
20190313,0.0655452
20190314,0.060426
20190315,0.0660636
20190316,0.0704052
20190317,0.0828144
20190318,0.099306
20190319,0.076626
20190320,0.0646704
20190321,0.065286
20190322,0.0703728
20190323,0.0715716
20190324,0.095256
20190325,0.1004724
20190326,0.0741312
20190327,0.0690444
20190328,0.0642168
20190329,0.0620784
20190330,0.0648648
20190331,0.0770472
20190401,0.112428
20190402,0.0803196
20190403,0.0788616
20190404,0.0900396
20190405,0.1193616
20190406,0.1014768
20190407,0.1349784
20190408,0.14337
20190409,0.0910116
20190410,0.0841104
20190411,0.0832032
20190412,0.0779868
20200101,0.0486972
20200102,0.0374868
20200103,0.0627912
20200104,0.0890352
20200105,0.1347192
20200106,0.0667764
20200107,0.0841752
20200108,0.0796392
20200109,0.0807732
20200110,0.0611712
20200111,0.0652212
20200112,0.081486
20200113,0.10692
20200114,0.0730944
20200115,0.0692064
20200116,0.062046
20200117,0.058968
20200118,0.0590328
20200119,0.0666792
20200120,0.0678456
20200121,0.065772
20200122,0.0578016
20200123,0.0470772
20200124,0.0389772
20200125,0.0421848
20200126,0.0600696
20200127,0.0718632
20200128,0.0530712
20200129,0.045036
20200130,0.041796
20200131,0.0343116
20200201,0.0334044
20200202,0.0406296
20200203,0.0396252
20200204,0.0227772
20200205,0.0219348
20200206,0.0221616
20200207,0.0177552
20200208,0.0175284
20200209,0.0249156
20200210,0.0260172
20200211,0.0211248
20200212,0.0207684
20200213,0.0202824
20200214,0.0173664
20200215,0.01863
20200216,0.023652
20200217,0.0292248
20200218,0.0219996
20200219,0.0219348
20200220,0.0272808
20200221,0.0296784
20200222,0.0341172
20200223,0.0566352
20200224,0.0747792
20200225,0.0559548
20200226,0.0556632
20200227,0.0495396
20200228,0.0533628
20200229,0.05589
20200301,0.070308
20200302,0.0951264
20200303,0.0604908
20200304,0.0563436
20200305,0.0530064
20200306,0.0505764
20200307,0.056214
20200308,0.0712152
20200309,0.0929232
20200310,0.06642
20200311,0.0624348
20200312,0.0612684
20200313,0.0587088
20200314,0.059292
20200315,0.0766908
20200316,0.0781164
20200317,0.0697572
20200318,0.0649296
20200319,0.0605556
20200320,0.0611064
20200321,0.0591624
20200322,0.082458
20200323,0.1118772
20200324,0.0765288
20200325,0.0674568
20200326,0.0627912
