Date,Value
20190112,0.263412
20190113,0.246564
20190114,0.2333448
20190115,0.217728
20190116,0.234738
20190117,0.2386908
20190118,0.2421576
20190119,0.276048
20190120,0.25677
20190121,0.2455596
20190122,0.2351268
20190123,0.2707668
20190124,0.2914056
20190125,0.2743308
20190126,0.3338172
20190127,0.2973348
20190128,0.3114936
20190129,0.2889756
20190130,0.313794
20190131,0.3218292
20190201,0.354456
20190202,0.41796
20190203,0.5162292
20190204,0.4169556
20190205,0.2982744
20190206,0.466722
20190207,0.4932576
20190208,0.4604364
20190209,0.439992
20190210,0.4258008
20190211,0.36207
20190212,0.34668
20190213,0.347004
20190214,0.371628
20190215,0.3296376
20190216,0.3815748
20190217,0.3339792
20190218,0.353322
20190219,0.339714
20190220,0.3044304
20190221,0.2576448
20190222,0.2537568
20190223,0.3395844
20190224,0.2982096
20190225,0.2312064
20190226,0.2157516
20190227,0.2385612
20190228,0.28512
20190301,0.2583576
20190302,0.3285036
20190303,0.2605932
20190304,0.2584872
20190305,0.2243376
20190306,0.2155572
20190307,0.2335068
20190308,0.299376
20190309,0.359802
20190310,0.268596
20190311,0.2380428
20190312,0.2145204
20190313,0.2290032
20190314,0.2344788
20190315,0.2516832
20190316,0.397224
20190317,0.3130164
20190318,0.2754972
20190319,0.2511648
20190320,0.2450088
20190321,0.2283876
20190322,0.2229444
20190323,0.31185
20190324,0.2388852
20190325,0.212868
20190326,0.182088
20190327,0.1727568
20190328,0.1578852
20190329,0.1782
20190330,0.2492532
20190331,0.2638332
20190401,0.2213244
20190402,0.2329884
20190403,0.3166776
20190404,0.4217184
20190405,0.509004
20190406,0.324972
20190407,0.3069576
20190408,0.2574828
20190409,0.2072304
20190410,0.199098
20190411,0.2137428
20190412,0.2322432
20200101,0.1977048
20200102,0.1793016
20200103,0.2869992
20200104,0.3360528
20200105,0.3168072
20200106,0.285768
20200107,0.2690172
20200108,0.28431
20200109,0.3213756
20200110,0.2797416
20200111,0.3221856
20200112,0.299538
20200113,0.2799036
20200114,0.2458188
20200115,0.243648
20200116,0.2569644
20200117,0.2739096
20200118,0.328374
20200119,0.32724
20200120,0.339714
20200121,0.403866
20200122,0.458784
20200123,0.5748408
20200124,0.4640976
20200125,0.248508
20200126,0.2320164
20200127,0.179172
20200128,0.12312
20200129,0.0910116
20200130,0.07047
20200131,0.0615276
20200201,0.0550476
20200202,0.057186
20200203,0.0558252
20200204,0.046494
20200205,0.0470772
20200206,0.0502524
20200207,0.0655452
20200208,0.0677484
20200209,0.0509004
20200210,0.0410832
20200211,0.0300024
20200212,0.0279288
20200213,0.0251748
20200214,0.0281232
20200215,0.0313956
20200216,0.0271512
20200217,0.0310392
20200218,0.0284472
20200219,0.0276048
20200220,0.0351864
20200221,0.0409536
20200222,0.058158
20200223,0.069336
20200224,0.0835596
20200225,0.0758484
20200226,0.075816
20200227,0.0784728
20200228,0.0895536
20200229,0.115992
20200301,0.096228
20200302,0.1094796
20200303,0.1013796
20200304,0.0978156
20200305,0.0916272
20200306,0.1001808
20200307,0.1561356
20200308,0.1150524
20200309,0.1254528
20200310,0.1107756
20200311,0.1037772
20200312,0.1105164
20200313,0.1288872
20200314,0.1698408
20200315,0.1209168
20200316,0.1365336
20200317,0.1195884
20200318,0.1148256
20200319,0.1202364
20200320,0.1360152
20200321,0.1856196
20200322,0.1410696
20200323,0.1541268
20200324,0.1285956
20200325,0.130086
20200326,0.1335528
