Date,Value
20190112,7.6650624
20190113,7.8045444
20190114,11.0134404
20190115,8.2183572
20190116,7.8952644
20190117,8.4018384
20190118,8.1269568
20190119,7.9356672
20190120,8.11053
20190121,10.4537304
20190122,8.3364876
20190123,8.807454
20190124,9.0318564
20190125,8.493012
20190126,8.2345248
20190127,8.0546076
20190128,9.7160148
20190129,7.2672552
20190130,6.6908268
20190131,6.5529972
20190201,5.969214
20190202,5.3755488
20190203,4.8103632
20190204,4.38372
20190205,4.7272248
20190206,7.8309504
20190207,10.1478744
20190208,12.6268308
20190209,15.7712184
20190210,23.261256
20190211,26.1578484
20190212,18.6532308
20190213,18.3789324
20190214,14.4865584
20190215,12.3593688
20190216,13.3868376
20190217,13.8102732
20190218,14.4888588
20190219,9.3034332
20190220,11.22822
20190221,14.6217312
20190222,13.9776516
20190223,13.760766
20190224,14.8034304
20190225,13.9467744
20190226,10.96416
20190227,12.0453804
20190228,13.7504628
20190301,10.8228636
20190302,10.2109248
20190303,9.8807364
20190304,12.6897192
20190305,9.5360976
20190306,8.6875416
20190307,8.9317728
20190308,9.2317644
20190309,9.0998964
20190310,9.2711304
20190311,12.3966288
20190312,8.8293564
20190313,8.36892
20190314,8.7056532
20190315,9.1340136
20190316,9.451728
20190317,9.4145328
20190318,12.7477152
20190319,9.4264236
20190320,8.904168
20190321,9.2198088
20190322,9.1921068
20190323,9.6843276
20190324,9.5573196
20190325,12.6738108
20190326,9.4540284
20190327,8.9589564
20190328,9.0863532
20190329,8.8967808
20190330,8.9723376
20190331,10.385658
20190401,11.866662
20190402,9.7682112
20190403,9.011736
20190404,10.3558176
20190405,13.662432
20190406,13.1529744
20190407,19.7591076
20190408,22.3555464
20190409,13.135932
20190410,11.6304984
20190411,11.4259572
20190412,11.1294324
20200101,6.3187776
20200102,6.4661976
20200103,8.910162
20200104,10.5149664
20200105,13.858452
20200106,11.5080588
20200107,10.6967952
20200108,11.1843828
20200109,11.482722
20200110,10.8355644
20200111,10.1361456
20200112,10.0215468
20200113,12.1507776
20200114,8.9322588
20200115,8.52363
20200116,8.6327856
20200117,7.9102656
20200118,7.295508
20200119,7.67637
20200120,7.0203348
20200121,7.075512
20200122,5.9024376
20200123,4.8391992
20200124,3.7162152
20200125,2.5494264
20200126,5.0771772
20200127,6.3441792
20200128,6.0128568
20200129,5.71374
20200130,6.1088256
20200131,5.842692
20200201,5.5477224
20200202,6.0695244
20200203,5.6135268
20200204,3.4369272
20200205,2.8830816
20200206,2.4901668
20200207,2.5874316
20200208,2.889918
20200209,4.0553784
20200210,4.224798
20200211,2.5855524
20200212,2.1970764
20200213,2.143908
20200214,1.754298
20200215,1.539648
20200216,2.0478096
20200217,2.6313336
20200218,2.1994092
20200219,2.1466944
20200220,2.1308184
20200221,1.9199268
20200222,1.9823292
20200223,2.1708324
20200224,2.7277236
20200225,2.2782708
20200226,2.2356
20200227,2.1888144
20200228,2.0493648
20200229,1.9756548
20200301,2.1156228
20200302,2.9654424
20200303,2.0580804
20200304,1.9852452
20200305,2.046546
20200306,1.93833
20200307,1.7257212
20200308,1.7801532
20200309,2.6813592
20200310,2.2033296
20200311,2.1360024
20200312,2.3048388
20200313,2.1762432
20200314,2.0624544
20200315,2.2150584
20200316,3.3401808
20200317,2.495124
20200318,2.303478
20200319,2.4914304
20200320,2.4360588
20200321,2.196882
20200322,2.3233068
20200323,3.5339652
20200324,2.58228
20200325,2.5718796
20200326,2.6959068
