Date,Value
20190112,1.93347
20190113,1.8567792
20190114,2.1031488
20190115,1.8305676
20190116,1.8137844
20190117,1.8439164
20190118,1.869642
20190119,1.8167652
20190120,1.85733
20190121,2.065824
20190122,1.945134
20190123,2.0396772
20190124,2.0691936
20190125,2.13921
20190126,2.1274812
20190127,2.1295224
20190128,2.0951784
20190129,2.1070368
20190130,2.0097072
20190131,2.0347524
20190201,2.0538036
20190202,2.0043288
20190203,1.8597276
20190204,1.5133068
20190205,1.2371616
20190206,2.5005672
20190207,3.277584
20190208,3.5699616
20190209,4.1291532
20190210,5.1968952
20190211,4.1884128
20190212,3.2114556
20190213,2.8744956
20190214,2.6511624
20190215,2.313198
20190216,2.1059676
20190217,2.0984508
20190218,2.154438
20190219,1.6628976
20190220,2.504196
20190221,2.4491484
20190222,2.1927024
20190223,2.207574
20190224,2.5671816
20190225,2.0506608
20190226,1.8432036
20190227,2.1311748
20190228,2.9050488
20190301,2.4941196
20190302,2.7645624
20190303,2.741364
20190304,2.3852232
20190305,1.916298
20190306,1.7433144
20190307,1.7692992
20190308,1.9400796
20190309,1.9390428
20190310,2.091744
20190311,2.18376
20190312,1.8018936
20190313,1.6535016
20190314,1.71396
20190315,1.9304244
20190316,1.9254348
20190317,2.015928
20190318,2.3152716
20190319,1.9564092
20190320,1.7647308
20190321,1.5116544
20190322,1.7715024
20190323,1.8588528
20190324,1.8759924
20190325,2.103732
20190326,1.8088272
20190327,1.7333676
20190328,1.7636616
20190329,1.8548352
20190330,1.8288828
20190331,2.1435516
20190401,2.0377332
20190402,2.0074068
20190403,1.9867032
20190404,2.3963364
20190405,3.0322188
20190406,2.6634096
20190407,4.6051416
20190408,3.3594264
20190409,2.2860792
20190410,2.2124988
20190411,2.0668932
20190412,2.1817836
20200101,1.399356
20200102,1.5449616
20200103,2.0640096
20200104,2.3823072
20200105,2.5414236
20200106,2.3612148
20200107,2.2008348
20200108,2.418984
20200109,2.6059644
20200110,2.4458112
20200111,2.3038344
20200112,2.2316796
20200113,2.1889764
20200114,1.9287396
20200115,1.90917
20200116,1.9751364
20200117,1.905282
20200118,2.0051064
20200119,1.9314936
20200120,2.051406
20200121,2.3650056
20200122,2.2073148
20200123,1.998594
20200124,1.5344316
20200125,1.2271824
20200126,2.2269168
20200127,2.7441828
20200128,2.5111296
20200129,2.0853288
20200130,1.9821996
20200131,1.486026
20200201,1.3174812
20200202,1.3205916
20200203,0.8728884
20200204,0.5824872
20200205,0.4763124
20200206,0.4312116
20200207,0.415044
20200208,0.393498
20200209,0.5938596
20200210,0.5448384
20200211,0.4528224
20200212,0.4454028
20200213,0.4501656
20200214,0.4268376
20200215,0.4270644
20200216,0.4270644
20200217,0.5091012
20200218,0.5155488
20200219,0.5473332
20200220,0.6192612
20200221,0.684612
20200222,0.6632928
20200223,0.7898472
20200224,0.8776836
20200225,0.89505
20200226,0.827172
20200227,0.8299584
20200228,0.8066628
20200229,0.7635708
20200301,0.8775216
20200302,0.9771516
20200303,0.8366004
20200304,0.7070652
20200305,0.838836
20200306,0.871074
20200307,0.834948
20200308,0.8649504
20200309,1.0697184
20200310,0.9615024
20200311,0.9477324
20200312,1.02708
20200313,1.043928
20200314,1.0810584
20200315,1.1209104
20200316,1.3174812
20200317,1.115856
20200318,1.0966752
20200319,1.128006
20200320,1.1815632
20200321,1.2673908
20200322,1.3254192
20200323,1.522638
20200324,1.308798
20200325,1.3205592
20200326,1.2817764
