Date,Value
20190112,0.4003668
20190113,0.3752892
20190114,0.4130676
20190115,0.387342
20190116,0.4143312
20190117,0.3935304
20190118,0.4016952
20190119,0.402732
20190120,0.3985524
20190121,0.4403808
20190122,0.4473792
20190123,0.4548312
20190124,0.466884
20190125,0.4870044
20190126,0.5175252
20190127,0.5021352
20190128,0.5010984
20190129,0.5218668
20190130,0.5155488
20190131,0.5341788
20190201,0.561654
20190202,0.552744
20190203,0.541242
20190204,0.4769928
20190205,0.3303504
20190206,0.5592564
20190207,0.7043436
20190208,0.630504
20190209,0.6430752
20190210,0.7447788
20190211,0.6373404
20190212,0.5581548
20190213,0.5392008
20190214,0.5304528
20190215,0.4777056
20190216,0.442098
20190217,0.4149468
20190218,0.4364928
20190219,0.359964
20190220,0.4747572
20190221,0.4811076
20190222,0.4697352
20190223,0.4975668
20190224,0.5791824
20190225,0.4562892
20190226,0.4242132
20190227,0.466884
20190228,0.5369004
20190301,0.4273884
20190302,0.4296888
20190303,0.3948264
20190304,0.4121928
20190305,0.388314
20190306,0.358668
20190307,0.3494988
20190308,0.3640788
20190309,0.3988764
20190310,0.377298
20190311,0.4110264
20190312,0.3506004
20190313,0.3281148
20190314,0.342144
20190315,0.3768768
20190316,0.3845232
20190317,0.3640788
20190318,0.4071708
20190319,0.3650832
20190320,0.3538728
20190321,0.303426
20190322,0.3119148
20190323,0.3672216
20190324,0.3501144
20190325,0.3984876
20190326,0.331452
20190327,0.3330072
20190328,0.3354048
20190329,0.344088
20190330,0.3564648
20190331,0.423468
20190401,0.3639492
20190402,0.3858192
20190403,0.39204
20190404,0.4466988
20190405,0.5572152
20190406,0.4758264
20190407,0.5327856
20190408,0.4947804
20190409,0.4073004
20190410,0.3886704
20190411,0.4004316
20190412,0.4084992
20200101,0.2656152
20200102,0.2956824
20200103,0.4224312
20200104,0.5124708
20200105,0.4758588
20200106,0.4818528
20200107,0.4901796
20200108,0.526824
20200109,0.5785668
20200110,0.492804
20200111,0.5116608
20200112,0.4997376
20200113,0.4748544
20200114,0.4409964
20200115,0.4747572
20200116,0.4862916
20200117,0.4907628
20200118,0.5077728
20200119,0.5197932
20200120,0.5508
20200121,0.6301152
20200122,0.6093792
20200123,0.573156
20200124,0.4716792
20200125,0.2923128
20200126,0.4314708
20200127,0.4205196
20200128,0.3043008
20200129,0.251748
20200130,0.237816
20200131,0.1853604
20200201,0.1354968
20200202,0.1523448
20200203,0.0957096
20200204,0.0668412
20200205,0.0598428
20200206,0.046818
20200207,0.0435132
20200208,0.0389772
20200209,0.0444528
20200210,0.0481788
20200211,0.0453276
20200212,0.0430272
20200213,0.040662
20200214,0.0387828
20200215,0.0438696
20200216,0.0453276
20200217,0.0514512
20200218,0.0567972
20200219,0.051516
20200220,0.0537516
20200221,0.054756
20200222,0.0413424
20200223,0.0534924
20200224,0.0604908
20200225,0.0749088
20200226,0.086508
20200227,0.088452
20200228,0.0952884
20200229,0.0881928
20200301,0.1004076
20200302,0.1281744
20200303,0.1161216
20200304,0.110808
20200305,0.10206
20200306,0.133164
20200307,0.1259712
20200308,0.1145988
20200309,0.1046196
20200310,0.1213704
20200311,0.1150848
20200312,0.1376028
20200313,0.1417824
20200314,0.150498
20200315,0.1451196
20200316,0.1783944
20200317,0.1744092
20200318,0.1753164
20200319,0.1775844
20200320,0.1935576
20200321,0.2003616
20200322,0.201204
20200323,0.2243376
20200324,0.2139372
20200325,0.2153304
20200326,0.2196396
