Date,Value
20190112,0.8953416
20190113,0.7686252
20190114,0.836082
20190115,0.7595532
20190116,0.7796088
20190117,0.8291484
20190118,0.847098
20190119,0.8560404
20190120,0.8482968
20190121,0.9158508
20190122,0.89667
20190123,0.9284544
20190124,0.9671076
20190125,1.018818
20190126,1.0629792
20190127,1.0409472
20190128,1.0187856
20190129,1.0645992
20190130,1.0441872
20190131,0.9631872
20190201,1.0736064
20190202,1.101762
20190203,1.1099916
20190204,1.0715004
20190205,1.5636888
20190206,2.0275272
20190207,1.9889064
20190208,1.6767648
20190209,1.7837172
20190210,2.4274404
20190211,2.4300648
20190212,2.0370852
20190213,2.0145024
20190214,1.2777912
20190215,1.3451832
20190216,1.6147188
20190217,1.467882
20190218,1.26522
20190219,1.1225628
20190220,1.2452616
20190221,1.3842252
20190222,1.3672152
20190223,1.7279244
20190224,1.8768348
20190225,1.2120516
20190226,1.0919124
20190227,1.2074832
20190228,1.1960136
20190301,1.0395216
20190302,1.04652
20190303,1.0192068
20190304,1.0437012
20190305,1.0083528
20190306,0.9387252
20190307,0.8706528
20190308,0.9916668
20190309,1.2029148
20190310,1.0885428
20190311,1.0391328
20190312,0.9565452
20190313,0.9396324
20190314,0.8909676
20190315,1.0612296
20190316,1.2202812
20190317,1.086048
20190318,1.0833588
20190319,0.9820764
20190320,0.935712
20190321,0.9175032
20190322,1.002294
20190323,1.1311812
20190324,1.0437012
20190325,1.0583136
20190326,0.9473112
20190327,0.9136476
20190328,0.9319536
20190329,0.9832752
20190330,1.238976
20190331,1.3581756
20190401,1.0488528
20190402,1.0733148
20190403,1.07001
20190404,1.3756068
20190405,2.4661908
20190406,1.917756
20190407,2.2667688
20190408,1.7626248
20190409,1.081188
20190410,1.0727964
20190411,1.1228868
20190412,1.1509128
20200101,0.7136748
20200102,0.7158456
20200103,1.0749348
20200104,1.1875896
20200105,1.0032336
20200106,0.8708472
20200107,0.87804
20200108,1.0843956
20200109,1.158786
20200110,1.1160828
20200111,1.058184
20200112,0.9647424
20200113,0.9228168
20200114,0.9163044
20200115,0.9222336
20200116,0.8729208
20200117,0.8589564
20200118,0.9741708
20200119,0.9803268
20200120,1.0394244
20200121,1.1285568
20200122,1.0487232
20200123,1.062882
20200124,1.0171008
20200125,0.6210108
20200126,0.6997104
20200127,0.6074352
20200128,0.5069952
20200129,0.4411584
20200130,0.440316
20200131,0.3702996
20200201,0.2548908
20200202,0.2508084
20200203,0.1852632
20200204,0.1411668
20200205,0.1357236
20200206,0.127008
20200207,0.133488
20200208,0.196182
20200209,0.2061612
20200210,0.1973484
20200211,0.1593108
20200212,0.1711692
20200213,0.1973484
20200214,0.1994544
20200215,0.1847448
20200216,0.2117016
20200217,0.236682
20200218,0.2557332
20200219,0.2981772
20200220,0.3588948
20200221,0.3876012
20200222,0.5186916
20200223,0.5894856
20200224,0.5913
20200225,0.638928
20200226,0.6693516
20200227,0.578502
20200228,0.5735772
20200229,0.7144848
20200301,0.662418
20200302,0.7676532
20200303,0.712638
20200304,0.687528
20200305,0.6867828
20200306,0.7271208
20200307,0.7586784
20200308,0.7058664
20200309,0.7606224
20200310,0.7262784
20200311,0.7121844
20200312,0.7116012
20200313,0.7091064
20200314,0.7245936
20200315,0.7024968
20200316,0.7533972
20200317,0.6848388
20200318,0.6828624
20200319,0.717822
20200320,0.7661304
20200321,0.857952
20200322,0.8705556
20200323,0.9044784
20200324,0.7924716
20200325,0.8029692
20200326,0.7766604
