Date,Value
20190112,8.215344
20190113,7.5818916
20190114,8.2712988
20190115,8.3889108
20190116,9.0118008
20190117,9.7356168
20190118,10.2580668
20190119,11.4808104
20190120,12.2952816
20190121,14.4093816
20190122,17.0544528
20190123,18.2906748
20190124,21.4862868
20190125,23.8801608
20190126,26.9164944
20190127,28.758888
20190128,29.8555308
20190129,27.9786636
20190130,24.7933872
20190131,21.9838212
20190201,20.5577676
20190202,17.5165416
20190203,13.2158628
20190204,10.147356
20190205,7.7939172
20190206,10.0985616
20190207,10.63206
20190208,10.2243708
20190209,10.0529748
20190210,9.7190928
20190211,8.88003
20190212,7.4560176
20190213,7.3417104
20190214,7.1224596
20190215,7.0362432
20190216,7.2252
20190217,6.851304
20190218,6.8784876
20190219,5.909112
20190220,5.6998404
20190221,6.5748996
20190222,6.223392
20190223,7.0002468
20190224,7.6012344
20190225,6.4309788
20190226,6.1097652
20190227,7.0437924
20190228,8.6974236
20190301,6.8749884
20190302,7.18308
20190303,6.6535992
20190304,7.2458712
20190305,6.7716972
20190306,6.487452
20190307,6.6307248
20190308,6.8995152
20190309,7.4470104
20190310,6.906708
20190311,7.5726252
20190312,6.9832044
20190313,6.915942
20190314,6.6780936
20190315,7.0326468
20190316,8.0629344
20190317,7.3468296
20190318,7.772598
20190319,6.9538824
20190320,7.0220196
20190321,6.906546
20190322,7.1569008
20190323,7.94691
20190324,7.295508
20190325,8.018676
20190326,7.2981972
20190327,7.2054684
20190328,7.075026
20190329,7.4443536
20190330,8.2498176
20190331,9.9653976
20190401,8.536914
20190402,8.5600152
20190403,9.3446136
20190404,12.1264128
20190405,17.4921444
20190406,10.5043392
20190407,11.8269396
20190408,12.0546792
20190409,9.0075564
20190410,8.4591216
20190411,8.4314844
20190412,8.801784
20200101,7.1000388
20200102,9.6644016
20200103,12.2480424
20200104,13.710384
20200105,14.069538
20200106,14.8174272
20200107,15.756282
20200108,18.5389884
20200109,24.1191756
20200110,16.9764984
20200111,19.1143476
20200112,20.64123
20200113,22.3616052
20200114,24.9152112
20200115,28.0910268
20200116,28.3272876
20200117,30.2253768
20200118,30.4865208
20200119,29.2219812
20200120,28.0738872
20200121,28.949562
20200122,21.037806
20200123,16.2501876
20200124,11.6265456
20200125,5.799924
20200126,4.6126584
20200127,3.8048616
20200128,2.9054052
20200129,2.2622328
20200130,2.0901564
20200131,1.9023984
20200201,1.5723072
20200202,1.7323308
20200203,1.4983056
20200204,0.979452
20200205,0.8123976
20200206,0.71928
20200207,0.6235704
20200208,0.6402888
20200209,0.7017192
20200210,0.72495
20200211,0.5395248
20200212,0.5123088
20200213,0.5822928
20200214,0.6093468
20200215,0.5893884
20200216,0.6337116
20200217,0.748278
20200218,0.864594
20200219,1.0220256
20200220,1.1525004
20200221,1.3180644
20200222,1.5505992
20200223,1.6631892
20200224,1.893942
20200225,2.119608
20200226,2.1020472
20200227,2.1660048
20200228,2.3314392
20200229,2.4803172
20200301,2.5724628
20200302,2.9507652
20200303,2.7766152
20200304,2.7207252
20200305,2.8069416
20200306,2.9857572
20200307,3.1420548
20200308,2.9546856
20200309,3.2605092
20200310,3.2344596
20200311,3.3063876
20200312,3.4720812
20200313,3.4979364
20200314,3.815748
20200315,3.7333548
20200316,4.1544576
20200317,3.9812472
20200318,3.9834504
20200319,4.0722588
20200320,4.218318
20200321,4.7220732
20200322,4.3118244
20200323,4.8009672
20200324,4.5753984
20200325,4.649238
