Date,Value
20190112,0.1063044
20190113,0.0786348
20190114,0.0778572
20190115,0.0691092
20190116,0.0712476
20190117,0.074034
20190118,0.1028052
20190119,0.1032588
20190120,0.0702756
20190121,0.0661932
20190122,0.081162
20190123,0.0846612
20190124,0.082782
20190125,0.1137888
20190126,0.1186812
20190127,0.0879012
20190128,0.0801576
20190129,0.0795096
20190130,0.083106
20190131,0.0925344
20190201,0.0915948
20190202,0.0889704
20190203,0.0734184
20190204,0.0692712
20190205,0.0713448
20190206,0.0783108
20190207,0.0822636
20190208,0.0898128
20190209,0.087966
20190210,0.086508
20190211,0.0805464
20190212,0.0886788
20190213,0.086022
20190214,0.080352
20190215,0.10125
20190216,0.0953208
20190217,0.0886464
20190218,0.0773388
20190219,0.0977184
20190220,0.078408
20190221,0.0757188
20190222,0.1034532
20190223,0.1023192
20190224,0.0883224
20190225,0.0749412
20190226,0.0629532
20190227,0.0740016
20190228,0.1110996
20190301,0.1067256
20190302,0.1083132
20190303,0.0828144
20190304,0.0734832
20190305,0.059292
20190306,0.058968
20190307,0.0621756
20190308,0.0989172
20190309,0.0967788
20190310,0.0716688
20190311,0.0655452
20190312,0.0622404
20190313,0.0612684
20190314,0.0626616
20190315,0.0934092
20190316,0.1086048
20190317,0.0746496
20190318,0.069498
20190319,0.0681048
20190320,0.0722844
20190321,0.0789912
20190322,0.101736
20190323,0.105786
20190324,0.075168
20190325,0.0679104
20190326,0.0689796
20190327,0.0666468
20190328,0.0685584
20190329,0.099468
20190330,0.1067904
20190331,0.0896508
20190401,0.073386
20190402,0.0887112
20190403,0.0875448
20190404,0.1173204
20190405,0.1664388
20190406,0.1064988
20190407,0.1271376
20190408,0.095418
20190409,0.0815832
20190410,0.0804816
20190411,0.0836244
20190412,0.1148256
20200101,0.0532332
20200102,0.0455544
20200103,0.1170936
20200104,0.0893916
20200105,0.0745848
20200106,0.0507708
20200107,0.0836244
20200108,0.101574
20200109,0.113886
20200110,0.1050408
20200111,0.1109376
20200112,0.0867024
20200113,0.0762696
20200114,0.0793476
20200115,0.079056
20200116,0.0859896
20200117,0.1032264
20200118,0.0988524
20200119,0.0706968
20200120,0.0778248
20200121,0.088776
20200122,0.0862164
20200123,0.070308
20200124,0.0605556
20200125,0.0613656
20200126,0.0569592
20200127,0.0555012
20200128,0.0450036
20200129,0.0379404
20200130,0.032076
20200131,0.0242676
20200201,0.0243324
20200202,0.0292248
20200203,0.0249804
20200204,0.0208656
20200205,0.0191808
20200206,0.018468
20200207,0.0208008
20200208,0.0198936
20200209,0.017496
20200210,0.018468
20200211,0.0194076
20200212,0.0185004
20200213,0.0192132
20200214,0.0226476
20200215,0.0224856
20200216,0.017496
20200217,0.0209628
20200218,0.0220968
20200219,0.0207684
20200220,0.0268272
20200221,0.0493452
20200222,0.0508032
20200223,0.0392688
20200224,0.0446796
20200225,0.0463644
20200226,0.0491508
20200227,0.040986
20200228,0.0786348
20200229,0.08505
20200301,0.0548532
20200302,0.0540108
20200303,0.0467532
20200304,0.0518076
20200305,0.0548856
20200306,0.0861516
20200307,0.0894564
20200308,0.0579636
20200309,0.0522936
20200310,0.0541404
20200311,0.0600048
20200312,0.0620136
20200313,0.0821988
20200314,0.0848232
20200315,0.0581904
20200316,0.049248
20200317,0.0593892
20200318,0.0611712
20200319,0.064638
20200320,0.1016712
20200321,0.0962604
20200322,0.068526
20200323,0.0661608
20200324,0.0656424
20200325,0.0723816
20200326,0.074682
