Date,Value
20190112,1.2626928
20190113,1.1831184
20190114,1.3446
20190115,1.2960972
20190116,1.2492792
20190117,1.2208644
20190118,1.2073212
20190119,1.1415816
20190120,1.1489364
20190121,1.248858
20190122,1.2576384
20190123,1.3575276
20190124,1.355616
20190125,1.3211748
20190126,1.3554864
20190127,1.2647664
20190128,1.3385736
20190129,1.2729312
20190130,1.3284972
20190131,1.1950092
20190201,1.1604384
20190202,1.1063304
20190203,0.9876816
20190204,0.8982252
20190205,0.757512
20190206,1.499472
20190207,1.9518084
20190208,2.2713696
20190209,2.8974996
20190210,3.2985792
20190211,4.2955272
20190212,3.1044708
20190213,2.9657664
20190214,1.7578296
20190215,1.6891416
20190216,2.5305372
20190217,2.4322032
20190218,1.927638
20190219,1.3099968
20190220,1.5588288
20190221,2.3843484
20190222,2.79045
20190223,3.1474332
20190224,3.3567696
20190225,2.106486
20190226,1.8969876
20190227,2.0600568
20190228,2.1989556
20190301,1.8074664
20190302,1.9703412
20190303,1.829142
20190304,1.7858232
20190305,1.659852
20190306,1.5525432
20190307,1.4600088
20190308,1.5586668
20190309,1.7107848
20190310,1.6374636
20190311,1.6354872
20190312,1.4885208
20190313,1.483272
20190314,1.4384952
20190315,1.5934644
20190316,1.699542
20190317,1.593594
20190318,1.7037864
20190319,1.5636564
20190320,1.5140196
20190321,1.4535612
20190322,1.5470028
20190323,1.6750152
20190324,1.5977412
20190325,1.6298172
20190326,1.555362
20190327,1.5114276
20190328,1.5025176
20190329,1.4775696
20190330,1.6667532
20190331,1.8317664
20190401,1.582902
20190402,1.6733628
20190403,1.6740432
20190404,1.783134
20190405,2.3085972
20190406,2.6795124
20190407,3.2253228
20190408,3.1093632
20190409,1.9230696
20190410,1.9285776
20190411,1.864458
20190412,1.8541548
20200101,1.1332224
20200102,1.0358928
20200103,1.5763248
20200104,1.7983296
20200105,1.3504968
20200106,1.2393324
20200107,1.0769112
20200108,1.3280112
20200109,1.6914096
20200110,1.689822
20200111,1.5853644
20200112,1.4948388
20200113,1.3571064
20200114,1.2290292
20200115,1.3263588
20200116,1.30248
20200117,1.3254516
20200118,1.4067756
20200119,1.3429152
20200120,1.281258
20200121,1.3623876
20200122,1.1912508
20200123,0.9680796
20200124,0.9294264
20200125,0.595188
20200126,0.8039412
20200127,0.8445708
20200128,0.7810992
20200129,0.7711848
20200130,0.9072648
20200131,0.8265888
20200201,0.7301664
20200202,0.8471952
20200203,0.703728
20200204,0.5036256
20200205,0.4607604
20200206,0.4049352
20200207,0.4324752
20200208,0.4322484
20200209,0.5845284
20200210,0.6536052
20200211,0.5171688
20200212,0.4902444
20200213,0.4820148
20200214,0.4726836
20200215,0.440478
20200216,0.4817556
20200217,0.5935032
20200218,0.6543504
20200219,0.671652
20200220,0.705024
20200221,0.7015572
20200222,0.805464
20200223,0.8458668
20200224,0.8225064
20200225,0.7938972
20200226,0.8388036
20200227,0.7717356
20200228,0.6683148
20200229,0.8400672
20200301,1.0097136
20200302,1.0297692
20200303,0.9830484
20200304,0.9786096
20200305,1.2473352
20200306,1.2990456
20200307,1.0874412
20200308,1.0263996
20200309,1.06515
20200310,1.258254
20200311,1.136592
20200312,1.173204
20200313,1.1214288
20200314,1.1488716
20200315,1.166076
20200316,1.2617532
20200317,1.1945232
20200318,1.1913156
20200319,1.223748
20200320,1.226988
20200321,1.265058
20200322,1.2784392
20200323,1.3291452
20200324,1.2327876
20200325,1.285308
20200326,1.2607812
