Date,Value
20190112,0.4325724
20190113,0.411642
20190114,0.4552848
20190115,0.3932712
20190116,0.4177008
20190117,0.4300128
20190118,0.456516
20190119,0.4631256
20190120,0.4474764
20190121,0.477738
20190122,0.457488
20190123,0.4833756
20190124,0.5183676
20190125,0.5479164
20190126,0.5844636
20190127,0.5868612
20190128,0.6422976
20190129,0.6111288
20190130,0.67311
20190131,0.6641352
20190201,0.6623856
20190202,0.6428808
20190203,0.5939892
20190204,0.4911516
20190205,0.416988
20190206,0.880632
20190207,1.1447892
20190208,1.28547
20190209,1.5068268
20190210,1.9243332
20190211,1.6984404
20190212,1.551636
20190213,1.5447348
20190214,1.3237668
20190215,1.2761388
20190216,1.070496
20190217,1.0019376
20190218,0.7998912
20190219,0.5775948
20190220,0.8648532
20190221,1.0535832
20190222,0.8305416
20190223,0.9288432
20190224,0.8363412
20190225,0.611226
20190226,0.5041116
20190227,0.5603256
20190228,0.601992
20190301,0.5148036
20190302,0.4863888
20190303,0.4937436
20190304,0.5359284
20190305,0.4627044
20190306,0.423792
20190307,0.438696
20190308,0.5333364
20190309,0.5302584
20190310,0.514512
20190311,0.5269536
20190312,0.4329936
20190313,0.4216536
20190314,0.4130676
20190315,0.5016168
20190316,0.5649264
20190317,0.4960116
20190318,0.51921
20190319,0.4300452
20190320,0.4057776
20190321,0.4066524
20190322,0.4426164
20190323,0.5189508
20190324,0.468018
20190325,0.499122
20190326,0.4171824
20190327,0.3957336
20190328,0.3918456
20190329,0.4462452
20190330,0.5126652
20190331,0.5738688
20190401,0.4959792
20190402,0.466722
20190403,0.4747248
20190404,0.660312
20190405,0.9308196
20190406,1.1012112
20190407,1.6229808
20190408,1.1721672
20190409,0.6960816
20190410,0.5539752
20190411,0.5333688
20190412,0.5576364
20200101,0.3543264
20200102,0.3414636
20200103,0.4716792
20200104,0.5584464
20200105,0.6287544
20200106,0.5722164
20200107,0.5302584
20200108,0.5682636
20200109,0.605718
20200110,0.57429
20200111,0.56781
20200112,0.5467176
20200113,0.5609736
20200114,0.4926744
20200115,0.511434
20200116,0.5173956
20200117,0.5575392
20200118,0.5735124
20200119,0.5773032
20200120,0.6256764
20200121,0.701784
20200122,0.6101568
20200123,0.5420196
20200124,0.4322808
20200125,0.3806352
20200126,0.4456296
20200127,0.226962
20200128,0.099792
20200129,0.0792504
20200130,0.080028
20200131,0.0728352
20200201,0.0718632
20200202,0.0827496
20200203,0.0713124
20200204,0.069012
20200205,0.0631152
20200206,0.0691092
20200207,0.058968
20200208,0.05265
20200209,0.0499608
20200210,0.0530712
20200211,0.0510624
20200212,0.0520668
20200213,0.0569916
20200214,0.0590004
20200215,0.0628236
20200216,0.0540108
20200217,0.05589
20200218,0.05832
20200219,0.0634068
20200220,0.0622404
20200221,0.0722196
20200222,0.0780516
20200223,0.0794448
20200224,0.0571212
20200225,0.0523584
20200226,0.0506736
20200227,0.0470448
20200228,0.0499608
20200229,0.0481788
20200301,0.0466236
20200302,0.049734
20200303,0.0486324
20200304,0.0475956
20200305,0.0486
20200306,0.0514512
20200307,0.0699192
20200308,0.0949968
20200309,0.0847908
20200310,0.1018008
20200311,0.0855036
20200312,0.069336
20200313,0.131544
20200314,0.3582468
20200315,0.3579876
20200316,0.3287952
20200317,0.352674
20200318,0.3551688
20200319,0.3593484
20200320,0.3872772
20200321,0.417636
20200322,0.4377564
20200323,0.4220748
20200324,0.4315032
20200325,0.4365252
20200326,0.4899528
