Date,Value
20190112,0.1906416
20190113,0.1744092
20190114,0.2023056
20190115,0.1899936
20190116,0.1791072
20190117,0.1951776
20190118,0.1849392
20190119,0.1836432
20190120,0.1810188
20190121,0.2084292
20190122,0.2032128
20190123,0.1976076
20190124,0.2086884
20190125,0.1963116
20190126,0.1926504
20190127,0.1870128
20190128,0.2094336
20190129,0.1721088
20190130,0.1556496
20190131,0.1473552
20190201,0.1469664
20190202,0.1461888
20190203,0.1471932
20190204,0.141912
20190205,0.1193292
20190206,0.1839672
20190207,0.2184732
20190208,0.2383344
20190209,0.2396304
20190210,0.27459
20190211,0.2499984
20190212,0.2389176
20190213,0.2187
20190214,0.2051568
20190215,0.196668
20190216,0.206712
20190217,0.188892
20190218,0.2012688
20190219,0.1635228
20190220,0.1899612
20190221,0.2205144
20190222,0.2070684
20190223,0.2113128
20190224,0.2290032
20190225,0.2045088
20190226,0.1904472
20190227,0.2127708
20190228,0.2386584
20190301,0.1945944
20190302,0.192132
20190303,0.1990332
20190304,0.2197044
20190305,0.1933956
20190306,0.1934604
20190307,0.1863324
20190308,0.1817964
20190309,0.1963116
20190310,0.1988712
20190311,0.2157192
20190312,0.1929096
20190313,0.1930716
20190314,0.1971216
20190315,0.1988388
20190316,0.2171124
20190317,0.2000376
20190318,0.2303964
20190319,0.2007504
20190320,0.1878228
20190321,0.1984176
20190322,0.19035
20190323,0.2010096
20190324,0.2028888
20190325,0.2330856
20190326,0.1994868
20190327,0.1950804
20190328,0.195048
20190329,0.1881468
20190330,0.1956312
20190331,0.2275452
20190401,0.2348352
20190402,0.2195424
20190403,0.218376
20190404,0.23166
20190405,0.2947752
20190406,0.2902392
20190407,0.294678
20190408,0.2937384
20190409,0.2353536
20190410,0.2383668
20190411,0.244296
20190412,0.2236248
20200101,0.1521504
20200102,0.1418148
20200103,0.2056752
20200104,0.2498364
20200105,0.2326968
20200106,0.225828
20200107,0.244944
20200108,0.2431296
20200109,0.2299104
20200110,0.2088504
20200111,0.2223936
20200112,0.224208
20200113,0.233604
20200114,0.214002
20200115,0.1960524
20200116,0.1955988
20200117,0.1950156
20200118,0.1812456
20200119,0.192618
20200120,0.1849716
20200121,0.1886652
20200122,0.170748
20200123,0.1688364
20200124,0.1623564
20200125,0.123768
20200126,0.1531872
20200127,0.1604124
20200128,0.1313172
20200129,0.1056564
20200130,0.094932
20200131,0.0847908
20200201,0.0710856
20200202,0.0556632
20200203,0.0324648
20200204,0.025758
20200205,0.0242676
20200206,0.0254988
20200207,0.0235872
20200208,0.022518
20200209,0.0207684
20200210,0.026892
20200211,0.0271836
20200212,0.0263088
20200213,0.025758
20200214,0.0250452
20200215,0.025596
20200216,0.028026
20200217,0.0346032
20200218,0.0384588
20200219,0.0469152
20200220,0.052974
20200221,0.0520668
20200222,0.0532008
20200223,0.0653832
20200224,0.0861516
20200225,0.113562
20200226,0.1289196
20200227,0.131382
20200228,0.1188756
20200229,0.119394
20200301,0.1116504
20200302,0.1380564
20200303,0.1291464
20200304,0.1258092
20200305,0.1264248
20200306,0.1251612
20200307,0.1298592
20200308,0.1215
20200309,0.1448604
20200310,0.1425924
20200311,0.1553904
20200312,0.1591488
20200313,0.1599588
20200314,0.1879524
20200315,0.1871748
20200316,0.2157516
20200317,0.2126736
20200318,0.1957608
20200319,0.2007828
20200320,0.2035368
20200321,0.1962792
20200322,0.1899612
20200323,0.2268
20200324,0.1899936
20200325,0.1911276
20200326,0.1958256
