Date,Value
20190112,0.1142424
20190113,0.10773
20190114,0.1164456
20190115,0.0972
20190116,0.110322
20190117,0.1109376
20190118,0.1033884
20190119,0.1086048
20190120,0.1076976
20190121,0.112752
20190122,0.1111644
20190123,0.1110996
20190124,0.112752
20190125,0.1291788
20190126,0.1261656
20190127,0.1256148
20190128,0.1142424
20190129,0.1254852
20190130,0.1230876
20190131,0.1198152
20190201,0.125226
20190202,0.1236384
20190203,0.1260684
20190204,0.1140156
20190205,0.095256
20190206,0.2117664
20190207,0.268272
20190208,0.24219
20190209,0.2790936
20190210,0.3389688
20190211,0.274266
20190212,0.2287764
20190213,0.2226204
20190214,0.1977048
20190215,0.1839996
20190216,0.16443
20190217,0.1532196
20190218,0.1468044
20190219,0.1194912
20190220,0.1784592
20190221,0.1737288
20190222,0.1667952
20190223,0.1665036
20190224,0.1868184
20190225,0.136728
20190226,0.132678
20190227,0.15876
20190228,0.1792368
20190301,0.1505628
20190302,0.1557792
20190303,0.1401624
20190304,0.123444
20190305,0.1168992
20190306,0.1083456
20190307,0.1005372
20190308,0.1053648
20190309,0.1154412
20190310,0.1189728
20190311,0.1173852
20190312,0.1017684
20190313,0.1007964
20190314,0.1026108
20190315,0.1117476
20190316,0.105948
20190317,0.1079568
20190318,0.1109376
20190319,0.1061748
20190320,0.1079244
20190321,0.0704052
20190322,0.0811944
20190323,0.0976212
20190324,0.1059156
20190325,0.1159596
20190326,0.1031292
20190327,0.1006992
20190328,0.10044
20190329,0.102708
20190330,0.1011852
20190331,0.1229256
20190401,0.111132
20190402,0.1167696
20190403,0.1160568
20190404,0.129276
20190405,0.1456056
20190406,0.157464
20190407,0.18225
20190408,0.1408752
20190409,0.1295676
20190410,0.122148
20190411,0.120042
20190412,0.12231
20200101,0.0663552
20200102,0.0810648
20200103,0.10287
20200104,0.1252584
20200105,0.1229904
20200106,0.114858
20200107,0.10854
20200108,0.114534
20200109,0.1332288
20200110,0.1281744
20200111,0.1270404
20200112,0.1087992
20200113,0.1088964
20200114,0.1123956
20200115,0.1138536
20200116,0.1126872
20200117,0.1027404
20200118,0.1137564
20200119,0.111618
20200120,0.1147608
20200121,0.1381212
20200122,0.1300536
20200123,0.126684
20200124,0.1107756
20200125,0.0818748
20200126,0.1478736
20200127,0.1401948
20200128,0.1035504
20200129,0.09477
20200130,0.0998244
20200131,0.0808056
20200201,0.0699192
20200202,0.082782
20200203,0.0478224
20200204,0.0243324
20200205,0.0186948
20200206,0.0178524
20200207,0.0214488
20200208,0.0211572
20200209,0.02187
20200210,0.0182088
20200211,0.0176256
20200212,0.0186948
20200213,0.0178848
20200214,0.0164592
20200215,0.017982
20200216,0.0184032
20200217,0.0195372
20200218,0.0203148
20200219,0.0217728
20200220,0.02025
20200221,0.0189216
20200222,0.014256
20200223,0.016686
20200224,0.0220968
20200225,0.0264708
20200226,0.0309096
20200227,0.0300672
20200228,0.0306828
20200229,0.02673
20200301,0.0266976
20200302,0.0334692
20200303,0.0357696
20200304,0.0336636
20200305,0.0324
20200306,0.0364176
20200307,0.0375516
20200308,0.0355104
20200309,0.0372276
20200310,0.0415044
20200311,0.0432864
20200312,0.0489888
20200313,0.0513216
20200314,0.0543996
20200315,0.0436104
20200316,0.0466236
20200317,0.0433512
20200318,0.046818
20200319,0.0460404
20200320,0.0491832
20200321,0.0470124
20200322,0.0488268
20200323,0.0549828
20200324,0.0541728
20200325,0.0586764
20200326,0.0586764
