Date,Value
20190112,6.1890804
20190113,6.009066
20190114,5.7869964
20190115,5.2461108
20190116,5.6386368
20190117,6.0716628
20190118,6.12846
20190119,7.1353872
20190120,7.7012532
20190121,8.2592784
20190122,8.4792096
20190123,9.2722644
20190124,10.01403
20190125,11.6556084
20190126,16.2433188
20190127,18.6978132
20190128,17.7327144
20190129,15.7135788
20190130,15.0245604
20190131,14.6175192
20190201,13.7359152
20190202,10.580382
20190203,6.978474
20190204,5.040306
20190205,3.5153676
20190206,4.6025172
20190207,4.7830176
20190208,3.8656764
20190209,3.2480352
20190210,2.8983096
20190211,2.798712
20190212,2.8855764
20190213,3.0011148
20190214,3.3074892
20190215,3.5107668
20190216,4.2880104
20190217,4.378374
20190218,4.3606512
20190219,3.8731284
20190220,3.7784556
20190221,3.9103236
20190222,4.0855104
20190223,5.1975108
20190224,5.8124628
20190225,4.9275216
20190226,4.3307136
20190227,4.9455684
20190228,5.9178276
20190301,5.27067
20190302,6.493446
20190303,6.3717192
20190304,6.0484968
20190305,4.8267252
20190306,4.7400876
20190307,4.7706732
20190308,5.1587604
20190309,5.8219884
20190310,5.9060988
20190311,6.0997212
20190312,5.039334
20190313,4.9686372
20190314,4.964976
20190315,5.183514
20190316,6.7680684
20190317,6.871068
20190318,6.2453268
20190319,5.154354
20190320,5.176872
20190321,5.2538544
20190322,5.3232876
20190323,6.5460312
20190324,5.8131108
20190325,5.5906524
20190326,5.0181768
20190327,5.0504796
20190328,5.3180064
20190329,5.7008448
20190330,7.2311616
20190331,8.2121688
20190401,6.40305
20190402,6.6075912
20190403,8.378964
20190404,12.3496812
20190405,19.384272
20190406,8.9075052
20190407,6.9569928
20190408,6.6271284
20190409,5.3017092
20190410,5.353776
20190411,5.5933092
20190412,5.5890972
20200101,5.6643624
20200102,4.6571112
20200103,7.05834
20200104,8.3699244
20200105,7.5652056
20200106,7.5240252
20200107,7.211268
20200108,7.7371848
20200109,9.5661324
20200110,7.9541676
20200111,10.1696472
20200112,10.7952264
20200113,10.0697904
20200114,10.0986912
20200115,11.7790524
20200116,15.1735356
20200117,17.65071
20200118,21.0777228
20200119,21.6721656
20200120,19.5889104
20200121,18.770616
20200122,12.9506364
20200123,8.9928468
20200124,6.2539128
20200125,2.8512972
20200126,1.9806768
20200127,1.364526
20200128,1.0508616
20200129,0.9285516
20200130,0.9507456
20200131,0.8933328
20200201,0.8538696
20200202,0.940572
20200203,0.9353232
20200204,0.7557948
20200205,0.7581276
20200206,0.7532676
20200207,0.78003
20200208,0.8902548
20200209,0.9202896
20200210,1.0849464
20200211,0.8577576
20200212,0.8910648
20200213,0.8795304
20200214,0.9406368
20200215,1.057374
20200216,0.8967996
20200217,1.2250116
20200218,1.1248956
20200219,1.2254004
20200220,1.3434336
20200221,1.4861556
20200222,1.8201024
20200223,1.7393616
20200224,2.1673008
20200225,1.8307296
20200226,1.9537848
20200227,2.1011076
20200228,2.2276944
20200229,2.7331668
20200301,2.9552688
20200302,3.1198932
20200303,2.538216
20200304,2.5800768
20200305,2.6413452
20200306,2.8504548
20200307,3.478788
20200308,3.4627176
20200309,3.7503648
20200310,3.0914784
20200311,3.1850172
20200312,3.2567832
20200313,3.3709932
20200314,4.0385304
20200315,4.2313428
20200316,4.294134
20200317,3.4747056
20200318,3.3737148
20200319,3.5154324
20200320,3.6948636
20200321,4.6053684
20200322,4.58622
20200323,4.6951164
20200324,3.8444868
20200325,4.0080096
20200326,4.0938696
