Date,Value
20190112,2.6373276
20190113,2.18214
20190114,2.3743692
20190115,2.2124988
20190116,2.1344472
20190117,2.1978216
20190118,2.352564
20190119,2.4461028
20190120,2.0648196
20190121,2.2584096
20190122,2.1664908
20190123,2.2476204
20190124,2.4009372
20190125,2.5207524
20190126,2.797578
20190127,2.4848856
20190128,2.4975864
20190129,2.3848668
20190130,2.3881068
20190131,2.434212
20190201,2.5256124
20190202,2.459322
20190203,2.1182148
20190204,1.7341128
20190205,1.2377124
20190206,2.424006
20190207,2.954394
20190208,3.65877
20190209,4.4089272
20190210,5.6430108
20190211,4.6623276
20190212,3.5395704
20190213,3.2234436
20190214,2.2831956
20190215,2.5658856
20190216,3.2293728
20190217,2.9422116
20190218,2.809404
20190219,2.1166596
20190220,2.5455384
20190221,2.9271456
20190222,3.1011984
20190223,3.8560536
20190224,4.4793
20190225,2.8049976
20190226,2.3863896
20190227,2.689848
20190228,3.2453136
20190301,2.8330236
20190302,3.3995052
20190303,2.9177496
20190304,2.6850204
20190305,2.3573592
20190306,2.2970304
20190307,2.2486896
20190308,2.6173044
20190309,2.9319408
20190310,2.6042472
20190311,2.5611876
20190312,2.2975164
20190313,2.2921704
20190314,2.2396824
20190315,2.632338
20190316,2.8582308
20190317,2.6239788
20190318,2.6917272
20190319,2.3093748
20190320,2.294568
20190321,2.2899672
20190322,2.8393416
20190323,2.9789208
20190324,2.7779436
20190325,2.70945
20190326,2.3371416
20190327,2.3323464
20190328,2.4780168
20190329,2.6210304
20190330,2.9946024
20190331,3.2334228
20190401,2.6816832
20190402,2.5366608
20190403,2.5990956
20190404,3.2428512
20190405,4.6689696
20190406,4.2981516
20190407,6.3429804
20190408,4.764258
20190409,2.9156436
20190410,2.8690848
20190411,3.0518532
20190412,3.3189912
20200101,1.7157096
20200102,1.6993476
20200103,2.8545048
20200104,3.2844528
20200105,2.9475576
20200106,2.5308936
20200107,2.633958
20200108,3.131784
20200109,3.2362092
20200110,3.1767552
20200111,3.1558896
20200112,2.745576
20200113,2.6144208
20200114,2.4492132
20200115,2.5533792
20200116,2.5529904
20200117,2.5308288
20200118,2.6119584
20200119,2.5461216
20200120,2.6225856
20200121,2.9885112
20200122,2.7063396
20200123,2.4028164
20200124,1.9294524
20200125,1.1462796
20200126,2.0124612
20200127,1.6445592
20200128,1.3139496
20200129,1.107918
20200130,1.276074
20200131,1.0101024
20200201,0.8643996
20200202,0.8807616
20200203,0.7472088
20200204,0.5607468
20200205,0.5086476
20200206,0.45117
20200207,0.4982472
20200208,0.4923504
20200209,0.6183216
20200210,0.555012
20200211,0.4269024
20200212,0.3931092
20200213,0.3922668
20200214,0.3788532
20200215,0.3659256
20200216,0.3963492
20200217,0.4938408
20200218,0.4721328
20200219,0.5276664
20200220,0.5683284
20200221,0.6051348
20200222,0.6527304
20200223,0.6718788
20200224,0.6929712
20200225,0.670356
20200226,0.7090092
20200227,0.7136424
20200228,0.7347024
20200229,0.8263944
20200301,0.8910648
20200302,0.9916344
20200303,0.9172764
20200304,1.5037812
20200305,1.1689596
20200306,1.2434148
20200307,1.1986704
20200308,1.06029
20200309,1.160406
20200310,1.7041752
20200311,1.3002444
20200312,1.480518
20200313,1.3927788
20200314,1.2455856
20200315,1.2458448
20200316,1.3879512
20200317,1.5605136
20200318,1.3603464
20200319,1.4343804
20200320,1.6191576
20200321,1.48311
20200322,1.3850352
20200323,1.5747048
20200324,1.4085576
20200325,1.4934132
20200326,1.4779584
