Date,Value
20190112,1.7430228
20190113,1.4033412
20190114,1.44828
20190115,1.4002956
20190116,1.3431096
20190117,1.4096592
20190118,1.4501592
20190119,1.6260588
20190120,1.3841604
20190121,1.3285944
20190122,1.36485
20190123,1.4180832
20190124,1.4384952
20190125,1.5098076
20190126,1.7383572
20190127,1.711854
20190128,1.6158204
20190129,1.5455124
20190130,1.5141816
20190131,1.548072
20190201,1.8417456
20190202,2.1621492
20190203,2.3837976
20190204,1.8601164
20190205,1.1978928
20190206,2.2733784
20190207,2.591028
20190208,2.337822
20190209,2.3513976
20190210,2.5045848
20190211,2.2488192
20190212,2.0019312
20190213,1.8508176
20190214,1.5661512
20190215,1.4449752
20190216,1.8815328
20190217,1.8032544
20190218,1.7441892
20190219,1.4603652
20190220,1.566216
20190221,1.5926868
20190222,1.6694424
20190223,2.0192328
20190224,2.2932396
20190225,1.5006384
20190226,1.44423
20190227,1.7281836
20190228,1.9634076
20190301,1.6718724
20190302,2.0041992
20190303,1.7345016
20190304,1.5947928
20190305,1.5219576
20190306,1.4517468
20190307,1.3765788
20190308,1.5535152
20190309,1.796256
20190310,1.6235964
20190311,1.5507936
20190312,1.4458176
20190313,1.474524
20190314,1.4489928
20190315,1.5638832
20190316,1.8315072
20190317,1.671516
20190318,1.6040916
20190319,1.4851512
20190320,1.4376204
20190321,1.3862664
20190322,1.5604164
20190323,1.9457172
20190324,1.7276976
20190325,1.6604676
20190326,1.5423696
20190327,1.5110388
20190328,1.5361812
20190329,1.5397452
20190330,1.6837632
20190331,1.994544
20190401,1.5626844
20190402,1.7511228
20190403,1.867536
20190404,2.4845292
20190405,4.2302736
20190406,2.8994112
20190407,3.0781296
20190408,2.2911012
20190409,1.686906
20190410,1.6961724
20190411,1.7259804
20190412,1.76337
20200101,1.1939724
20200102,1.136916
20200103,1.83465
20200104,2.1355164
20200105,1.7364132
20200106,1.6859664
20200107,1.5373476
20200108,1.7844624
20200109,2.1698928
20200110,2.1400848
20200111,2.190564
20200112,1.8419724
20200113,1.5557508
20200114,1.3810824
20200115,1.4449752
20200116,1.5135984
20200117,1.5773292
20200118,1.6204536
20200119,1.5217632
20200120,1.64106
20200121,2.1879396
20200122,2.3934852
20200123,2.43648
20200124,2.0464164
20200125,1.0456776
20200126,1.19637
20200127,0.9283572
20200128,0.6899256
20200129,0.602478
20200130,0.5982984
20200131,0.4716468
20200201,0.3969972
20200202,0.4091796
20200203,0.387828
20200204,0.3364416
20200205,0.2908548
20200206,0.2963952
20200207,0.300834
20200208,0.2838888
20200209,0.3745764
20200210,0.387018
20200211,0.3668328
20200212,0.364824
20200213,0.398358
20200214,0.3869856
20200215,0.307152
20200216,0.3154464
20200217,0.4070736
20200218,0.4551552
20200219,0.4822092
20200220,0.5035932
20200221,0.5588676
20200222,0.6276852
20200223,0.6061068
20200224,0.6373404
20200225,0.6648804
20200226,0.67716
20200227,0.6832512
20200228,0.70065
20200229,0.7866396
20200301,0.7506108
20200302,0.8094168
20200303,0.8318376
20200304,0.8368272
20200305,0.8799516
20200306,0.9566424
20200307,1.0560456
20200308,0.9752724
20200309,1.038906
20200310,1.0187208
20200311,1.0887372
20200312,1.118286
20200313,1.1508156
20200314,1.284498
20200315,1.18989
20200316,1.2066084
20200317,1.1765736
20200318,1.1940372
20200319,1.2141576
20200320,1.248534
20200321,1.4558616
20200322,1.3245444
20200323,1.3034844
20200324,1.2190176
20200325,1.2528756
20200326,1.24092
