Date,Value
20190112,1.0753236
20190113,0.9611136
20190114,0.9204516
20190115,0.9217152
20190116,1.0321344
20190117,1.0977768
20190118,1.082484
20190119,1.1658492
20190120,1.2189204
20190121,1.2982032
20190122,1.4587776
20190123,1.6321176
20190124,1.670544
20190125,1.7808012
20190126,2.4170076
20190127,2.7226044
20190128,3.0359772
20190129,3.1294512
20190130,2.9970324
20190131,3.2746032
20190201,3.7914804
20190202,3.636738
20190203,3.1315248
20190204,2.3610204
20190205,1.4394348
20190206,2.2183632
20190207,2.5073064
20190208,2.3064264
20190209,2.2241628
20190210,2.0393856
20190211,1.6958808
20190212,1.5451884
20190213,1.5123024
20190214,1.5019992
20190215,1.509678
20190216,1.4776668
20190217,1.37457
20190218,1.182114
20190219,0.967788
20190220,0.887598
20190221,0.9712224
20190222,0.9242748
20190223,1.0347912
20190224,1.0817064
20190225,0.84969
20190226,0.7979472
20190227,0.9965916
20190228,1.2106908
20190301,1.0681308
20190302,1.276398
20190303,1.1565828
20190304,1.0014516
20190305,0.8614512
20190306,0.8221176
20190307,0.8833212
20190308,0.9624744
20190309,0.9728424
20190310,0.9077184
20190311,0.9274176
20190312,0.8303796
20190313,0.8567856
20190314,0.8528652
20190315,0.932148
20190316,1.0952496
20190317,0.9315972
20190318,0.9362628
20190319,0.8263296
20190320,0.8397756
20190321,0.8940132
20190322,0.9364572
20190323,0.9873252
20190324,0.830898
20190325,0.8937216
20190326,0.851796
20190327,0.8410392
20190328,0.9174384
20190329,1.1354904
20190330,1.4624712
20190331,1.5276276
20190401,1.3236372
20190402,1.9014588
20190403,3.547962
20190404,5.3036208
20190405,3.4276932
20190406,1.6155288
20190407,1.5465492
20190408,1.2872196
20190409,0.9937728
20190410,0.951912
20190411,0.8997156
20190412,0.9760176
20200101,0.7770168
20200102,0.75816
20200103,1.1099916
20200104,1.2774672
20200105,1.2127968
20200106,1.1921256
20200107,1.2620124
20200108,1.4568336
20200109,1.7342424
20200110,1.5128856
20200111,1.644624
20200112,1.661958
20200113,1.4298768
20200114,1.432566
20200115,1.6443972
20200116,2.1404088
20200117,2.7673164
20200118,3.477168
20200119,3.645972
20200120,3.8329524
20200121,4.7011428
20200122,4.3983324
20200123,3.7541556
20200124,2.7932688
20200125,1.3450212
20200126,1.1333196
20200127,0.9055476
20200128,0.7037928
20200129,0.6072408
20200130,0.6043572
20200131,0.5188212
20200201,0.485838
20200202,0.5142852
20200203,0.4658148
20200204,0.3922992
20200205,0.379728
20200206,0.370656
20200207,0.3682908
20200208,0.3663792
20200209,0.3714984
20200210,0.3810888
20200211,0.34263
20200212,0.3365712
20200213,0.3200796
20200214,0.31509
20200215,0.3203388
20200216,0.2908548
20200217,0.3381588
20200218,0.3383856
20200219,0.3599964
20200220,0.3887352
20200221,0.4199688
20200222,0.4901472
20200223,0.485514
20200224,0.5516748
20200225,0.5724108
20200226,0.5642136
20200227,0.5797332
20200228,0.599238
20200229,0.6512724
20200301,0.6449544
20200302,0.6644592
20200303,0.614304
20200304,0.583038
20200305,0.5564052
20200306,0.6534432
20200307,0.6845796
20200308,0.615438
20200309,0.657396
20200310,0.6523416
20200311,0.6292404
20200312,0.6416172
20200313,0.6565536
20200314,0.7384608
20200315,0.6683796
20200316,0.6834456
20200317,0.6182892
20200318,0.6304716
20200319,0.6138504
20200320,0.6486804
20200321,0.7374888
20200322,0.6781968
20200323,0.68931
20200324,0.63909
20200325,0.6751512
20200326,0.6958548
