Date,Value
20190112,0.484704
20190113,0.4512672
20190114,0.4661064
20190115,0.4740768
20190116,0.517428
20190117,0.5704992
20190118,0.5736096
20190119,0.6085044
20190120,0.63342
20190121,0.7226172
20190122,0.8369892
20190123,0.8454132
20190124,0.9309168
20190125,0.9828216
20190126,1.0413684
20190127,1.0731852
20190128,1.1502324
20190129,1.1797488
20190130,1.15344
20190131,1.100628
20190201,1.0790172
20190202,0.981072
20190203,0.7872552
20190204,0.595674
20190205,0.8326476
20190206,1.4027904
20190207,1.4818788
20190208,1.4607864
20190209,1.396116
20190210,1.7451936
20190211,0.9341244
20190212,0.7899444
20190213,0.781164
20190214,0.7509024
20190215,0.764802
20190216,0.6535404
20190217,0.5717952
20190218,0.5535864
20190219,0.4146876
20190220,0.4991868
20190221,0.5478192
20190222,0.4726836
20190223,0.5177844
20190224,0.5507028
20190225,0.4170852
20190226,0.3822228
20190227,0.4339332
20190228,0.4583952
20190301,0.392364
20190302,0.4264164
20190303,0.3928824
20190304,0.4263192
20190305,0.3908088
20190306,0.3932388
20190307,0.3838104
20190308,0.5251716
20190309,0.6046812
20190310,0.516294
20190311,0.4884624
20190312,0.4583952
20190313,0.4406724
20190314,0.4251528
20190315,0.4632876
20190316,0.536706
20190317,0.466236
20190318,0.4697352
20190319,0.4718412
20190320,0.4698
20190321,0.4474116
20190322,0.4609224
20190323,0.548694
20190324,0.4614732
20190325,0.476604
20190326,0.4669812
20190327,0.450036
20190328,0.4485456
20190329,0.5097492
20190330,0.5811264
20190331,0.6331608
20190401,0.47709
20190402,0.4815612
20190403,0.469314
20190404,0.6076296
20190405,1.1539584
20190406,0.95499
20190407,0.8071164
20190408,0.677484
20190409,0.5913972
20190410,0.560682
20190411,0.5747112
20190412,0.6683148
20200101,0.393174
20200102,0.4423572
20200103,0.5933736
20200104,0.7293888
20200105,0.7047
20200106,0.7475652
20200107,0.809838
20200108,0.9242748
20200109,1.1064924
20200110,0.839808
20200111,0.8934624
20200112,0.935874
20200113,0.9560916
20200114,0.9589752
20200115,0.9958464
20200116,1.0414656
20200117,1.1169252
20200118,1.1838636
20200119,1.1658168
20200120,1.2311028
20200121,1.3542876
20200122,1.07568
20200123,0.8878896
20200124,0.6287868
20200125,0.4407048
20200126,0.449874
20200127,0.3263004
20200128,0.3028104
20200129,0.232308
20200130,0.2223936
20200131,0.1809216
20200201,0.1462536
20200202,0.1643328
20200203,0.1239624
20200204,0.114048
20200205,0.1246104
20200206,0.1434024
20200207,0.1592136
20200208,0.148392
20200209,0.1589544
20200210,0.1573668
20200211,0.1403244
20200212,0.1429488
20200213,0.1512756
20200214,0.1520208
20200215,0.1473552
20200216,0.1440828
20200217,0.1872072
20200218,0.2250504
20200219,0.2104056
20200220,0.2100168
20200221,0.2260224
20200222,0.2469528
20200223,0.2430324
20200224,0.2728728
20200225,0.28998
20200226,0.2856384
20200227,0.277668
20200228,0.2664252
20200229,0.2748168
20200301,0.2664252
20200302,0.2899152
20200303,0.2667168
20200304,0.26001
20200305,0.2771496
20200306,0.2738448
20200307,0.2743632
20200308,0.2427408
20200309,0.27216
20200310,0.2757564
20200311,0.2698272
20200312,0.2663928
20200313,0.2696328
20200314,0.2754
20200315,0.273942
20200316,0.2791908
20200317,0.2750112
20200318,0.2819124
20200319,0.283338
20200320,0.2845044
20200321,0.3116232
20200322,0.2869344
20200323,0.2857356
20200324,0.2860596
20200325,0.3172932
20200326,0.3322944
