Date,Value
20190112,7.6197348
20190113,6.2923068
20190114,6.5209536
20190115,5.8106484
20190116,5.9900796
20190117,6.1793928
20190118,6.4741032
20190119,7.936866
20190120,7.2343692
20190121,7.3442376
20190122,7.4855664
20190123,7.5358188
20190124,7.4486952
20190125,8.1251424
20190126,10.2074904
20190127,10.0037268
20190128,11.034792
20190129,11.2794444
20190130,11.5995564
20190131,12.7206288
20190201,15.8437296
20190202,17.5801104
20190203,17.8680816
20190204,15.7087512
20190205,11.9723184
20190206,13.4721468
20190207,11.9661624
20190208,9.8776908
20190209,8.9167716
20190210,8.463852
20190211,7.6203828
20190212,7.08993
20190213,7.3046448
20190214,6.9832692
20190215,6.6778992
20190216,7.6137084
20190217,6.6235968
20190218,7.0339752
20190219,6.5864016
20190220,6.1404156
20190221,5.6754756
20190222,5.7637656
20190223,7.127838
20190224,6.994674
20190225,6.1356528
20190226,5.4334152
20190227,5.7371004
20190228,7.1181828
20190301,6.0883488
20190302,7.3508148
20190303,6.2200548
20190304,6.5600604
20190305,5.4618948
20190306,5.1340392
20190307,5.0312664
20190308,5.7825252
20190309,7.137882
20190310,6.2607168
20190311,6.6800052
20190312,5.5518048
20190313,5.3628804
20190314,5.2292628
20190315,5.9161752
20190316,7.6343472
20190317,6.3271368
20190318,6.8153076
20190319,5.8776516
20190320,6.0172956
20190321,6.0520608
20190322,6.764634
20190323,8.403912
20190324,6.6961728
20190325,6.7761684
20190326,5.7035988
20190327,5.4847044
20190328,5.6908332
20190329,6.5637864
20190330,8.5626396
20190331,9.5094324
20190401,7.209
20190402,6.4928304
20190403,6.9371964
20190404,10.0087812
20190405,24.0364584
20190406,11.1187404
20190407,9.1638216
20190408,8.9371188
20190409,6.6247632
20190410,6.257088
20190411,6.0467148
20190412,6.909948
20200101,4.9183848
20200102,5.2101468
20200103,8.6022648
20200104,9.2269368
20200105,8.8880652
20200106,8.1249156
20200107,8.3149416
20200108,8.9441172
20200109,10.0211256
20200110,8.5621212
20200111,10.8348516
20200112,9.5139036
20200113,9.1768788
20200114,8.5362336
20200115,9.1495656
20200116,9.8155476
20200117,10.3263336
20200118,12.4730928
20200119,13.0410324
20200120,14.651928
20200121,19.1284092
20200122,20.8452852
20200123,22.6441008
20200124,18.7029324
20200125,9.8588016
20200126,7.3129392
20200127,5.0433516
20200128,3.5118684
20200129,2.6868672
20200130,2.3397336
20200131,1.9034676
20200201,1.6785144
20200202,1.939302
20200203,1.9028196
20200204,1.6915716
20200205,1.5612264
20200206,1.4966532
20200207,1.4487012
20200208,1.4143572
20200209,1.3168008
20200210,1.2217068
20200211,0.9529488
20200212,0.8388036
20200213,0.8345268
20200214,0.8306712
20200215,0.8166096
20200216,0.7917588
20200217,0.9552816
20200218,0.9427428
20200219,1.0060848
20200220,1.095768
20200221,1.2760092
20200222,1.5250032
20200223,1.55115
20200224,1.9424124
20200225,2.0083788
20200226,2.126088
20200227,2.1823668
20200228,2.3811408
20200229,3.002346
20200301,2.5729164
20200302,2.71755
20200303,2.497068
20200304,2.6240112
20200305,2.7278856
20200306,2.9298348
20200307,3.7445976
20200308,3.1331772
20200309,3.3360336
20200310,3.0768984
20200311,3.1323672
20200312,3.1440312
20200313,3.4436016
20200314,4.6462248
20200315,3.737826
20200316,3.9312864
20200317,3.590244
20200318,3.616812
20200319,3.6546876
20200320,4.0061952
20200321,5.7273156
20200322,4.397166
20200323,4.5197028
20200324,4.1434092
20200325,4.149954
20200326,4.1322636
