Date,Value
20190112,0.5593536
20190113,0.43335
20190114,0.4851252
20190115,0.452304
20190116,0.4508136
20190117,0.4556412
20190118,0.4897908
20190119,0.5092956
20190120,0.434808
20190121,0.469638
20190122,0.451332
20190123,0.4626396
20190124,0.4652964
20190125,0.5052132
20190126,0.5654124
20190127,0.535734
20190128,0.5226768
20190129,0.5180436
20190130,0.5240376
20190131,0.53379
20190201,0.6263892
20190202,0.6978636
20190203,0.7618212
20190204,0.644922
20190205,0.5241348
20190206,0.9546984
20190207,0.9739116
20190208,0.9196092
20190209,0.8403912
20190210,0.8865288
20190211,0.7556976
20190212,0.6255144
20190213,0.5873796
20190214,0.5458752
20190215,0.4771224
20190216,0.5248476
20190217,0.4837644
20190218,0.4935816
20190219,0.419256
20190220,0.4870368
20190221,0.5246856
20190222,0.5023296
20190223,0.5446116
20190224,0.5366412
20190225,0.48438
20190226,0.4757616
20190227,0.5314572
20190228,0.6285924
20190301,0.542862
20190302,0.6038388
20190303,0.5071572
20190304,0.5130864
20190305,0.4679208
20190306,0.4312764
20190307,0.4319244
20190308,0.5408856
20190309,0.5748084
20190310,0.4697676
20190311,0.5052456
20190312,0.472554
20190313,0.4420332
20190314,0.4446252
20190315,0.5578308
20190316,0.580932
20190317,0.4769928
20190318,0.5061204
20190319,0.4586868
20190320,0.4551552
20190321,0.4260276
20190322,0.5299344
20190323,0.5807376
20190324,0.4878144
20190325,0.511596
20190326,0.4823388
20190327,0.4363956
20190328,0.446958
20190329,0.5249124
20190330,0.5174604
20190331,0.5849172
20190401,0.49653
20190402,0.5383908
20190403,0.6004692
20190404,0.8439552
20190405,1.5029388
20190406,0.9461124
20190407,0.8443116
20190408,0.6815988
20190409,0.563922
20190410,0.533628
20190411,0.5509296
20190412,0.6590484
20200101,0.345708
20200102,0.3601584
20200103,0.6368868
20200104,0.6723648
20200105,0.5754888
20200106,0.5837508
20200107,0.6011172
20200108,0.6056532
20200109,0.6623532
20200110,0.61074
20200111,0.6526656
20200112,0.5244912
20200113,0.510948
20200114,0.47709
20200115,0.47628
20200116,0.5155164
20200117,0.5283468
20200118,0.5672592
20200119,0.5413068
20200120,0.5734152
20200121,0.6942348
20200122,0.7646076
20200123,0.8528652
20200124,0.7314624
20200125,0.519696
20200126,0.6812748
20200127,0.517428
20200128,0.3808296
20200129,0.296784
20200130,0.2872908
20200131,0.2347704
20200201,0.2145204
20200202,0.222912
20200203,0.182574
20200204,0.1466748
20200205,0.1355616
20200206,0.1312524
20200207,0.1321272
20200208,0.1240596
20200209,0.1603476
20200210,0.1528632
20200211,0.1384776
20200212,0.1365984
20200213,0.1470636
20200214,0.1497852
20200215,0.096552
20200216,0.0865404
20200217,0.1394496
20200218,0.155034
20200219,0.1724004
20200220,0.1883412
20200221,0.1785888
20200222,0.1995192
20200223,0.2222316
20200224,0.2649348
20200225,0.2705076
20200226,0.2734884
20200227,0.2723544
20200228,0.2787372
20200229,0.2706372
20200301,0.2685312
20200302,0.2915028
20200303,0.2673324
20200304,0.2189592
20200305,0.2534328
20200306,0.2722572
20200307,0.2792556
20200308,0.2578068
20200309,0.2896884
20200310,0.2757564
20200311,0.2787696
20200312,0.2781216
20200313,0.3085452
20200314,0.3564648
20200315,0.3116556
20200316,0.3406212
20200317,0.323028
20200318,0.3207276
20200319,0.317844
20200320,0.3590568
20200321,0.4033476
20200322,0.35235
20200323,0.3929148
20200324,0.3862728
20200325,0.3890916
20200326,0.3697488
