Date,Value
20190112,0.0791856
20190113,0.0734508
20190114,0.0785376
20190115,0.07452
20190116,0.0801252
20190117,0.0794772
20190118,0.0817452
20190119,0.0866052
20190120,0.0749736
20190121,0.0762048
20190122,0.0813564
20190123,0.087966
20190124,0.0889704
20190125,0.0948348
20190126,0.0995328
20190127,0.0939276
20190128,0.0895212
20190129,0.0853416
20190130,0.0883872
20190131,0.0819072
20190201,0.0895212
20190202,0.0970056
20190203,0.0786996
20190204,0.0480816
20190205,0.0340524
20190206,0.0714744
20190207,0.0886464
20190208,0.0962928
20190209,0.1005372
20190210,0.1342656
20190211,0.1196208
20190212,0.1161216
20190213,0.1289844
20190214,0.1234764
20190215,0.1184868
20190216,0.1203984
20190217,0.1097064
20190218,0.1024812
20190219,0.0895212
20190220,0.0977184
20190221,0.104976
20190222,0.1062396
20190223,0.1018008
20190224,0.1171584
20190225,0.0934416
20190226,0.0872208
20190227,0.100764
20190228,0.1019304
20190301,0.0795096
20190302,0.0867996
20190303,0.0803196
20190304,0.0847584
20190305,0.080676
20190306,0.07776
20190307,0.0767232
20190308,0.0806436
20190309,0.0834624
20190310,0.0813564
20190311,0.0803196
20190312,0.0805464
20190313,0.0762372
20190314,0.0849204
20190315,0.0808056
20190316,0.0847584
20190317,0.0791856
20190318,0.0838512
20190319,0.0792504
20190320,0.0753948
20190321,0.0768528
20190322,0.0855684
20190323,0.0802548
20190324,0.0755892
20190325,0.0780516
20190326,0.0760428
20190327,0.0767556
20190328,0.072576
20190329,0.072414
20190330,0.075006
20190331,0.0856332
20190401,0.0745524
20190402,0.078732
20190403,0.0801252
20190404,0.0792828
20190405,0.0879336
20190406,0.0907848
20190407,0.12393
20190408,0.1199448
20190409,0.1007316
20190410,0.0987552
20190411,0.0946728
20190412,0.089424
20200101,0.0671976
20200102,0.0712152
20200103,0.1047492
20200104,0.1206576
20200105,0.1123632
20200106,0.101736
20200107,0.1071468
20200108,0.1122984
20200109,0.1134324
20200110,0.0958716
20200111,0.095904
20200112,0.0959688
20200113,0.1007964
20200114,0.0969408
20200115,0.0953208
20200116,0.0975888
20200117,0.1089612
20200118,0.1032912
20200119,0.0985284
20200120,0.1023516
20200121,0.110322
20200122,0.1024812
20200123,0.09072
20200124,0.0625968
20200125,0.0465264
20200126,0.0617544
20200127,0.0613332
20200128,0.0455868
20200129,0.0393336
20200130,0.0375192
20200131,0.0300996
20200201,0.0225828
20200202,0.0242028
20200203,0.0200232
20200204,0.016362
20200205,0.014904
20200206,0.0137376
20200207,0.0138348
20200208,0.0140616
20200209,0.0138996
20200210,0.0147744
20200211,0.0156492
20200212,0.0161352
20200213,0.0165888
20200214,0.0196992
20200215,0.0206388
20200216,0.02025
20200217,0.025272
20200218,0.0281556
20200219,0.031104
20200220,0.0274752
20200221,0.0337932
20200222,0.0485676
20200223,0.061398
20200224,0.0740016
20200225,0.0799632
20200226,0.0852444
20200227,0.0757188
20200228,0.075006
20200229,0.0747468
20200301,0.0762048
20200302,0.0854388
20200303,0.0813888
20200304,0.0789264
20200305,0.0931824
20200306,0.074034
20200307,0.0700164
20200308,0.0684288
20200309,0.0758808
20200310,0.0752976
20200311,0.0760752
20200312,0.0836244
20200313,0.0810648
20200314,0.0830736
20200315,0.0777924
20200316,0.083916
20200317,0.0780516
20200318,0.0784404
20200319,0.0819072
20200320,0.081162
20200321,0.0762372
20200322,0.0769824
20200323,0.0812592
20200324,0.0815832
20200325,0.0790236
20200326,0.0802872
