Date,Value
20190112,0.4264164
20190113,0.369522
20190114,0.3613896
20190115,0.3383208
20190116,0.3846528
20190117,0.4041576
20190118,0.4241484
20190119,0.510948
20190120,0.439992
20190121,0.4400892
20190122,0.4785156
20190123,0.5523876
20190124,0.5743872
20190125,0.6416172
20190126,0.8443764
20190127,0.891648
20190128,0.9492552
20190129,0.9840852
20190130,1.0521576
20190131,1.2513852
20190201,1.5134688
20190202,1.5090948
20190203,1.267488
20190204,0.904284
20190205,0.7051212
20190206,1.4143896
20190207,1.4854752
20190208,1.2272472
20190209,1.052028
20190210,0.8684496
20190211,0.6546744
20190212,0.55161
20190213,0.5514156
20190214,0.5585436
20190215,0.5195988
20190216,0.6401592
20190217,0.5510592
20190218,0.4964004
20190219,0.4213944
20190220,0.4319568
20190221,0.4255092
20190222,0.4188672
20190223,0.5506056
20190224,0.4611816
20190225,0.3717252
20190226,0.363528
20190227,0.4131324
20190228,0.4741092
20190301,0.4061988
20190302,0.5312304
20190303,0.4066848
20190304,0.3863376
20190305,0.3683232
20190306,0.3393252
20190307,0.3366036
20190308,0.406782
20190309,0.450198
20190310,0.366606
20190311,0.3997512
20190312,0.3590568
20190313,0.3587652
20190314,0.355752
20190315,0.391392
20190316,0.5334984
20190317,0.4107024
20190318,0.382968
20190319,0.3652452
20190320,0.4130676
20190321,0.4017276
20190322,0.4574556
20190323,0.5386176
20190324,0.368874
20190325,0.3822228
20190326,0.3647916
20190327,0.3629772
20190328,0.3662496
20190329,0.408078
20190330,0.5003208
20190331,0.56133
20190401,0.3813804
20190402,0.4142016
20190403,0.523746
20190404,0.8831268
20190405,2.258766
20190406,0.8818956
20190407,0.718794
20190408,0.582228
20190409,0.4365252
20190410,0.417798
20190411,0.383454
20190412,0.3888
20200101,0.3321972
20200102,0.2927988
20200103,0.4718088
20200104,0.543348
20200105,0.511434
20200106,0.5016168
20200107,0.523098
20200108,0.546912
20200109,0.6590808
20200110,0.5571504
20200111,0.7503192
20200112,0.6807888
20200113,0.5854356
20200114,0.5380668
20200115,0.6158592
20200116,0.78246
20200117,0.9345132
20200118,1.1837988
20200119,1.2178836
20200120,1.3613508
20200121,1.7378712
20200122,1.8609588
20200123,1.6085628
20200124,1.1176704
20200125,0.608634
20200126,0.5084208
20200127,0.3338172
20200128,0.2403108
20200129,0.19521
20200130,0.194886
20200131,0.158922
20200201,0.1561032
20200202,0.1844856
20200203,0.1510812
20200204,0.1186812
20200205,0.1102896
20200206,0.0991764
20200207,0.0931176
20200208,0.0828144
20200209,0.0846612
20200210,0.0813564
20200211,0.0677808
20200212,0.066582
20200213,0.065772
20200214,0.0701136
20200215,0.0813888
20200216,0.0811944
20200217,0.0971352
20200218,0.1160892
20200219,0.14256
20200220,0.1630692
20200221,0.1969272
20200222,0.245592
20200223,0.2011068
20200224,0.2231712
20200225,0.2187648
20200226,0.2211624
20200227,0.2210976
20200228,0.2493504
20200229,0.3227688
20200301,0.2576448
20200302,0.2539512
20200303,0.2426436
20200304,0.2356776
20200305,0.2311416
20200306,0.2753028
20200307,0.3635928
20200308,0.262926
20200309,0.2767932
20200310,0.2733264
20200311,0.2621484
20200312,0.2607876
20200313,0.2772468
20200314,0.3928176
20200315,0.3087396
20200316,0.3080916
20200317,0.288684
20200318,0.2747844
20200319,0.2868048
20200320,0.3425652
20200321,0.471744
20200322,0.331128
20200323,0.3009636
20200324,0.2767608
20200325,0.2979828
20200326,0.3058236
