Date,Value
20190112,0.8162532
20190113,0.6179328
20190114,0.5463612
20190115,0.4922208
20190116,0.5692032
20190117,0.5854356
20190118,0.6211404
20190119,0.8269452
20190120,0.70632
20190121,0.715392
20190122,0.75735
20190123,0.8521524
20190124,0.8167392
20190125,0.8696484
20190126,1.2365136
20190127,1.4031468
20190128,1.4240448
20190129,1.5119136
20190130,1.663416
20190131,1.957284
20190201,2.2138596
20190202,2.0553588
20190203,1.7719884
20190204,1.3448268
20190205,0.7841448
20190206,2.3879772
20190207,1.8553212
20190208,1.9160712
20190209,1.53819
20190210,1.8366264
20190211,1.0975824
20190212,0.8627472
20190213,0.812592
20190214,0.7855704
20190215,0.7764012
20190216,0.9077508
20190217,0.7623396
20190218,0.6083748
20190219,0.432216
20190220,0.51921
20190221,0.5719572
20190222,0.5743224
20190223,0.8956008
20190224,0.7533648
20190225,0.575262
20190226,0.5288004
20190227,0.5922396
20190228,0.649782
20190301,0.5822604
20190302,0.8769384
20190303,0.7024644
20190304,0.6240888
20190305,0.5101704
20190306,0.4518828
20190307,0.4456944
20190308,0.5806728
20190309,0.759294
20190310,0.5908788
20190311,0.6085044
20190312,0.5317488
20190313,0.5107212
20190314,0.50139
20190315,0.6069492
20190316,1.0153188
20190317,0.7415064
20190318,0.5829732
20190319,0.4991544
20190320,0.4888836
20190321,0.4773168
20190322,0.5813532
20190323,0.886626
20190324,0.5991408
20190325,0.5634684
20190326,0.5284764
20190327,0.515484
20190328,0.5239728
20190329,0.5885784
20190330,0.8993592
20190331,0.936036
20190401,0.5693004
20190402,0.557766
20190403,0.6975072
20190404,1.3751208
20190405,3.7677312
20190406,1.3649472
20190407,0.9773784
20190408,0.8283384
20190409,0.6239916
20190410,0.5903604
20190411,0.5769468
20190412,0.6074352
20200101,0.533304
20200102,0.475794
20200103,0.7634088
20200104,0.8613864
20200105,0.69498
20200106,0.7187616
20200107,0.68202
20200108,0.7060284
20200109,0.7905924
20200110,0.7151652
20200111,1.0865664
20200112,0.9775404
20200113,0.8031636
20200114,0.7088796
20200115,0.8066304
20200116,1.0245528
20200117,1.2007764
20200118,1.9550484
20200119,2.050272
20200120,2.0848428
20200121,2.4997248
20200122,2.4188544
20200123,2.1227832
20200124,1.602666
20200125,0.768528
20200126,0.9312732
20200127,0.6356232
20200128,0.5654772
20200129,0.4305312
20200130,0.3910032
20200131,0.317358
20200201,0.3206304
20200202,0.3709476
20200203,0.2727432
20200204,0.2212596
20200205,0.2117988
20200206,0.2301048
20200207,0.236682
20200208,0.2210328
20200209,0.1840968
20200210,0.1544832
20200211,0.1109052
20200212,0.1023192
20200213,0.0952884
20200214,0.0971028
20200215,0.1016712
20200216,0.0948996
20200217,0.1202364
20200218,0.1158624
20200219,0.1291464
20200220,0.1475172
20200221,0.1654668
20200222,0.22113
20200223,0.2221668
20200224,0.279936
20200225,0.2723868
20200226,0.2721276
20200227,0.2731644
20200228,0.301482
20200229,0.3890592
20200301,0.3519288
20200302,0.3702996
20200303,0.3220236
20200304,0.2929932
20200305,0.2957148
20200306,0.3491424
20200307,0.4815288
20200308,0.3994272
20200309,0.4080456
20200310,0.37746
20200311,0.3516048
20200312,0.3637872
20200313,0.4078836
20200314,0.621756
20200315,0.5015844
20200316,0.4450788
20200317,0.3890916
20200318,0.3748356
20200319,0.3701052
20200320,0.4185108
20200321,0.6650424
20200322,0.5424084
20200323,0.4636764
20200324,0.3961548
20200325,0.4113504
20200326,0.4227552
