Date,Value
20190112,0.3023568
20190113,0.299052
20190114,0.3059208
20190115,0.2905632
20190116,0.2691144
20190117,0.3143772
20190118,0.3062124
20190119,0.2928312
20190120,0.2963628
20190121,0.2788344
20190122,0.3003156
20190123,0.3043656
20190124,0.3297024
20190125,0.3180384
20190126,0.3278556
20190127,0.2954556
20190128,0.3444768
20190129,0.3342384
20190130,0.3490128
20190131,0.3020976
20190201,0.3159972
20190202,0.3101328
20190203,0.3064392
20190204,0.2649348
20190205,0.2404404
20190206,0.4370436
20190207,0.5947992
20190208,0.7857
20190209,0.857304
20190210,0.8923608
20190211,0.9483804
20190212,0.8591184
20190213,0.7813908
20190214,0.69579
20190215,0.6218856
20190216,0.5578956
20190217,0.4032828
20190218,0.3655368
20190219,0.4708692
20190220,0.609768
20190221,0.6251256
20190222,0.6014088
20190223,0.6133644
20190224,0.5687496
20190225,0.3877956
20190226,0.3015792
20190227,0.3598344
20190228,0.4695732
20190301,0.370008
20190302,0.363366
20190303,0.3749004
20190304,0.349434
20190305,0.322704
20190306,0.3188808
20190307,0.2866428
20190308,0.2973024
20190309,0.3454812
20190310,0.3195612
20190311,0.3038472
20190312,0.3035556
20190313,0.2876148
20190314,0.2917296
20190315,0.306018
20190316,0.3399408
20190317,0.311202
20190318,0.3064716
20190319,0.2916972
20190320,0.2733588
20190321,0.2677212
20190322,0.2934792
20190323,0.3228336
20190324,0.3022272
20190325,0.2997324
20190326,0.2791908
20190327,0.277668
20190328,0.297432
20190329,0.342144
20190330,0.3126276
20190331,0.3456756
20190401,0.289818
20190402,0.2898828
20190403,0.3142152
20190404,0.33129
20190405,0.5165532
20190406,0.5178168
20190407,0.599886
20190408,0.4697676
20190409,0.3326832
20190410,0.3287628
20190411,0.3127572
20190412,0.3311604
20200101,0.2071656
20200102,0.1813752
20200103,0.2997324
20200104,0.3803436
20200105,0.2699244
20200106,0.2850876
20200107,0.310392
20200108,0.3320352
20200109,0.3170016
20200110,0.228906
20200111,0.2569644
20200112,0.3180708
20200113,0.3456756
20200114,0.3712068
20200115,0.2667816
20200116,0.2404728
20200117,0.3384828
20200118,0.3153168
20200119,0.2963952
20200120,0.305694
20200121,0.336312
20200122,0.313632
20200123,0.3086424
20200124,0.2153952
20200125,0.1606068
20200126,0.1967976
20200127,0.2366496
20200128,0.2755944
20200129,0.2662956
20200130,0.2683044
20200131,0.2310768
20200201,0.1681884
20200202,0.2186352
20200203,0.186948
20200204,0.1427868
20200205,0.1300212
20200206,0.1213056
20200207,0.1212084
20200208,0.1249992
20200209,0.1211436
20200210,0.098982
20200211,0.079056
20200212,0.0746496
20200213,0.0872532
20200214,0.0906228
20200215,0.0959688
20200216,0.109026
20200217,0.1213704
20200218,0.1342656
20200219,0.145638
20200220,0.1445688
20200221,0.1481004
20200222,0.1664712
20200223,0.1951128
20200224,0.2195748
20200225,0.2416716
20200226,0.2539188
20200227,0.2299428
20200228,0.241866
20200229,0.2712204
20200301,0.2719008
20200302,0.2612736
20200303,0.256284
20200304,0.2478924
20200305,0.2491884
20200306,0.2514888
20200307,0.251262
20200308,0.244458
20200309,0.2531736
20200310,0.2337336
20200311,0.254016
20200312,0.2706048
20200313,0.2697624
20200314,0.2938356
20200315,0.3007044
20200316,0.2926692
20200317,0.2902716
20200318,0.2916972
20200319,0.2893968
20200320,0.2910816
20200321,0.304074
20200322,0.2995056
20200323,0.300186
20200324,0.2865132
20200325,0.28431
20200326,0.2766636
