Date,Value
20190112,0.40014
20190113,0.3346596
20190114,0.3412368
20190115,0.3326832
20190116,0.3600612
20190117,0.3835836
20190118,0.394632
20190119,0.4541184
20190120,0.4385016
20190121,0.4738824
20190122,0.4973724
20190123,0.5277312
20190124,0.5696568
20190125,0.661122
20190126,0.749088
20190127,0.769986
20190128,0.7914996
20190129,0.864594
20190130,0.9067464
20190131,0.9210672
20190201,1.0043676
20190202,1.0640808
20190203,0.9882972
20190204,0.8160912
20190205,0.7101756
20190206,1.0130184
20190207,0.9631224
20190208,0.8120088
20190209,0.7402752
20190210,0.5977476
20190211,0.5727672
20190212,0.5138316
20190213,0.4373676
20190214,0.3632364
20190215,0.3549096
20190216,0.3778488
20190217,0.3189132
20190218,0.3198204
20190219,0.292086
20190220,0.2888136
20190221,0.2945484
20190222,0.2762424
20190223,0.3096792
20190224,0.3160944
20190225,0.2706048
20190226,0.2474064
20190227,0.280908
20190228,0.34749
20190301,0.2968812
20190302,0.3281796
20190303,0.2859624
20190304,0.3073464
20190305,0.2845692
20190306,0.2752704
20190307,0.285282
20190308,0.329508
20190309,0.3627828
20190310,0.3151872
20190311,0.3237408
20190312,0.3057912
20190313,0.30294
20190314,0.2864808
20190315,0.3095172
20190316,0.3760344
20190317,0.3191076
20190318,0.32076
20190319,0.2914056
20190320,0.3030696
20190321,0.3056616
20190322,0.310068
20190323,0.392526
20190324,0.3259116
20190325,0.306828
20190326,0.306666
20190327,0.294516
20190328,0.2985012
20190329,0.3253932
20190330,0.4020516
20190331,0.5285088
20190401,0.4469904
20190402,0.5790204
20190403,0.7687224
20190404,1.2858264
20190405,2.0710404
20190406,0.7153596
20190407,0.4518828
20190408,0.3982608
20190409,0.3315816
20190410,0.3195612
20190411,0.3189456
20190412,0.353808
20200101,0.3042684
20200102,0.329994
20200103,0.4698
20200104,0.5319756
20200105,0.4674672
20200106,0.4652316
20200107,0.524232
20200108,0.6002424
20200109,0.7101108
20200110,0.5170716
20200111,0.59535
20200112,0.5603256
20200113,0.5819688
20200114,0.632934
20200115,0.6753132
20200116,0.6812748
20200117,0.7567992
20200118,0.89424
20200119,0.9383364
20200120,1.0796652
20200121,1.2881916
20200122,1.2321072
20200123,1.140642
20200124,0.6011496
20200125,0.2153304
20200126,0.103518
20200127,0.0682992
20200128,0.0491184
20200129,0.0403704
20200130,0.0345708
20200131,0.032238
20200201,0.0344736
20200202,0.0493128
20200203,0.0306504
20200204,0.0323028
20200205,0.0320112
20200206,0.0298728
20200207,0.0323676
20200208,0.0333396
20200209,0.0341496
20200210,0.0322056
20200211,0.0321732
20200212,0.0355428
20200213,0.033696
20200214,0.033696
20200215,0.0360936
20200216,0.0395604
20200217,0.0343764
20200218,0.0342468
20200219,0.0329184
20200220,0.0339228
20200221,0.0313956
20200222,0.0360288
20200223,0.033534
20200224,0.034344
20200225,0.0335016
20200226,0.0334692
20200227,0.032886
20200228,0.0312012
20200229,0.0354456
20200301,0.031428
20200302,0.0332424
20200303,0.0365796
20200304,0.0389772
20200305,0.0407592
20200306,0.0400788
20200307,0.0397872
20200308,0.0396576
20200309,0.0410832
20200310,0.040986
20200311,0.0439344
20200312,0.043416
20200313,0.0420228
20200314,0.0456516
20200315,0.0643788
20200316,0.1115532
20200317,0.1461564
20200318,0.1546776
20200319,0.1668924
20200320,0.172044
20200321,0.1997784
20200322,0.1965384
20200323,0.1804032
20200324,0.1872072
20200325,0.1895076
20200326,0.1977696
