Date,Value
20190112,1.4101776
20190113,1.2411468
20190114,1.2033684
20190115,1.0431504
20190116,1.0535508
20190117,1.0954116
20190118,1.1123244
20190119,1.3521492
20190120,1.258902
20190121,1.1871036
20190122,1.0814472
20190123,1.1408364
20190124,1.1959812
20190125,1.1930328
20190126,1.4757228
20190127,1.3323528
20190128,1.2665484
20190129,1.1953332
20190130,1.2140928
20190131,1.3190364
20190201,1.4502564
20190202,1.4614344
20190203,1.323378
20190204,1.1085012
20190205,0.850014
20190206,1.543536
20190207,1.8161496
20190208,2.150388
20190209,2.3580396
20190210,2.4825852
20190211,2.2390668
20190212,2.1765996
20190213,2.2353408
20190214,2.2301568
20190215,2.1465
20190216,2.2826772
20190217,1.9417968
20190218,1.5396156
20190219,1.2153888
20190220,1.3729824
20190221,1.849878
20190222,1.5902244
20190223,1.8153396
20190224,1.8087948
20190225,1.4232672
20190226,1.2442248
20190227,1.5457068
20190228,1.6307892
20190301,1.3994208
20190302,1.7008704
20190303,1.4579676
20190304,1.3834476
20190305,1.221642
20190306,1.1256084
20190307,1.0932084
20190308,1.230714
20190309,1.6889148
20190310,1.4655492
20190311,1.382832
20190312,1.2556296
20190313,1.184382
20190314,1.1638728
20190315,1.3872384
20190316,2.2321656
20190317,1.7679384
20190318,1.4143896
20190319,1.2001608
20190320,1.1624472
20190321,1.150686
20190322,1.3417488
20190323,2.0077308
20190324,1.4323392
20190325,1.2780504
20190326,1.1658168
20190327,1.141452
20190328,1.1180916
20190329,1.2484368
20190330,1.6178616
20190331,1.7575704
20190401,1.2826836
20190402,1.1825676
20190403,1.2346992
20190404,1.8666288
20190405,4.240836
20190406,2.3793264
20190407,2.7174852
20190408,2.37411
20190409,1.6724556
20190410,1.5313536
20190411,1.434348
20190412,1.3958244
20200101,1.1793924
20200102,0.9469548
20200103,1.4546952
20200104,1.675404
20200105,1.3919688
20200106,1.3205268
20200107,1.230066
20200108,1.2875436
20200109,1.3562964
20200110,1.3245444
20200111,1.63215
20200112,1.4299092
20200113,1.2637944
20200114,1.074222
20200115,1.0408824
20200116,1.1479644
20200117,1.1383092
20200118,1.4490252
20200119,1.4297148
20200120,1.3209156
20200121,1.5236748
20200122,1.4915664
20200123,1.4053824
20200124,1.2272148
20200125,0.6954336
20200126,0.7849224
20200127,0.8559756
20200128,0.8229924
20200129,0.8025156
20200130,0.69822
20200131,0.5665788
20200201,0.455544
20200202,0.5024268
20200203,0.4120956
20200204,0.2952288
20200205,0.2902068
20200206,0.3100032
20200207,0.3424356
20200208,0.4088232
20200209,0.46089
20200210,0.4299156
20200211,0.2924748
20200212,0.2671056
20200213,0.2844396
20200214,0.2770848
20200215,0.2871612
20200216,0.2713824
20200217,0.3326832
20200218,0.3830004
20200219,0.4574556
20200220,0.5758776
20200221,0.6918048
20200222,0.961146
20200223,1.0439604
20200224,1.1159856
20200225,1.1982492
20200226,1.1585916
20200227,1.1125512
20200228,1.1231784
20200229,1.3483584
20200301,1.1878812
20200302,1.3204944
20200303,1.0560456
20200304,0.9689544
20200305,0.9403128
20200306,1.0473624
20200307,1.2301308
20200308,1.1133612
20200309,1.12266
20200310,1.0275984
20200311,0.9357768
20200312,0.977346
20200313,1.011852
20200314,1.3351068
20200315,1.2127644
20200316,1.1129724
20200317,0.9540828
20200318,0.9285516
20200319,0.9351936
20200320,0.985284
20200321,1.325322
20200322,1.2347316
20200323,1.1435256
20200324,0.9559944
20200325,0.9398592
20200326,0.965358
