Date,Value
20190112,1.1468304
20190113,1.0778832
20190114,1.050084
20190115,0.9644508
20190116,0.9652932
20190117,1.008774
20190118,1.0220904
20190119,1.20609
20190120,1.1066868
20190121,1.1268072
20190122,1.1799108
20190123,1.298268
20190124,1.5319368
20190125,2.5193268
20190126,2.5449876
20190127,2.685312
20190128,2.7549072
20190129,2.6763048
20190130,3.0510756
20190131,3.1828464
20190201,3.1832028
20190202,2.938356
20190203,2.428056
20190204,2.8412532
20190205,1.6353252
20190206,2.3344848
20190207,2.1630888
20190208,2.3525964
20190209,2.6543376
20190210,4.4040996
20190211,3.519774
20190212,3.1055076
20190213,3.1322052
20190214,2.3965632
20190215,2.1726792
20190216,2.3251536
20190217,1.9434168
20190218,1.1482236
20190219,1.0229976
20190220,1.5051744
20190221,1.419282
20190222,1.1896308
20190223,1.3845168
20190224,1.4942232
20190225,0.964224
20190226,0.8498196
20190227,0.9215208
20190228,1.161378
20190301,0.9990864
20190302,1.1398968
20190303,0.9690192
20190304,1.0354068
20190305,0.9346104
20190306,0.9016272
20190307,0.9517176
20190308,1.0953792
20190309,1.246266
20190310,1.0601604
20190311,1.0611972
20190312,0.9512316
20190313,0.9306576
20190314,0.9250848
20190315,1.0776564
20190316,1.3473216
20190317,1.0985868
20190318,1.0773972
20190319,0.9521064
20190320,0.9160776
20190321,0.9310788
20190322,1.0394568
20190323,1.2913344
20190324,1.1568096
20190325,1.093014
20190326,0.9859644
20190327,0.9547308
20190328,0.9600768
20190329,1.1354904
20190330,1.4336352
20190331,1.6499376
20190401,1.2329172
20190402,1.2672612
20190403,1.4189256
20190404,2.28096
20190405,4.4356572
20190406,1.8813384
20190407,1.7480124
20190408,1.3989672
20190409,1.0798596
20190410,1.0600308
20190411,1.0794708
20190412,1.2365136
20200101,0.919188
20200102,0.7077132
20200103,1.3082796
20200104,1.4509044
20200105,1.2220632
20200106,1.2078072
20200107,1.2391056
20200108,1.3790412
20200109,1.5324552
20200110,1.286766
20200111,1.5202728
20200112,1.6399584
20200113,1.447956
20200114,1.5178104
20200115,1.8279432
20200116,1.8667908
20200117,2.0080224
20200118,2.4233256
20200119,2.6792208
20200120,2.9765556
20200121,3.7395108
20200122,3.3360012
20200123,2.8328292
20200124,2.4388452
20200125,1.4630868
20200126,1.3221468
20200127,0.9764064
20200128,0.700164
20200129,0.5327532
20200130,0.4767012
20200131,0.3697164
20200201,0.4109616
20200202,0.613008
20200203,0.3428568
20200204,0.2514888
20200205,0.2419308
20200206,0.209142
20200207,0.2155248
20200208,0.2058372
20200209,0.2084292
20200210,0.2047032
20200211,0.16524
20200212,0.1619028
20200213,0.1599264
20200214,0.1607688
20200215,0.16281
20200216,0.1676376
20200217,0.177876
20200218,0.1952424
20200219,0.2095308
20200220,0.3991032
20200221,0.4479948
20200222,0.5738688
20200223,0.3021948
20200224,0.4358772
20200225,0.5514156
20200226,0.54108
20200227,0.525528
20200228,0.6052644
20200229,0.626454
20200301,0.6156324
20200302,0.6985116
20200303,0.6108048
20200304,0.6009228
20200305,0.6464448
20200306,0.6809832
20200307,0.7762068
20200308,0.7039872
20200309,0.9735228
20200310,0.6923232
20200311,0.7092036
20200312,0.7348644
20200313,0.7214832
20200314,0.8999748
20200315,0.8000208
20200316,0.8109072
20200317,0.7674588
20200318,0.757026
20200319,0.7762392
20200320,0.846936
20200321,1.0582812
20200322,0.9152676
20200323,0.9173736
20200324,0.863622
20200325,0.8548092
20200326,0.8140824
