Date,Value
20190112,0.7849872
20190113,0.7089444
20190114,0.770958
20190115,0.6852276
20190116,0.6661764
20190117,0.6946236
20190118,0.7071624
20190119,0.7289028
20190120,0.6988032
20190121,0.7470792
20190122,0.7157808
20190123,0.7116336
20190124,0.7257924
20190125,0.7707312
20190126,0.79785
20190127,0.80433
20190128,0.8032608
20190129,0.78327
20190130,0.7686252
20190131,0.7593588
20190201,0.7755912
20190202,0.7630848
20190203,0.7874172
20190204,0.79785
20190205,0.854226
20190206,1.5022908
20190207,1.5405876
20190208,1.5299604
20190209,1.5233832
20190210,1.7887392
20190211,1.4855076
20190212,1.1590128
20190213,1.0446408
20190214,0.9991836
20190215,0.8518284
20190216,0.8735688
20190217,0.875124
20190218,0.9112824
20190219,0.7965216
20190220,0.8425296
20190221,0.8586648
20190222,0.824904
20190223,0.8719812
20190224,1.000836
20190225,0.819396
20190226,0.7579008
20190227,0.8536752
20190228,1.0064088
20190301,0.8470332
20190302,0.937656
20190303,0.9311112
20190304,0.8742492
20190305,0.7167204
20190306,0.681858
20190307,0.6736932
20190308,0.7679772
20190309,0.8073756
20190310,0.816156
20190311,0.82944
20190312,0.7032744
20190313,0.6703884
20190314,0.6710688
20190315,0.7647372
20190316,0.8034228
20190317,0.8410716
20190318,0.826524
20190319,0.7196364
20190320,0.6910272
20190321,0.6276528
20190322,0.745686
20190323,0.79623
20190324,0.8124948
20190325,0.8509536
20190326,0.7472412
20190327,0.6831864
20190328,0.6888888
20190329,0.7542072
20190330,0.7450704
20190331,0.8691624
20190401,0.8172576
20190402,0.8183592
20190403,0.851634
20190404,1.0189476
20190405,1.4007492
20190406,1.2617532
20190407,1.7328492
20190408,1.28871
20190409,0.9526248
20190410,0.86103
20190411,0.8541612
20190412,0.9792576
20200101,0.5711796
20200102,0.5186592
20200103,0.8217936
20200104,0.928746
20200105,0.950292
20200106,0.8660844
20200107,0.817452
20200108,0.8306064
20200109,0.9058068
20200110,0.8775216
20200111,0.8828676
20200112,0.8183268
20200113,0.8011224
20200114,0.753624
20200115,0.7648668
20200116,0.7868988
20200117,0.7472736
20200118,0.7637328
20200119,0.753948
20200120,0.7580628
20200121,0.8128188
20200122,0.7959708
20200123,0.8034552
20200124,0.8115228
20200125,0.7823628
20200126,1.0901628
20200127,0.9207432
20200128,0.6769656
20200129,0.5351508
20200130,0.547236
20200131,0.4515264
20200201,0.4003992
20200202,0.428328
20200203,0.340038
20200204,0.2691792
20200205,0.2494152
20200206,0.2429352
20200207,0.239112
20200208,0.2317248
20200209,0.3221532
20200210,0.2929608
20200211,0.2410236
20200212,0.2404404
20200213,0.2538216
20200214,0.2573856
20200215,0.1534788
20200216,0.141588
20200217,0.2468232
20200218,0.2809404
20200219,0.3041064
20200220,0.3256848
20200221,0.2958768
20200222,0.3247128
20200223,0.4063608
20200224,0.5005476
20200225,0.4792284
20200226,0.473526
20200227,0.4777056
20200228,0.457488
20200229,0.4668516
20200301,0.4844448
20200302,0.5154192
20200303,0.4158864
20200304,0.3414312
20200305,0.410346
20200306,0.4110588
20200307,0.3988116
20200308,0.40743
20200309,0.4546368
20200310,0.4227552
20200311,0.4428432
20200312,0.4426488
20200313,0.4659768
20200314,0.5001912
20200315,0.4870692
20200316,0.5351832
20200317,0.4865832
20200318,0.4759884
20200319,0.4881384
20200320,0.5144148
20200321,0.55566
20200322,0.5571828
20200323,0.6168312
20200324,0.5343084
20200325,0.539784
20200326,0.5196636
