Date,Value
20190112,0.1744416
20190113,0.1541592
20190114,0.1490076
20190115,0.1319004
20190116,0.1321272
20190117,0.1374084
20190118,0.1319004
20190119,0.1608984
20190120,0.1509192
20190121,0.137052
20190122,0.134946
20190123,0.137376
20190124,0.138024
20190125,0.1422684
20190126,0.155358
20190127,0.1502712
20190128,0.1425276
20190129,0.1261656
20190130,0.1312524
20190131,0.1322892
20190201,0.133812
20190202,0.1434024
20190203,0.1643328
20190204,0.2459808
20190205,0.1770336
20190206,0.2000052
20190207,0.1729836
20190208,0.1800792
20190209,0.1684476
20190210,0.1629072
20190211,0.150822
20190212,0.1342656
20190213,0.1280772
20190214,0.1340388
20190215,0.1338444
20190216,0.1554228
20190217,0.139644
20190218,0.1440828
20190219,0.1528956
20190220,0.1365336
20190221,0.1328724
20190222,0.1291464
20190223,0.1471932
20190224,0.1527012
20190225,0.1345248
20190226,0.1234116
20190227,0.1405512
20190228,0.1713636
20190301,0.152766
20190302,0.1938816
20190303,0.17334
20190304,0.168804
20190305,0.1363716
20190306,0.1376352
20190307,0.1410372
20190308,0.1522152
20190309,0.1824444
20190310,0.1630692
20190311,0.1563624
20190312,0.1449576
20190313,0.1402272
20190314,0.1413612
20190315,0.1549692
20190316,0.1988712
20190317,0.171558
20190318,0.1663092
20190319,0.1519236
20190320,0.1543212
20190321,0.154224
20190322,0.1606392
20190323,0.2072628
20190324,0.1837404
20190325,0.1768392
20190326,0.1462536
20190327,0.1565568
20190328,0.1578204
20190329,0.1653372
20190330,0.2234952
20190331,0.2343492
20190401,0.1829304
20190402,0.1755756
20190403,0.1765476
20190404,0.1951452
20190405,0.2850552
20190406,0.23409
20190407,0.2328912
20190408,0.21627
20190409,0.1875636
20190410,0.1845504
20190411,0.184356
20190412,0.1859112
20200101,0.1319652
20200102,0.0802872
20200103,0.1756404
20200104,0.2053188
20200105,0.1797228
20200106,0.1752192
20200107,0.1810512
20200108,0.1635552
20200109,0.1795608
20200110,0.1627776
20200111,0.1964736
20200112,0.1783296
20200113,0.1582092
20200114,0.145476
20200115,0.1313496
20200116,0.1402272
20200117,0.1354644
20200118,0.1548072
20200119,0.1433376
20200120,0.1413936
20200121,0.1510488
20200122,0.1499472
20200123,0.1780056
20200124,0.2547936
20200125,0.1929096
20200126,0.1671192
20200127,0.1233792
20200128,0.0766584
20200129,0.0491508
20200130,0.0414072
20200131,0.0417312
20200201,0.0310716
20200202,0.036774
20200203,0.0256608
20200204,0.0231984
20200205,0.02268
20200206,0.0219996
20200207,0.0226476
20200208,0.019764
20200209,0.0191808
20200210,0.0217728
20200211,0.0183708
20200212,0.0161676
20200213,0.0168804
20200214,0.017496
20200215,0.0191808
20200216,0.017658
20200217,0.016362
20200218,0.0174636
20200219,0.0173988
20200220,0.0177552
20200221,0.0155844
20200222,0.0179172
20200223,0.0186948
20200224,0.0181764
20200225,0.0166212
20200226,0.017334
20200227,0.017496
20200228,0.0172044
20200229,0.0177876
20200301,0.021384
20200302,0.0188568
20200303,0.0195048
20200304,0.0190188
20200305,0.0192456
20200306,0.0240408
20200307,0.0250452
20200308,0.026244
20200309,0.0317844
20200310,0.0610092
20200311,0.0915948
20200312,0.0963576
20200313,0.0977832
20200314,0.1138536
20200315,0.108054
20200316,0.1245132
20200317,0.1162836
20200318,0.1200096
20200319,0.1246104
20200320,0.1253232
20200321,0.1511784
20200322,0.1411668
20200323,0.1433376
20200324,0.1268136
20200325,0.129438
20200326,0.1370196
