Date,Value
20190112,0.592272
20190113,0.530064
20190114,0.5603904
20190115,0.5191776
20190116,0.5541696
20190117,0.595512
20190118,0.6307632
20190119,0.7397568
20190120,0.6978636
20190121,0.7392708
20190122,0.8174844
20190123,0.8435664
20190124,0.8838396
20190125,0.92259
20190126,1.1222712
20190127,1.1090844
20190128,1.2598092
20190129,1.3635864
20190130,1.346868
20190131,1.4669424
20190201,1.635066
20190202,1.74312
20190203,1.7496648
20190204,1.5792408
20190205,1.522962
20190206,2.0357244
20190207,2.1247596
20190208,1.912896
20190209,1.59327
20190210,1.3518252
20190211,1.1680848
20190212,1.0364112
20190213,1.0326528
20190214,0.9588132
20190215,0.8712036
20190216,0.957744
20190217,0.7156188
20190218,0.7163316
20190219,0.6639084
20190220,0.6640704
20190221,0.6004692
20190222,0.5719896
20190223,0.7400808
20190224,0.6011496
20190225,0.5015844
20190226,0.4585572
20190227,0.4861944
20190228,0.5617188
20190301,0.486162
20190302,0.6473196
20190303,0.539946
20190304,0.5124384
20190305,0.4375944
20190306,0.4053888
20190307,0.3992976
20190308,0.4918968
20190309,0.5834268
20190310,0.521478
20190311,0.5043384
20190312,0.424116
20190313,0.4185756
20190314,0.4100544
20190315,0.458136
20190316,0.5454216
20190317,0.487296
20190318,0.4770252
20190319,0.4018248
20190320,0.4085316
20190321,0.4053564
20190322,0.4380156
20190323,0.5429592
20190324,0.4784508
20190325,0.4798764
20190326,0.4018248
20190327,0.406782
20190328,0.4272264
20190329,0.5154192
20190330,0.613494
20190331,0.6830568
20190401,0.4945536
20190402,0.477576
20190403,0.5434452
20190404,0.8006364
20190405,1.8874296
20190406,0.9569016
20190407,0.818586
20190408,0.6359472
20190409,0.460242
20190410,0.4468608
20190411,0.450522
20190412,0.5115312
20200101,0.4364604
20200102,0.4164372
20200103,0.6941376
20200104,0.769986
20200105,0.7646076
20200106,0.7026588
20200107,0.7496064
20200108,0.8468712
20200109,1.0260756
20200110,0.782784
20200111,0.8700696
20200112,0.8609004
20200113,0.8929116
20200114,0.8821224
20200115,0.9828864
20200116,1.0436364
20200117,1.1675988
20200118,1.3310244
20200119,1.3613184
20200120,1.538676
20200121,1.8699336
20200122,1.844856
20200123,1.9638936
20200124,1.7151588
20200125,1.0787904
20200126,0.9704448
20200127,0.7683012
20200128,0.5878656
20200129,0.46089
20200130,0.3938544
20200131,0.3230604
20200201,0.3023244
20200202,0.3373164
20200203,0.3093552
20200204,0.2975616
20200205,0.2874852
20200206,0.2694708
20200207,0.247212
20200208,0.2277072
20200209,0.2110536
20200210,0.2049948
20200211,0.1891836
20200212,0.1739232
20200213,0.1758024
20200214,0.177714
20200215,0.17496
20200216,0.1716552
20200217,0.1867212
20200218,0.190512
20200219,0.1993896
20200220,0.21303
20200221,0.2297808
20200222,0.2559924
20200223,0.2535624
20200224,0.3003804
20200225,0.3147984
20200226,0.331938
20200227,0.34182
20200228,0.3490452
20200229,0.3909384
20200301,0.3613248
20200302,0.3506328
20200303,0.3104892
20200304,0.3099708
20200305,0.3195936
20200306,0.3477168
20200307,0.4047408
20200308,0.3650832
20200309,0.3704616
20200310,0.3445092
20200311,0.3354048
20200312,0.3493368
20200313,0.3693276
20200314,0.4464396
20200315,0.39123
20200316,0.371628
20200317,0.352674
20200318,0.36126
20200319,0.3618108
20200320,0.3797604
20200321,0.491832
20200322,0.4111236
20200323,0.4295592
20200324,0.394632
20200325,0.3809592
20200326,0.3894804
