Date,Value
20190112,0.5786964
20190113,0.5567292
20190114,0.5910732
20190115,0.561492
20190116,0.5611032
20190117,0.5799924
20190118,0.6339708
20190119,0.7023672
20190120,0.6783264
20190121,0.6826032
20190122,0.691092
20190123,0.6990948
20190124,0.7260516
20190125,0.7775676
20190126,0.8517636
20190127,0.8111988
20190128,0.8433072
20190129,0.8018028
20190130,0.8198172
20190131,0.8254224
20190201,0.8371512
20190202,0.8120736
20190203,0.8185536
20190204,0.67392
20190205,0.7347348
20190206,1.15101
20190207,1.553094
20190208,1.9177884
20190209,2.3471856
20190210,2.6417016
20190211,2.3316012
20190212,1.8184824
20190213,1.719792
20190214,1.5594444
20190215,1.41669
20190216,1.3440492
20190217,1.2144492
20190218,1.142748
20190219,0.946242
20190220,0.932634
20190221,0.9501948
20190222,0.946242
20190223,0.9951012
20190224,1.0900656
20190225,0.8500464
20190226,0.7695
20190227,0.8468712
20190228,0.9654552
20190301,0.78327
20190302,0.8484912
20190303,0.7681716
20190304,0.7554708
20190305,0.6789096
20190306,0.6514668
20190307,0.6464124
20190308,0.7652232
20190309,0.7371972
20190310,0.7778268
20190311,0.7638948
20190312,0.6788124
20190313,0.684774
20190314,0.680886
20190315,0.7293888
20190316,0.75897
20190317,0.703566
20190318,0.762858
20190319,0.6685092
20190320,0.6552576
20190321,0.6365952
20190322,0.6613488
20190323,0.6669864
20190324,0.6371136
20190325,0.682668
20190326,0.628398
20190327,0.6161832
20190328,0.6020568
20190329,0.6063336
20190330,0.6448572
20190331,0.7573176
20190401,0.6430428
20190402,0.6128136
20190403,0.6451488
20190404,0.6788124
20190405,0.8239968
20190406,0.8447976
20190407,1.237842
20190408,1.3462848
20190409,0.8893476
20190410,0.7833024
20190411,0.7425432
20190412,0.7543368
20200101,0.4462452
20200102,0.3496284
20200103,0.5766876
20200104,0.6587568
20200105,0.6618996
20200106,0.5972292
20200107,0.6256764
20200108,0.676512
20200109,0.7452972
20200110,0.6948828
20200111,0.7093656
20200112,0.6699996
20200113,0.7027884
20200114,0.6776784
20200115,0.7350588
20200116,0.7972992
20200117,0.8406828
20200118,0.800442
20200119,0.781326
20200120,0.8376372
20200121,0.919998
20200122,0.8768088
20200123,0.87642
20200124,0.74601
20200125,0.574452
20200126,0.7594236
20200127,0.7569612
20200128,0.6082128
20200129,0.4895964
20200130,0.4093092
20200131,0.3161916
20200201,0.27459
20200202,0.3013524
20200203,0.2346084
20200204,0.1748628
20200205,0.1688688
20200206,0.189054
20200207,0.2110212
20200208,0.248184
20200209,0.274752
20200210,0.246888
20200211,0.1987092
20200212,0.194886
20200213,0.1922616
20200214,0.197154
20200215,0.2001672
20200216,0.2004912
20200217,0.2163996
20200218,0.2221992
20200219,0.2418984
20200220,0.2549556
20200221,0.2853144
20200222,0.3402972
20200223,0.3840372
20200224,0.4465044
20200225,0.462186
20200226,0.4873284
20200227,0.4693788
20200228,0.4969512
20200229,0.499446
20200301,0.5092632
20200302,0.5218992
20200303,0.487134
20200304,0.4974372
20200305,0.4955256
20200306,0.475308
20200307,0.4929336
20200308,0.5006124
20200309,0.5181732
20200310,0.4870044
20200311,0.4764096
20200312,0.4948452
20200313,0.5087448
20200314,0.5194692
20200315,0.5077728
20200316,0.5653476
20200317,0.499446
20200318,0.5005476
20200319,0.479844
20200320,0.4785804
20200321,0.4995756
20200322,0.4814316
20200323,0.5323644
20200324,0.46413
20200325,0.4727484
20200326,0.4823388
