Date,Value
20190112,0.2116368
20190113,0.203472
20190114,0.2200932
20190115,0.215622
20190116,0.215136
20190117,0.209952
20190118,0.2140668
20190119,0.2064204
20190120,0.1940436
20190121,0.209466
20190122,0.21141
20190123,0.2144556
20190124,0.2167236
20190125,0.2268324
20190126,0.2474064
20190127,0.2337984
20190128,0.2268
20190129,0.2318868
20190130,0.2270592
20190131,0.2297484
20190201,0.2372652
20190202,0.2289384
20190203,0.2201904
20190204,0.1729512
20190205,0.1246104
20190206,0.2567052
20190207,0.3829032
20190208,0.3886056
20190209,0.4410612
20190210,0.568944
20190211,0.5061204
20190212,0.4192884
20190213,0.4034772
20190214,0.3797928
20190215,0.3390984
20190216,0.2930256
20190217,0.2864484
20190218,0.2720628
20190219,0.23571
20190220,0.3050784
20190221,0.3342384
20190222,0.312174
20190223,0.3054348
20190224,0.3496608
20190225,0.2692764
20190226,0.2540808
20190227,0.2921184
20190228,0.3247452
20190301,0.2678508
20190302,0.2656152
20190303,0.2521692
20190304,0.2325024
20190305,0.212058
20190306,0.1964412
20190307,0.194724
20190308,0.1844532
20190309,0.2042496
20190310,0.20574
20190311,0.20736
20190312,0.1820232
20190313,0.1679616
20190314,0.1839996
20190315,0.2038932
20190316,0.198126
20190317,0.1898316
20190318,0.2063232
20190319,0.2007828
20190320,0.1847448
20190321,0.1935252
20190322,0.17982
20190323,0.1874016
20190324,0.1727244
20190325,0.1925532
20190326,0.176418
20190327,0.1784916
20190328,0.1787508
20190329,0.178524
20190330,0.1872396
20190331,0.2222964
20190401,0.1870452
20190402,0.2049948
20190403,0.211734
20190404,0.216432
20190405,0.283986
20190406,0.2424492
20190407,0.301158
20190408,0.2763396
20190409,0.2298132
20190410,0.217566
20190411,0.2170476
20190412,0.215784
20200101,0.1224072
20200102,0.1580148
20200103,0.2210328
20200104,0.2564136
20200105,0.2508732
20200106,0.2412504
20200107,0.2282904
20200108,0.2332476
20200109,0.2534652
20200110,0.2249208
20200111,0.2247912
20200112,0.2292948
20200113,0.2250828
20200114,0.224208
20200115,0.2245644
20200116,0.2232684
20200117,0.2155896
20200118,0.2153628
20200119,0.21141
20200120,0.2141964
20200121,0.2437776
20200122,0.2316924
20200123,0.2192184
20200124,0.1724976
20200125,0.1048788
20200126,0.1787508
20200127,0.2188296
20200128,0.2039904
20200129,0.1894428
20200130,0.2010096
20200131,0.1712016
20200201,0.1335204
20200202,0.1320948
20200203,0.0888732
20200204,0.0543672
20200205,0.0431892
20200206,0.0383292
20200207,0.0363204
20200208,0.0337284
20200209,0.0338904
20200210,0.029322
20200211,0.0307152
20200212,0.0279936
20200213,0.0299376
20200214,0.0288684
20200215,0.0258552
20200216,0.0282852
20200217,0.027864
20200218,0.0285768
20200219,0.0306828
20200220,0.0295812
20200221,0.0266652
20200222,0.026892
20200223,0.0282528
20200224,0.0272484
20200225,0.0342792
20200226,0.0455868
20200227,0.0483408
20200228,0.0496692
20200229,0.047142
20200301,0.0490212
20200302,0.0568296
20200303,0.056862
20200304,0.060426
20200305,0.0585468
20200306,0.0603612
20200307,0.060912
20200308,0.0595512
20200309,0.0565056
20200310,0.06075
20200311,0.068202
20200312,0.0712152
20200313,0.0738396
20200314,0.0887112
20200315,0.0960012
20200316,0.1064016
20200317,0.10773
20200318,0.1151496
20200319,0.1090584
20200320,0.1238652
20200321,0.1207548
20200322,0.1238004
20200323,0.1195236
20200324,0.1268136
20200325,0.134784
20200326,0.137376
