Date,Value
20190112,0.386694
20190113,0.3426624
20190114,0.322542
20190115,0.3355992
20190116,0.3632688
20190117,0.364824
20190118,0.3647268
20190119,0.3991356
20190120,0.3830652
20190121,0.3945672
20190122,0.4251528
20190123,0.4360068
20190124,0.4278744
20190125,0.4520124
20190126,0.4924152
20190127,0.4943916
20190128,0.5416632
20190129,0.5289948
20190130,0.493128
20190131,0.5478192
20190201,0.5944752
20190202,0.6012792
20190203,0.6312492
20190204,0.5386176
20190205,0.4190292
20190206,0.6166044
20190207,0.698544
20190208,0.7579656
20190209,0.73953
20190210,0.7163964
20190211,0.58482
20190212,0.5209596
20190213,0.513864
20190214,0.4859676
20190215,0.4398948
20190216,0.4533732
20190217,0.4011768
20190218,0.3904524
20190219,0.3594456
20190220,0.3728268
20190221,0.376164
20190222,0.3904524
20190223,0.414234
20190224,0.4562244
20190225,0.370656
20190226,0.35802
20190227,0.379566
20190228,0.4066524
20190301,0.3482028
20190302,0.3922668
20190303,0.3507624
20190304,0.3353076
20190305,0.3209544
20190306,0.2988576
20190307,0.3107808
20190308,0.3696516
20190309,0.354456
20190310,0.3466152
20190311,0.3429216
20190312,0.3234492
20190313,0.3338172
20190314,0.3398112
20190315,0.3452544
20190316,0.375516
20190317,0.343116
20190318,0.342306
20190319,0.3146688
20190320,0.3138588
20190321,0.3152844
20190322,0.3228984
20190323,0.346842
20190324,0.3141828
20190325,0.3216672
20190326,0.3090636
20190327,0.3008664
20190328,0.3006396
20190329,0.3238704
20190330,0.33129
20190331,0.3747708
20190401,0.3102948
20190402,0.3325212
20190403,0.373086
20190404,0.4921236
20190405,0.8116848
20190406,0.563598
20190407,0.47709
20190408,0.3995244
20190409,0.3603204
20190410,0.3806676
20190411,0.4050324
20190412,0.4357152
20200101,0.3006072
20200102,0.2963952
20200103,0.4315032
20200104,0.5049216
20200105,0.4242456
20200106,0.4381128
20200107,0.4642596
20200108,0.5152896
20200109,0.5859864
20200110,0.4882032
20200111,0.515322
20200112,0.4905684
20200113,0.4592376
20200114,0.4655556
20200115,0.501228
20200116,0.5160024
20200117,0.5275692
20200118,0.5599368
20200119,0.5577336
20200120,0.600696
20200121,0.6869448
20200122,0.6952716
20200123,0.7166232
20200124,0.6120036
20200125,0.3780108
20200126,0.3210192
20200127,0.2218104
20200128,0.1599588
20200129,0.1229256
20200130,0.1070172
20200131,0.093474
20200201,0.0797364
20200202,0.0968436
20200203,0.0742608
20200204,0.0705024
20200205,0.0692388
20200206,0.0647676
20200207,0.0661284
20200208,0.066258
20200209,0.0723168
20200210,0.0751032
20200211,0.0765936
20200212,0.0807084
20200213,0.088452
20200214,0.0859248
20200215,0.0937332
20200216,0.096066
20200217,0.0989496
20200218,0.1086372
20200219,0.1150524
20200220,0.1179684
20200221,0.1309932
20200222,0.170262
20200223,0.1991628
20200224,0.2375244
20200225,0.2605608
20200226,0.2661336
20200227,0.2582604
20200228,0.268434
20200229,0.2772792
20200301,0.2678184
20200302,0.274752
20200303,0.2693088
20200304,0.2671704
20200305,0.2706372
20200306,0.2610468
20200307,0.291438
20200308,0.2756268
20200309,0.2683044
20200310,0.2749788
20200311,0.25839
20200312,0.2824308
20200313,0.2824632
20200314,0.3010284
20200315,0.2833704
20200316,0.2850876
20200317,0.2900448
20200318,0.2778948
20200319,0.2804544
20200320,0.287064
20200321,0.2957148
20200322,0.2771496
20200323,0.2709612
20200324,0.2616948
20200325,0.2810376
20200326,0.2754324
