Date,Value
20190112,0.4760532
20190113,0.474498
20190114,0.493776
20190115,0.5003532
20190116,0.484866
20190117,0.485514
20190118,0.4769928
20190119,0.4841856
20190120,0.47709
20190121,0.4709988
20190122,0.466398
20190123,0.4702212
20190124,0.4697352
20190125,0.4415472
20190126,0.372762
20190127,0.4948452
20190128,0.4993164
20190129,0.4730724
20190130,0.486324
20190131,0.484704
20190201,0.4985388
20190202,0.4739796
20190203,0.4643892
20190204,0.42282
20190205,0.3203064
20190206,0.3318408
20190207,0.3132432
20190208,0.5173308
20190209,0.6696108
20190210,0.846612
20190211,0.9495144
20190212,0.9266076
20190213,0.9503244
20190214,0.9682092
20190215,1.0369296
20190216,1.0264968
20190217,1.0671264
20190218,1.0453536
20190219,1.0315188
20190220,1.0064736
20190221,1.148904
20190222,1.2938616
20190223,1.31301
20190224,1.457028
20190225,1.0669644
20190226,1.122174
20190227,1.2615264
20190228,1.2139956
20190301,1.0634004
20190302,0.942516
20190303,0.947052
20190304,0.8954064
20190305,0.9000396
20190306,0.9035388
20190307,0.867186
20190308,0.82215
20190309,0.7873848
20190310,0.827496
20190311,0.7905924
20190312,0.7701156
20190313,0.8055288
20190314,0.7669404
20190315,0.7598772
20190316,0.7453944
20190317,0.695628
20190318,0.6688332
20190319,0.7317216
20190320,0.755244
20190321,0.7407612
20190322,0.7198956
20190323,0.6987708
20190324,0.6981228
20190325,0.7206732
20190326,0.6979932
20190327,0.7162992
20190328,0.7128
20190329,0.6988032
20190330,0.6791688
20190331,0.8385768
20190401,0.7018164
20190402,0.7066764
20190403,0.7306848
20190404,0.7220664
20190405,0.7364844
20190406,0.7361928
20190407,0.8496252
20190408,0.8669592
20190409,0.8162856
20190410,0.8252604
20190411,0.8440524
20190412,0.7646724
20200101,0.334368
20200102,0.5217048
20200103,0.6216912
20200104,0.7599744
20200105,0.6738552
20200106,0.7419276
20200107,0.8299584
20200108,0.9346428
20200109,1.0247796
20200110,0.7557624
20200111,0.6754104
20200112,0.717984
20200113,0.7185024
20200114,0.713772
20200115,0.6616728
20200116,0.6495228
20200117,0.6068196
20200118,0.6157944
20200119,0.6110316
20200120,0.6168636
20200121,0.6561
20200122,0.5974884
20200123,0.5565996
20200124,0.4720032
20200125,0.386208
20200126,0.3545208
20200127,0.4057776
20200128,0.4652964
20200129,0.4874256
20200130,0.4774788
20200131,0.3822228
20200201,0.2912112
20200202,0.245754
20200203,0.226152
20200204,0.1998432
20200205,0.1406808
20200206,0.1275264
20200207,0.109026
20200208,0.0938952
20200209,0.078246
20200210,0.0695304
20200211,0.06723
20200212,0.0557604
20200213,0.0509976
20200214,0.0537192
20200215,0.0532656
20200216,0.0524232
20200217,0.0589356
20200218,0.0538812
20200219,0.0520992
20200220,0.0606204
20200221,0.0599724
20200222,0.064638
20200223,0.0671652
20200224,0.073386
20200225,0.0777924
20200226,0.084888
20200227,0.0927936
20200228,0.0912708
20200229,0.097524
20200301,0.108216
20200302,0.1207224
20200303,0.1277208
20200304,0.1258092
20200305,0.1284012
20200306,0.1448604
20200307,0.1744416
20200308,0.18468
20200309,0.1905768
20200310,0.2055132
20200311,0.2774736
20200312,0.3297348
20200313,0.3995892
20200314,0.5323968
20200315,0.746172
20200316,0.9748188
20200317,1.1015676
20200318,1.1437848
20200319,1.0897092
20200320,1.1559996
20200321,1.1162448
20200322,1.0217016
20200323,0.9858348
20200324,0.9302364
20200325,0.8321292
