Date,Value
20190112,1.2065436
20190113,1.0081908
20190114,0.936684
20190115,0.8928468
20190116,0.895536
20190117,0.9987624
20190118,1.0868904
20190119,1.3389624
20190120,1.066284
20190121,1.006992
20190122,0.9876816
20190123,1.1339028
20190124,1.1248632
20190125,1.1615724
20190126,1.4885856
20190127,1.3210128
20190128,1.3127508
20190129,1.292274
20190130,1.3272336
20190131,1.5437952
20190201,1.8057816
20190202,1.8857124
20190203,1.9743264
20190204,1.7471376
20190205,1.2994668
20190206,1.9878372
20190207,2.0506932
20190208,1.9438056
20190209,1.8431388
20190210,1.6853832
20190211,1.4846652
20190212,1.4092704
20190213,1.3625172
20190214,1.304262
20190215,1.3004712
20190216,1.5378012
20190217,1.37862
20190218,1.2884832
20190219,1.1764764
20190220,0.9733608
20190221,1.0719864
20190222,1.1104452
20190223,1.4834016
20190224,1.2956436
20190225,1.0136016
20190226,0.9349992
20190227,1.0544904
20190228,1.1826648
20190301,1.0808964
20190302,1.4550516
20190303,1.1444004
20190304,1.0459692
20190305,0.9427752
20190306,0.84321
20190307,0.8640108
20190308,0.9771516
20190309,1.1970504
20190310,1.005372
20190311,1.0646964
20190312,0.9654876
20190313,0.923886
20190314,0.9464364
20190315,1.0696212
20190316,1.5961212
20190317,1.2290292
20190318,1.040526
20190319,0.9565452
20190320,0.9469548
20190321,0.9597204
20190322,1.0764252
20190323,1.4304924
20190324,1.04247
20190325,0.9657792
20190326,0.9746244
20190327,0.9416736
20190328,0.931014
20190329,1.032426
20190330,1.3238316
20190331,1.4359032
20190401,1.0143468
20190402,1.0686168
20190403,1.174986
20190404,2.0863332
20190405,4.4621928
20190406,2.025648
20190407,1.6659108
20190408,1.3760604
20190409,1.0955736
20190410,1.04652
20190411,1.0130508
20190412,1.0931436
20200101,0.8653716
20200102,0.6512076
20200103,1.3055256
20200104,1.45071
20200105,1.2301308
20200106,1.2508344
20200107,1.2756204
20200108,1.3051692
20200109,1.4658084
20200110,1.3447944
20200111,1.7232912
20200112,1.4765328
20200113,1.1703528
20200114,1.0671588
20200115,1.122174
20200116,1.2704688
20200117,1.3451508
20200118,1.6145892
20200119,1.476468
20200120,1.624698
20200121,2.067606
20200122,2.2730868
20200123,2.344464
20200124,2.0602836
20200125,1.0642428
20200126,0.8354664
20200127,0.615114
20200128,0.5250744
20200129,0.4631904
20200130,0.471258
20200131,0.4220424
20200201,0.3973536
20200202,0.3938868
20200203,0.3274668
20200204,0.2533032
20200205,0.2440044
20200206,0.2390472
20200207,0.2218752
20200208,0.1983528
20200209,0.1837728
20200210,0.190836
20200211,0.1728864
20200212,0.1770984
20200213,0.1751544
20200214,0.1991628
20200215,0.234576
20200216,0.2017872
20200217,0.2519424
20200218,0.2753676
20200219,0.3093228
20200220,0.3772332
20200221,0.4901148
20200222,0.652698
20200223,0.5645376
20200224,0.6028992
20200225,0.5963544
20200226,0.5979096
20200227,0.59778
20200228,0.6651396
20200229,0.9179568
20200301,0.740664
20200302,0.7444872
20200303,0.6640704
20200304,0.6334524
20200305,0.6456672
20200306,0.74844
20200307,1.0700748
20200308,0.8207244
20200309,0.7768548
20200310,0.7580628
20200311,0.7252092
20200312,0.7225848
20200313,0.7957116
20200314,1.1209104
20200315,0.8900604
20200316,0.8283708
20200317,0.7624044
20200318,0.7339896
20200319,0.7133832
20200320,0.8223768
20200321,1.1970504
20200322,0.9544716
20200323,0.8519904
20200324,0.7770816
20200325,0.851634
20200326,0.8798868
