Date,Value
20190112,1.2378096
20190113,1.0860804
20190114,1.039554
20190115,1.0411416
20190116,1.1649096
20190117,1.2555
20190118,1.2958704
20190119,1.564758
20190120,1.5068592
20190121,1.621944
20190122,1.7565984
20190123,2.0458656
20190124,2.1335724
20190125,2.4594192
20190126,2.9151576
20190127,3.024054
20190128,3.5237268
20190129,3.4335576
20190130,2.966868
20190131,3.1015548
20190201,3.4566912
20190202,3.4989732
20190203,3.0411936
20190204,2.2729572
20190205,1.6513308
20190206,2.680938
20190207,2.3650704
20190208,1.9888092
20190209,1.9533312
20190210,2.1282588
20190211,1.6042212
20190212,1.3095108
20190213,1.5591852
20190214,1.2683628
20190215,1.1956248
20190216,1.2489552
20190217,1.0989432
20190218,1.2792492
20190219,1.1666592
20190220,0.8627148
20190221,0.8443116
20190222,0.8047188
20190223,0.9778644
20190224,1.0535832
20190225,0.778896
20190226,0.7139664
20190227,0.790884
20190228,0.964062
20190301,0.8131752
20190302,0.9398916
20190303,0.8517636
20190304,0.8553276
20190305,0.7607844
20190306,0.7585488
20190307,0.7869312
20190308,0.921618
20190309,1.0945044
20190310,1.000188
20190311,0.9258624
20190312,0.8377344
20190313,0.8063064
20190314,0.79542
20190315,0.9059688
20190316,1.1662056
20190317,0.9772488
20190318,0.916758
20190319,0.8298288
20190320,0.8113608
20190321,0.7937352
20190322,0.8534484
20190323,1.1042892
20190324,0.9590724
20190325,0.9062604
20190326,0.837702
20190327,0.8083152
20190328,0.813564
20190329,0.9206136
20190330,1.265706
20190331,1.5027444
20190401,1.1603736
20190402,1.38996
20190403,1.756728
20190404,3.143448
20190405,6.425892
20190406,2.2649544
20190407,1.4155236
20190408,1.152468
20190409,0.9364572
20190410,0.8559756
20190411,0.9022428
20190412,0.9976284
20200101,1.0156428
20200102,1.0326528
20200103,1.5417864
20200104,1.8299196
20200105,1.5762924
20200106,1.6796484
20200107,1.8231804
20200108,2.102598
20200109,2.5824744
20200110,1.869156
20200111,2.2250376
20200112,2.3372064
20200113,2.1445884
20200114,2.243214
20200115,2.5846128
20200116,2.7077652
20200117,3.087882
20200118,3.6525168
20200119,3.3752376
20200120,3.56481
20200121,4.3310376
20200122,4.0114116
20200123,3.4034256
20200124,1.5766812
20200125,0.5521284
20200126,0.286902
20200127,0.1956636
20200128,0.1571076
20200129,0.1465776
20200130,0.1383804
20200131,0.12069
20200201,0.1150848
20200202,0.1757052
20200203,0.1123632
20200204,0.1146636
20200205,0.12393
20200206,0.1254528
20200207,0.1237356
20200208,0.1251936
20200209,0.1252584
20200210,0.1345896
20200211,0.1207548
20200212,0.1376676
20200213,0.1316088
20200214,0.138186
20200215,0.1461564
20200216,0.1231524
20200217,0.1214028
20200218,0.1171908
20200219,0.1128816
20200220,0.1197828
20200221,0.1196532
20200222,0.1387044
20200223,0.1232172
20200224,0.1219536
20200225,0.1205928
20200226,0.1227312
20200227,0.1186488
20200228,0.1178712
20200229,0.1207548
20200301,0.1183896
20200302,0.1161216
20200303,0.1094796
20200304,0.1159596
20200305,0.1192968
20200306,0.1158948
20200307,0.118422
20200308,0.1178712
20200309,0.1177416
20200310,0.1213056
20200311,0.1318032
20200312,0.1341036
20200313,0.1493964
20200314,0.1532196
20200315,0.1887624
20200316,0.2144232
20200317,0.2383668
20200318,0.2508408
20200319,0.296946
20200320,0.3301236
20200321,0.3519612
20200322,0.3690684
20200323,0.3807972
20200324,0.3932388
20200325,0.4119012
20200326,0.44469
