Date,Value
20190112,0.2936736
20190113,0.2714472
20190114,0.2826576
20190115,0.2915352
20190116,0.3251016
20190117,0.356886
20190118,0.3775572
20190119,0.4213944
20190120,0.4318596
20190121,0.483408
20190122,0.4985064
20190123,0.5681016
20190124,0.5998212
20190125,0.6357852
20190126,0.6892128
20190127,0.67311
20190128,0.6783912
20190129,0.7518096
20190130,0.7754292
20190131,0.7726428
20190201,0.8324208
20190202,0.83673
20190203,0.727542
20190204,0.6754104
20190205,0.6527952
20190206,0.7733556
20190207,0.714258
20190208,0.6407424
20190209,0.6031908
20190210,0.5310684
20190211,0.4513644
20190212,0.3800196
20190213,0.3431808
20190214,0.3179412
20190215,0.2657124
20190216,0.2795148
20190217,0.24381
20190218,0.2541456
20190219,0.2575152
20190220,0.2243376
20190221,0.1843884
20190222,0.1784916
20190223,0.20736
20190224,0.2048652
20190225,0.176742
20190226,0.158922
20190227,0.1608984
20190228,0.2129328
20190301,0.17253
20190302,0.1926828
20190303,0.1844208
20190304,0.1937844
20190305,0.1605744
20190306,0.1588572
20190307,0.1703268
20190308,0.1841292
20190309,0.2106648
20190310,0.1925856
20190311,0.19521
20190312,0.1746684
20190313,0.170586
20190314,0.1648188
20190315,0.185652
20190316,0.230202
20190317,0.1906416
20190318,0.1931688
20190319,0.174474
20190320,0.1642356
20190321,0.1659204
20190322,0.1672164
20190323,0.2031804
20190324,0.1876284
20190325,0.1891512
20190326,0.1677348
20190327,0.1640412
20190328,0.1643328
20190329,0.1854252
20190330,0.233442
20190331,0.2831112
20190401,0.2276424
20190402,0.2145528
20190403,0.244134
20190404,0.4211352
20190405,0.8182944
20190406,0.3989088
20190407,0.2904336
20190408,0.251586
20190409,0.1876932
20190410,0.1777788
20190411,0.1832544
20190412,0.1919376
20200101,0.2359044
20200102,0.2911464
20200103,0.3995244
20200104,0.4856112
20200105,0.4518828
20200106,0.4944564
20200107,0.5517072
20200108,0.6158916
20200109,0.7473384
20200110,0.5214456
20200111,0.5889996
20200112,0.634878
20200113,0.5960952
20200114,0.6035472
20200115,0.6064956
20200116,0.6224364
20200117,0.6270048
20200118,0.6966
20200119,0.7796736
20200120,0.8703936
20200121,0.956286
20200122,0.8867232
20200123,0.7255656
20200124,0.4073328
20200125,0.1452168
20200126,0.0765288
20200127,0.0613656
20200128,0.0515484
20200129,0.0485028
20200130,0.0459108
20200131,0.0433188
20200201,0.0474984
20200202,0.071604
20200203,0.043416
20200204,0.03969
20200205,0.0483408
20200206,0.0485028
20200207,0.0438696
20200208,0.0496692
20200209,0.049734
20200210,0.0487296
20200211,0.0463644
20200212,0.0502848
20200213,0.0497664
20200214,0.0508032
20200215,0.0483732
20200216,0.051192
20200217,0.0516132
20200218,0.0508356
20200219,0.048276
20200220,0.0474984
20200221,0.0486
20200222,0.0509328
20200223,0.0506736
20200224,0.0519372
20200225,0.0515808
20200226,0.0571536
20200227,0.0469152
20200228,0.0484704
20200229,0.0496368
20200301,0.0502848
20200302,0.0509004
20200303,0.04779
20200304,0.0521964
20200305,0.049734
20200306,0.0514512
20200307,0.0502524
20200308,0.0520668
20200309,0.0483408
20200310,0.0499284
20200311,0.055242
20200312,0.0520992
20200313,0.0546264
20200314,0.0677484
20200315,0.104976
20200316,0.1131084
20200317,0.1203984
20200318,0.1271376
20200319,0.1492992
20200320,0.1664064
20200321,0.1936872
20200322,0.1737936
20200323,0.1781352
20200324,0.172854
20200325,0.1667628
20200326,0.1689336
