Date,Value
20190112,0.3745116
20190113,0.3746088
20190114,0.4029588
20190115,0.369522
20190116,0.369198
20190117,0.3832272
20190118,0.4131
20190119,0.4353912
20190120,0.4265136
20190121,0.4499388
20190122,0.45441
20190123,0.5225472
20190124,0.6179976
20190125,0.6189372
20190126,0.6313464
20190127,0.615762
20190128,0.6378588
20190129,0.6221448
20190130,0.6377292
20190131,0.6416172
20190201,0.6637464
20190202,0.6862968
20190203,0.6474492
20190204,0.6572664
20190205,0.7678152
20190206,1.1436228
20190207,1.2236184
20190208,1.2382632
20190209,1.3872384
20190210,1.3951116
20190211,1.68156
20190212,1.6832124
20190213,1.5048504
20190214,1.243512
20190215,1.1432016
20190216,1.0269504
20190217,0.9465984
20190218,0.7681068
20190219,0.597294
20190220,0.7438716
20190221,0.8882136
20190222,0.7687872
20190223,0.8196228
20190224,0.7920504
20190225,0.5694948
20190226,0.5081292
20190227,0.5375484
20190228,0.5946048
20190301,0.4966272
20190302,0.4898232
20190303,0.4657824
20190304,0.4954932
20190305,0.4515264
20190306,0.4298832
20190307,0.4314384
20190308,0.4937112
20190309,0.5005152
20190310,0.469638
20190311,0.492642
20190312,0.4398948
20190313,0.4224636
20190314,0.4088232
20190315,0.467208
20190316,0.5163588
20190317,0.4891104
20190318,0.4828248
20190319,0.4292352
20190320,0.4242456
20190321,0.428166
20190322,0.4115772
20190323,0.4799088
20190324,0.4712256
20190325,0.4753728
20190326,0.4316328
20190327,0.4146228
20190328,0.41796
20190329,0.4340304
20190330,0.5137992
20190331,0.5802516
20190401,0.4861944
20190402,0.485352
20190403,0.4936788
20190404,0.6087312
20190405,0.9793872
20190406,0.8362764
20190407,1.1896308
20190408,0.9204516
20190409,0.5727996
20190410,0.4814316
20190411,0.4951368
20190412,0.5216724
20200101,0.3304152
20200102,0.3064392
20200103,0.4403808
20200104,0.4870044
20200105,0.4718412
20200106,0.4033152
20200107,0.4212
20200108,0.4487076
20200109,0.4902768
20200110,0.449388
20200111,0.5065092
20200112,0.527958
20200113,0.5683284
20200114,0.5478192
20200115,0.511596
20200116,0.4956552
20200117,0.5179788
20200118,0.5244912
20200119,0.5283144
20200120,0.5964192
20200121,0.6770304
20200122,0.6214644
20200123,0.5829408
20200124,0.527634
20200125,0.4446576
20200126,0.6089904
20200127,0.2004588
20200128,0.0919836
20200129,0.0804168
20200130,0.0732564
20200131,0.0691416
20200201,0.0705348
20200202,0.0927288
20200203,0.0747468
20200204,0.070308
20200205,0.0715716
20200206,0.0726408
20200207,0.0676512
20200208,0.0684612
20200209,0.0723492
20200210,0.0733536
20200211,0.0715392
20200212,0.0721224
20200213,0.07371
20200214,0.0764316
20200215,0.0858924
20200216,0.0742608
20200217,0.0728676
20200218,0.0739368
20200219,0.0699192
20200220,0.0723816
20200221,0.0760104
20200222,0.0755892
20200223,0.0785052
20200224,0.0775008
20200225,0.0740988
20200226,0.083268
20200227,0.071604
20200228,0.0715068
20200229,0.0734508
20200301,0.077112
20200302,0.0786024
20200303,0.0755568
20200304,0.0773712
20200305,0.0764316
20200306,0.0834948
20200307,0.079866
20200308,0.0823284
20200309,0.0821016
20200310,0.0826524
20200311,0.0909144
20200312,0.0882576
20200313,0.1017036
20200314,0.212058
20200315,0.407268
20200316,0.4101516
20200317,0.3926556
20200318,0.417636
20200319,0.4384044
20200320,0.4726836
20200321,0.5264028
20200322,0.5369328
20200323,0.523422
20200324,0.5428944
20200325,0.5683284
20200326,0.587412
