Date,Value
20190112,0.3393576
20190113,0.2980152
20190114,0.3190752
20190115,0.296622
20190116,0.2987928
20190117,0.2939652
20190118,0.3217644
20190119,0.2957148
20190120,0.2918592
20190121,0.3147336
20190122,0.31833
20190123,0.3310956
20190124,0.326268
20190125,0.34992
20190126,0.3433104
20190127,0.3311928
20190128,0.2982744
20190129,0.3265596
20190130,0.3112668
20190131,0.299214
20190201,0.3114936
20190202,0.3021948
20190203,0.2866428
20190204,0.240408
20190205,0.2276424
20190206,0.5119524
20190207,0.6430104
20190208,0.667602
20190209,0.7418628
20190210,0.9340596
20190211,0.7546608
20190212,0.60831
20190213,0.5693004
20190214,0.5214132
20190215,0.4705128
20190216,0.4154328
20190217,0.4002372
20190218,0.385722
20190219,0.3330072
20190220,0.4132296
20190221,0.4437504
20190222,0.4116744
20190223,0.3919752
20190224,0.44874
20190225,0.31914
20190226,0.3002832
20190227,0.3699108
20190228,0.4442688
20190301,0.3901608
20190302,0.3969648
20190303,0.3550068
20190304,0.3303504
20190305,0.299052
20190306,0.2773764
20190307,0.2829492
20190308,0.3058884
20190309,0.3062124
20190310,0.3046896
20190311,0.3051756
20190312,0.2694708
20190313,0.259524
20190314,0.2645784
20190315,0.3187836
20190316,0.303588
20190317,0.3061476
20190318,0.3267864
20190319,0.3140532
20190320,0.29889
20190321,0.2557332
20190322,0.2815236
20190323,0.2840508
20190324,0.2751408
20190325,0.2965896
20190326,0.2667816
20190327,0.2652264
20190328,0.2674944
20190329,0.290952
20190330,0.2810052
20190331,0.32157
20190401,0.2886516
20190402,0.3114612
20190403,0.325944
20190404,0.3887028
20190405,0.523746
20190406,0.3976128
20190407,0.54189
20190408,0.4405428
20190409,0.3435048
20190410,0.322704
20190411,0.3149604
20190412,0.3438936
20200101,0.2186676
20200102,0.2313036
20200103,0.3358908
20200104,0.373734
20200105,0.3739932
20200106,0.337608
20200107,0.3364092
20200108,0.4194504
20200109,0.458946
20200110,0.425088
20200111,0.3786912
20200112,0.3560436
20200113,0.3204684
20200114,0.297756
20200115,0.2904012
20200116,0.2914704
20200117,0.283176
20200118,0.2871288
20200119,0.2701836
20200120,0.2694384
20200121,0.3164508
20200122,0.3020004
20200123,0.2842776
20200124,0.2342844
20200125,0.2076516
20200126,0.4045464
20200127,0.4640652
20200128,0.4074624
20200129,0.3536784
20200130,0.3655044
20200131,0.2765016
20200201,0.216918
20200202,0.1973484
20200203,0.1340064
20200204,0.0949644
20200205,0.0784404
20200206,0.07533
20200207,0.0726084
20200208,0.070956
20200209,0.079542
20200210,0.0786024
20200211,0.071118
20200212,0.0699516
20200213,0.0665496
20200214,0.0768204
20200215,0.0713124
20200216,0.0681372
20200217,0.0775008
20200218,0.084888
20200219,0.0966816
20200220,0.1038096
20200221,0.1245456
20200222,0.1307988
20200223,0.1429812
20200224,0.136242
20200225,0.1580472
20200226,0.1633284
20200227,0.1637496
20200228,0.1719792
20200229,0.1594728
20200301,0.161514
20200302,0.1612548
20200303,0.1525392
20200304,0.1492344
20200305,0.1550016
20200306,0.181602
20200307,0.1659852
20200308,0.1566216
20200309,0.1729188
20200310,0.1706184
20200311,0.1763532
20200312,0.184194
20200313,0.2012364
20200314,0.2011392
20200315,0.2017548
20200316,0.215622
20200317,0.197316
20200318,0.1905768
20200319,0.193752
20200320,0.2219724
20200321,0.2112156
20200322,0.2163672
20200323,0.223884
20200324,0.2151684
20200325,0.2122524
20200326,0.2142936
