Date,Value
20190112,1.1183832
20190113,1.0540044
20190114,1.1065572
20190115,0.9971424
20190116,0.9692784
20190117,0.9886212
20190118,1.0313244
20190119,1.1193876
20190120,1.0614564
20190121,1.1363976
20190122,1.067256
20190123,1.1871036
20190124,1.2404016
20190125,1.3317696
20190126,1.4488632
20190127,1.4018184
20190128,1.4425776
20190129,1.3133988
20190130,1.3110336
20190131,1.203498
20190201,1.24497
20190202,1.1787444
20190203,1.0793412
20190204,1.0004796
20190205,1.0268208
20190206,1.998108
20190207,2.2182012
20190208,2.1781872
20190209,2.526876
20190210,3.0803004
20190211,2.9687796
20190212,2.4349896
20190213,2.0415564
20190214,1.9712808
20190215,1.757376
20190216,1.6474752
20190217,1.5891552
20190218,1.4142924
20190219,1.151658
20190220,1.3797216
20190221,1.3193928
20190222,1.2207672
20190223,1.5363432
20190224,1.651428
20190225,1.2845628
20190226,1.0396188
20190227,1.162026
20190228,1.3647852
20190301,1.1392488
20190302,1.20285
20190303,1.1825352
20190304,1.2428316
20190305,1.062558
20190306,1.0041084
20190307,0.992898
20190308,1.1342916
20190309,1.2364812
20190310,1.2442896
20190311,1.2515796
20190312,1.038582
20190313,0.997596
20190314,0.9854784
20190315,1.1384388
20190316,1.3054932
20190317,1.3137228
20190318,1.3214016
20190319,1.0665432
20190320,1.0187532
20190321,0.998568
20190322,1.112778
20190323,1.2898116
20190324,1.3323852
20190325,1.322892
20190326,1.0952496
20190327,1.0595772
20190328,1.0171332
20190329,1.1121624
20190330,1.27656
20190331,1.5253272
20190401,1.470474
20190402,1.2550464
20190403,1.2449376
20190404,1.571076
20190405,2.3236632
20190406,2.938032
20190407,4.0711248
20190408,2.9490804
20190409,1.6220736
20190410,1.38186
20190411,1.3160556
20190412,1.3803048
20200101,0.9517824
20200102,0.8376696
20200103,1.3994856
20200104,1.558926
20200105,1.5480396
20200106,1.3599576
20200107,1.391256
20200108,1.5148296
20200109,1.4758524
20200110,1.3398048
20200111,1.324026
20200112,1.249344
20200113,1.1770272
20200114,1.2122136
20200115,1.2370644
20200116,1.2196008
20200117,1.276236
20200118,1.3492332
20200119,1.3037436
20200120,1.3314132
20200121,1.4200596
20200122,1.240272
20200123,1.1861316
20200124,1.0776888
20200125,0.8174196
20200126,1.267164
20200127,1.482786
20200128,1.332288
20200129,1.0912644
20200130,0.9258624
20200131,0.6934896
20200201,0.6377292
20200202,0.7333092
20200203,0.6209136
20200204,0.4453056
20200205,0.4339656
20200206,0.4292352
20200207,0.4032828
20200208,0.501876
20200209,0.505278
20200210,0.369846
20200211,0.2693088
20200212,0.2330856
20200213,0.2551176
20200214,0.2645136
20200215,0.25677
20200216,0.2416068
20200217,0.32886
20200218,0.3774924
20200219,0.4021164
20200220,0.4575204
20200221,0.550638
20200222,0.5885784
20200223,0.6789096
20200224,0.7510968
20200225,0.706806
20200226,0.6918696
20200227,0.6789096
20200228,0.6713928
20200229,0.6686388
20200301,0.7580304
20200302,0.8200116
20200303,0.729324
20200304,0.6913512
20200305,0.6892776
20200306,0.7244964
20200307,0.7505136
20200308,0.7849548
20200309,0.885978
20200310,0.7171416
20200311,0.7413444
20200312,0.7634088
20200313,0.779544
20200314,0.8150544
20200315,0.8819928
20200316,1.0354068
20200317,0.8273988
20200318,0.8260704
20200319,0.823608
20200320,0.8648208
20200321,0.9634464
20200322,0.9891072
20200323,1.1292372
20200324,0.9145548
20200325,0.8779428
20200326,0.8288892
