Date,Value
20190112,6.2702748
20190113,5.6403864
20190114,5.8098708
20190115,5.9324076
20190116,6.1447896
20190117,6.5117844
20190118,6.94089
20190119,7.9058592
20190120,7.9393608
20190121,8.5978908
20190122,9.6373476
20190123,10.9974024
20190124,12.4885152
20190125,15.071508
20190126,18.6550452
20190127,21.2202504
20190128,21.6608904
20190129,21.5334288
20190130,21.580182
20190131,21.7512864
20190201,22.6753668
20190202,22.09032
20190203,18.2690316
20190204,14.801292
20190205,9.6778476
20190206,11.55951
20190207,11.6098272
20190208,10.5681672
20190209,10.8644652
20190210,12.2439276
20190211,10.3125636
20190212,8.9377992
20190213,9.363762
20190214,7.48926
20190215,7.1871948
20190216,7.7506308
20190217,6.9648336
20190218,6.0938568
20190219,5.3872776
20190220,5.6415204
20190221,6.1321536
20190222,5.5435752
20190223,6.2328204
20190224,6.9620472
20190225,5.1094476
20190226,4.8748068
20190227,5.4829548
20190228,6.6081096
20190301,5.4563868
20190302,6.0136344
20190303,5.2114104
20190304,5.5680048
20190305,5.2698924
20190306,5.0800608
20190307,5.2244028
20190308,5.767362
20190309,6.6091464
20190310,5.624802
20190311,5.90409
20190312,5.4198396
20190313,5.3421768
20190314,5.2379136
20190315,5.84982
20190316,7.278822
20190317,5.9068764
20190318,6.1128432
20190319,5.6287872
20190320,5.5233576
20190321,5.4641628
20190322,6.0009012
20190323,7.468038
20190324,6.4115388
20190325,6.5498544
20190326,6.0036876
20190327,5.9252148
20190328,5.9601096
20190329,6.7954788
20190330,8.5508784
20190331,9.6770052
20190401,7.3385352
20190402,7.6495104
20190403,8.5943592
20190404,11.8264212
20190405,19.7265456
20190406,10.0923408
20190407,9.0049968
20190408,8.6872824
20190409,6.7065732
20190410,6.1819524
20190411,6.3517608
20190412,6.8577516
20200101,5.1886332
20200102,5.8616784
20200103,8.4709476
20200104,9.3773052
20200105,8.4861432
20200106,8.7006636
20200107,9.290052
20200108,10.8023544
20200109,13.071132
20200110,9.9784548
20200111,11.477376
20200112,11.8535724
20200113,12.1067136
20200114,13.8047652
20200115,17.0135316
20200116,17.3878164
20200117,19.0643868
20200118,22.6228464
20200119,23.948784
20200120,24.6342708
20200121,28.7475156
20200122,24.8804136
20200123,21.8784564
20200124,17.378874
20200125,8.5986036
20200126,6.4635408
20200127,4.522392
20200128,3.1537512
20200129,2.3591088
20200130,2.0062404
20200131,1.6956216
20200201,1.4804532
20200202,1.6905996
20200203,1.350432
20200204,1.0900008
20200205,1.0244232
20200206,0.942678
20200207,0.9753696
20200208,0.9824652
20200209,1.0342404
20200210,0.9918288
20200211,0.8643672
20200212,0.8400348
20200213,0.868806
20200214,0.8725968
20200215,0.825552
20200216,0.8522496
20200217,0.9298476
20200218,1.058994
20200219,1.1713572
20200220,1.3316724
20200221,1.5269796
20200222,1.9393992
20200223,1.8904428
20200224,2.1661668
20200225,2.4467832
20200226,2.5361748
20200227,2.4887088
20200228,2.5812432
20200229,2.8575828
20200301,2.7927504
20200302,3.0143664
20200303,2.9277612
20200304,2.8998
20200305,3.0551904
20200306,3.0887892
20200307,3.4001208
20200308,3.2015736
20200309,3.4654068
20200310,3.2559408
20200311,3.417066
20200312,3.5597232
20200313,3.5468604
20200314,3.917484
20200315,3.8340864
20200316,3.961224
20200317,3.8896848
20200318,3.9532536
20200319,4.0557996
20200320,4.2256728
20200321,5.057478
20200322,4.6285344
20200323,4.6554588
20200324,4.5575136
20200325,4.6980648
