Date,Value
20190112,1.0297368
20190113,0.92664
20190114,0.8920368
20190115,0.9044136
20190116,1.0556568
20190117,1.1514312
20190118,1.1856132
20190119,1.2805128
20190120,1.2577356
20190121,1.3991292
20190122,1.5943716
20190123,1.7397504
20190124,1.9777608
20190125,2.2517352
20190126,2.6464644
20190127,3.0692844
20190128,3.3218424
20190129,2.9646648
20190130,3.0731724
20190131,3.1394628
20190201,3.6403992
20190202,3.5749512
20190203,2.913408
20190204,2.132406
20190205,1.5115248
20190206,1.9197
20190207,2.0268144
20190208,1.9029168
20190209,2.02014
20190210,1.672164
20190211,1.543698
20190212,1.4336028
20190213,1.3189392
20190214,1.0945692
20190215,1.0886076
20190216,1.2084228
20190217,1.1961108
20190218,1.2034656
20190219,0.9959112
20190220,0.9111852
20190221,0.8389332
20190222,0.8424324
20190223,0.997272
20190224,1.1916072
20190225,0.7851492
20190226,0.6668568
20190227,0.7891992
20190228,0.894078
20190301,0.7371324
20190302,0.7575768
20190303,0.719118
20190304,0.7431588
20190305,0.7119252
20190306,0.7079076
20190307,0.7003908
20190308,0.7786044
20190309,0.8804052
20190310,0.782298
20190311,0.7761096
20190312,0.7604604
20190313,0.761562
20190314,0.7250148
20190315,0.7913052
20190316,0.91935
20190317,0.8072784
20190318,0.8061768
20190319,0.7327908
20190320,0.7567344
20190321,0.7630524
20190322,0.7982712
20190323,0.9371052
20190324,0.8946612
20190325,0.9247284
20190326,0.9338976
20190327,0.9145548
20190328,0.9656172
20190329,1.1013408
20190330,1.4026608
20190331,1.6573572
20190401,1.3549032
20190402,1.3876272
20190403,1.385586
20190404,1.6706736
20190405,2.8504224
20190406,1.7597088
20190407,1.5094188
20190408,1.2264048
20190409,0.9164664
20190410,0.8444736
20190411,0.8822844
20190412,0.9605628
20200101,0.8086392
20200102,0.99711
20200103,1.3811796
20200104,1.5810876
20200105,1.3691916
20200106,1.418472
20200107,1.5912936
20200108,1.9047636
20200109,2.33523
20200110,1.8738864
20200111,1.9581912
20200112,1.8675684
20200113,2.014794
20200114,2.14488
20200115,2.4475284
20200116,2.7095148
20200117,3.0113208
20200118,2.8696032
20200119,3.159162
20200120,3.7086984
20200121,4.4087976
20200122,3.848796
20200123,3.3945804
20200124,2.4546888
20200125,0.9840204
20200126,0.6043572
20200127,0.4270968
20200128,0.3448656
20200129,0.2952936
20200130,0.2787048
20200131,0.2354184
20200201,0.1889568
20200202,0.2476332
20200203,0.161028
20200204,0.1446984
20200205,0.1393524
20200206,0.1399356
20200207,0.1563948
20200208,0.1546128
20200209,0.1415232
20200210,0.1459944
20200211,0.1338444
20200212,0.139644
20200213,0.1408428
20200214,0.1434672
20200215,0.1391256
20200216,0.1371492
20200217,0.13527
20200218,0.1502712
20200219,0.1615464
20200220,0.1623564
20200221,0.1614492
20200222,0.2096928
20200223,0.2071332
20200224,0.2102436
20200225,0.2256012
20200226,0.2647728
20200227,0.2455272
20200228,0.2577096
20200229,0.2666196
20200301,0.2437452
20200302,0.2803896
20200303,0.2764692
20200304,0.2761128
20200305,0.310716
20200306,0.276696
20200307,0.2934792
20200308,0.286578
20200309,0.3158676
20200310,0.3010608
20200311,0.3285684
20200312,0.364662
20200313,0.3598992
20200314,0.3848472
20200315,0.4043196
20200316,0.4284576
20200317,0.4579416
20200318,0.4807512
20200319,0.5189832
20200320,0.5483052
20200321,0.6740496
20200322,0.6997752
20200323,0.7048944
20200324,0.702432
20200325,0.7227468
20200326,0.673758
