Date,Value
20190112,0.2517156
20190113,0.2420604
20190114,0.247212
20190115,0.2116368
20190116,0.2035368
20190117,0.2077812
20190118,0.2301696
20190119,0.2473416
20190120,0.2570292
20190121,0.2839212
20190122,0.2846016
20190123,0.3269808
20190124,0.326754
20190125,0.3575664
20190126,0.3702672
20190127,0.38961
20190128,0.4171176
20190129,0.4021488
20190130,0.4306932
20190131,0.4459212
20190201,0.4518504
20190202,0.4363632
20190203,0.3792096
20190204,0.316548
20190205,0.3930768
20190206,0.6923556
20190207,0.7522632
20190208,0.7884216
20190209,0.8970264
20190210,1.0146384
20190211,0.9853164
20190212,0.89667
20190213,0.8163504
20190214,0.7534944
20190215,0.740664
20190216,0.65448
20190217,0.64962
20190218,0.555336
20190219,0.467208
20190220,0.5706612
20190221,0.6072084
20190222,0.5249772
20190223,0.5538456
20190224,0.4852548
20190225,0.392526
20190226,0.3235464
20190227,0.3224772
20190228,0.362394
20190301,0.2809728
20190302,0.2821716
20190303,0.294192
20190304,0.3012552
20190305,0.2423844
20190306,0.2393064
20190307,0.245592
20190308,0.2845044
20190309,0.2973672
20190310,0.2904984
20190311,0.3002832
20190312,0.245106
20190313,0.2332476
20190314,0.2200932
20190315,0.2534652
20190316,0.2839212
20190317,0.2810376
20190318,0.2819772
20190319,0.2265408
20190320,0.2258928
20190321,0.2183112
20190322,0.21141
20190323,0.2706048
20190324,0.2579364
20190325,0.2720628
20190326,0.231336
20190327,0.2074896
20190328,0.2082996
20190329,0.23733
20190330,0.2697624
20190331,0.3054348
20190401,0.2927016
20190402,0.2638332
20190403,0.2756268
20190404,0.3369924
20190405,0.5553036
20190406,0.6358824
20190407,0.8037144
20190408,0.5484348
20190409,0.3080592
20190410,0.2633472
20190411,0.2657124
20190412,0.2834352
20200101,0.2153628
20200102,0.1998432
20200103,0.3130488
20200104,0.35559
20200105,0.2911464
20200106,0.2526552
20200107,0.2560248
20200108,0.278478
20200109,0.295002
20200110,0.2731644
20200111,0.3185892
20200112,0.3467772
20200113,0.3360528
20200114,0.3165804
20200115,0.3175524
20200116,0.3266244
20200117,0.3438936
20200118,0.3581496
20200119,0.3783996
20200120,0.411156
20200121,0.4380804
20200122,0.3933036
20200123,0.3276288
20200124,0.2696004
20200125,0.2142936
20200126,0.1387368
20200127,0.0674244
20200128,0.0459756
20200129,0.045036
20200130,0.0408564
20200131,0.0387504
20200201,0.0379404
20200202,0.0469476
20200203,0.0416988
20200204,0.0424116
20200205,0.0418284
20200206,0.0416988
20200207,0.0405324
20200208,0.0414072
20200209,0.0418608
20200210,0.0425412
20200211,0.042606
20200212,0.04536
20200213,0.0462348
20200214,0.0499608
20200215,0.0502524
20200216,0.046332
20200217,0.0476928
20200218,0.0472068
20200219,0.04374
20200220,0.0463968
20200221,0.0458136
20200222,0.0492804
20200223,0.0556632
20200224,0.0536544
20200225,0.0430596
20200226,0.043254
20200227,0.0423468
20200228,0.0357372
20200229,0.0394308
20200301,0.0379404
20200302,0.0405324
20200303,0.038232
20200304,0.0409212
20200305,0.0425088
20200306,0.0417312
20200307,0.0415692
20200308,0.0435456
20200309,0.0405648
20200310,0.041796
20200311,0.0452304
20200312,0.0417636
20200313,0.0473364
20200314,0.0720576
20200315,0.1729188
20200316,0.2524932
20200317,0.2576448
20200318,0.2663928
20200319,0.2851848
20200320,0.2960712
20200321,0.3255552
20200322,0.331452
20200323,0.3229632
20200324,0.345708
20200325,0.3523176
20200326,0.3806028
