Date,Value
20190112,0.1939788
20190113,0.180954
20190114,0.1932336
20190115,0.1700028
20190116,0.1723032
20190117,0.1779408
20190118,0.1863972
20190119,0.1884708
20190120,0.1866888
20190121,0.183222
20190122,0.1899612
20190123,0.2029212
20190124,0.2072628
20190125,0.2116692
20190126,0.2135808
20190127,0.2177604
20190128,0.202014
20190129,0.2179548
20190130,0.2081376
20190131,0.204606
20190201,0.2048328
20190202,0.2069064
20190203,0.1926828
20190204,0.1623888
20190205,0.170262
20190206,0.3876012
20190207,0.4945536
20190208,0.478224
20190209,0.534924
20190210,0.624996
20190211,0.5179464
20190212,0.3971916
20190213,0.3694572
20190214,0.3409452
20190215,0.2788344
20190216,0.2704104
20190217,0.2605932
20190218,0.2493828
20190219,0.2061288
20190220,0.268758
20190221,0.3048192
20190222,0.2800656
20190223,0.2781864
20190224,0.3241944
20190225,0.2262168
20190226,0.213678
20190227,0.2477952
20190228,0.284148
20190301,0.2559924
20190302,0.2696976
20190303,0.261468
20190304,0.2228148
20190305,0.1957284
20190306,0.1881144
20190307,0.193104
20190308,0.2126736
20190309,0.213192
20190310,0.2222964
20190311,0.2163996
20190312,0.1857168
20190313,0.184032
20190314,0.18954
20190315,0.2126736
20190316,0.2161728
20190317,0.2240784
20190318,0.2356776
20190319,0.220158
20190320,0.1978668
20190321,0.152118
20190322,0.18306
20190323,0.205902
20190324,0.2156544
20190325,0.216594
20190326,0.19278
20190327,0.1856844
20190328,0.184194
20190329,0.2017548
20190330,0.211734
20190331,0.2409912
20190401,0.2004264
20190402,0.2148768
20190403,0.2183436
20190404,0.2477952
20190405,0.3097764
20190406,0.3281148
20190407,0.498636
20190408,0.3144096
20190409,0.2444256
20190410,0.2188296
20190411,0.2117016
20190412,0.2283552
20200101,0.1468692
20200102,0.1444068
20200103,0.220482
20200104,0.2477304
20200105,0.2505492
20200106,0.235548
20200107,0.2136456
20200108,0.1994868
20200109,0.2137104
20200110,0.2212596
20200111,0.2116044
20200112,0.2094336
20200113,0.1890864
20200114,0.1705536
20200115,0.1734048
20200116,0.1810512
20200117,0.167346
20200118,0.1967976
20200119,0.18549
20200120,0.1911924
20200121,0.2245968
20200122,0.2080404
20200123,0.1917108
20200124,0.1577556
20200125,0.1659852
20200126,0.3158028
20200127,0.3430188
20200128,0.2820744
20200129,0.2357424
20200130,0.212058
20200131,0.161838
20200201,0.1438884
20200202,0.1463832
20200203,0.1044576
20200204,0.0781164
20200205,0.0719928
20200206,0.063018
20200207,0.065286
20200208,0.0655776
20200209,0.0938304
20200210,0.085536
20200211,0.0718308
20200212,0.0711504
20200213,0.0759456
20200214,0.0684288
20200215,0.0646704
20200216,0.0582876
20200217,0.0656424
20200218,0.0704376
20200219,0.0786672
20200220,0.097686
20200221,0.0969084
20200222,0.0969408
20200223,0.1125576
20200224,0.12069
20200225,0.1347192
20200226,0.1229904
20200227,0.1193616
20200228,0.117936
20200229,0.1194264
20200301,0.1268784
20200302,0.1317384
20200303,0.120204
20200304,0.0976536
20200305,0.1101276
20200306,0.1232172
20200307,0.122148
20200308,0.1242216
20200309,0.1298268
20200310,0.1328076
20200311,0.1316088
20200312,0.1343628
20200313,0.1455084
20200314,0.1539324
20200315,0.1508544
20200316,0.1610604
20200317,0.1468368
20200318,0.147258
20200319,0.1455084
20200320,0.1644948
20200321,0.1748628
20200322,0.1746036
20200323,0.1792044
20200324,0.1645596
20200325,0.166212
20200326,0.1565568
