Date,Value
20190112,1.8429444
20190113,1.5950844
20190114,1.5321636
20190115,1.4483772
20190116,1.5597684
20190117,1.6281648
20190118,1.7425044
20190119,1.7767836
20190120,1.3919688
20190121,1.3935888
20190122,1.5015132
20190123,1.5584724
20190124,1.5438924
20190125,1.626642
20190126,1.878552
20190127,1.7456148
20190128,1.856844
20190129,1.770984
20190130,1.8342936
20190131,1.9742616
20190201,2.3359752
20190202,2.59686
20190203,2.64222
20190204,2.2164192
20190205,1.4240772
20190206,1.9790568
20190207,1.9069668
20190208,1.735506
20190209,1.4920848
20190210,1.4880672
20190211,1.4546952
20190212,1.3572036
20190213,1.3687056
20190214,1.3637808
20190215,1.3920984
20190216,1.5200784
20190217,1.2068028
20190218,1.2364488
20190219,1.2633408
20190220,1.2313296
20190221,1.2012948
20190222,1.2756528
20190223,1.41183
20190224,1.4176296
20190225,1.1801052
20190226,1.0658952
20190227,1.27332
20190228,1.5255864
20190301,1.2981708
20190302,1.3809204
20190303,1.2377448
20190304,1.3278816
20190305,1.229256
20190306,1.1739816
20190307,1.160568
20190308,1.265382
20190309,1.4003928
20190310,1.19394
20190311,1.30086
20190312,1.2432204
20190313,1.2473676
20190314,1.1929356
20190315,1.2936996
20190316,1.4668452
20190317,1.2703716
20190318,1.3916448
20190319,1.276722
20190320,1.2489876
20190321,1.2155508
20190322,1.3050396
20190323,1.5081228
20190324,1.2760092
20190325,1.3895712
20190326,1.2975876
20190327,1.2650904
20190328,1.2716028
20190329,1.3694184
20190330,1.73421
20190331,1.9891008
20190401,1.5535476
20190402,1.5026472
20190403,1.6373664
20190404,2.3697684
20190405,4.0606272
20190406,2.0577888
20190407,1.7733492
20190408,1.723194
20190409,1.415556
20190410,1.4227164
20190411,1.4398236
20190412,1.5222168
20200101,1.0158048
20200102,1.182762
20200103,1.895562
20200104,2.2222836
20200105,1.9376496
20200106,1.953072
20200107,2.2841352
20200108,2.5642008
20200109,2.70621
20200110,1.9442916
20200111,2.4558552
20200112,2.352078
20200113,2.1063888
20200114,1.9189872
20200115,1.7269848
20200116,1.6755012
20200117,1.9076472
20200118,1.925694
20200119,1.7982972
20200120,2.0056896
20200121,2.4961608
20200122,2.803572
20200123,3.0306636
20200124,2.3611824
20200125,1.2964536
20200126,1.0392948
20200127,0.811458
20200128,0.5903604
20200129,0.447282
20200130,0.4036392
20200131,0.3523824
20200201,0.30051
20200202,0.332424
20200203,0.285768
20200204,0.2381076
20200205,0.2211948
20200206,0.208008
20200207,0.2020464
20200208,0.183384
20200209,0.183708
20200210,0.1944972
20200211,0.1698408
20200212,0.1660824
20200213,0.1758672
20200214,0.1782324
20200215,0.1901556
20200216,0.2008476
20200217,0.23409
20200218,0.2494152
20200219,0.2525256
20200220,0.2577744
20200221,0.279288
20200222,0.3289572
20200223,0.3771684
20200224,0.473526
20200225,0.4973724
20200226,0.52164
20200227,0.4925448
20200228,0.512568
20200229,0.5935032
20200301,0.5289624
20200302,0.5808024
20200303,0.5832324
20200304,0.5873796
20200305,0.5991408
20200306,0.6255144
20200307,0.7322076
20200308,0.6073056
20200309,0.6698376
20200310,0.6711012
20200311,0.6752808
20200312,0.6866208
20200313,0.7051536
20200314,0.87075
20200315,0.7075836
20200316,0.7606872
20200317,0.7860564
20200318,0.7858944
20200319,0.777924
20200320,0.831546
20200321,0.98091
20200322,0.8427564
20200323,0.9039276
20200324,0.9000396
20200325,0.8918424
20200326,0.8362764
