Date,Value
20190112,0.2946456
20190113,0.2598804
20190114,0.285444
20190115,0.2504196
20190116,0.2654532
20190117,0.3063744
20190118,0.2938356
20190119,0.2865456
20190120,0.2852172
20190121,0.3062772
20190122,0.3065688
20190123,0.3215052
20190124,0.34587
20190125,0.3569508
20190126,0.3785616
20190127,0.3642084
20190128,0.3935628
20190129,0.3727944
20190130,0.4000428
20190131,0.3836484
20190201,0.367578
20190202,0.3510864
20190203,0.3297996
20190204,0.3065364
20190205,0.3339792
20190206,0.74601
20190207,0.7632792
20190208,0.8051076
20190209,0.8956008
20190210,1.0863396
20190211,1.0658952
20190212,0.9542124
20190213,0.90396
20190214,0.812754
20190215,0.7184052
20190216,0.6305688
20190217,0.5708232
20190218,0.5142204
20190219,0.4117716
20190220,0.4457268
20190221,0.5118876
20190222,0.4687632
20190223,0.4998672
20190224,0.5262408
20190225,0.3898368
20190226,0.3193992
20190227,0.3339144
20190228,0.3710448
20190301,0.32886
20190302,0.3298968
20190303,0.3600612
20190304,0.3592836
20190305,0.29403
20190306,0.2719008
20190307,0.272646
20190308,0.3389688
20190309,0.3349512
20190310,0.3697164
20190311,0.360126
20190312,0.3139236
20190313,0.2858328
20190314,0.2934144
20190315,0.3255876
20190316,0.383454
20190317,0.33291
20190318,0.3440556
20190319,0.3116232
20190320,0.2866104
20190321,0.2756592
20190322,0.2992788
20190323,0.3614544
20190324,0.3113316
20190325,0.3489804
20190326,0.2926692
20190327,0.277668
20190328,0.2785428
20190329,0.3344328
20190330,0.3768768
20190331,0.4087584
20190401,0.3324888
20190402,0.3251664
20190403,0.3374136
20190404,0.4518828
20190405,0.6597612
20190406,0.656748
20190407,0.7963596
20190408,0.6675696
20190409,0.4177332
20190410,0.3712068
20190411,0.3306096
20190412,0.3869208
20200101,0.2581956
20200102,0.2033424
20200103,0.3027456
20200104,0.3946968
20200105,0.373572
20200106,0.3341736
20200107,0.3309336
20200108,0.38151
20200109,0.4473792
20200110,0.4195476
20200111,0.4025052
20200112,0.401436
20200113,0.3746088
20200114,0.3264948
20200115,0.3311928
20200116,0.3212784
20200117,0.3442824
20200118,0.3411072
20200119,0.3594456
20200120,0.3590892
20200121,0.3824172
20200122,0.3595104
20200123,0.3211488
20200124,0.2995056
20200125,0.2296188
20200126,0.261306
20200127,0.3071196
20200128,0.3009312
20200129,0.2728728
20200130,0.256932
20200131,0.2169828
20200201,0.1809864
20200202,0.190836
20200203,0.1421064
20200204,0.09153
20200205,0.0956448
20200206,0.11745
20200207,0.1484568
20200208,0.1920024
20200209,0.2224908
20200210,0.16848
20200211,0.11097
20200212,0.1052028
20200213,0.1016388
20200214,0.1163484
20200215,0.1217916
20200216,0.1427544
20200217,0.1613196
20200218,0.1810836
20200219,0.1958904
20200220,0.2071008
20200221,0.2176956
20200222,0.2393064
20200223,0.2810052
20200224,0.2875176
20200225,0.2851848
20200226,0.2699568
20200227,0.2588112
20200228,0.2650644
20200229,0.2858004
20200301,0.2878416
20200302,0.3004128
20200303,0.2421576
20200304,0.231012
20200305,0.2482164
20200306,0.2276748
20200307,0.2300076
20200308,0.2385612
20200309,0.2563812
20200310,0.2464668
20200311,0.2523312
20200312,0.2231388
20200313,0.2347056
20200314,0.2573856
20200315,0.279936
20200316,0.2971404
20200317,0.2437776
20200318,0.2466288
20200319,0.2437452
20200320,0.2592972
20200321,0.2744604
20200322,0.2681424
20200323,0.2861892
20200324,0.2497716
20200325,0.2496744
20200326,0.2432592
