Date,Value
20190112,0.1090908
20190113,0.099792
20190114,0.1042956
20190115,0.092826
20190116,0.094122
20190117,0.1036476
20190118,0.1020276
20190119,0.1118772
20190120,0.1057536
20190121,0.1119744
20190122,0.10368
20190123,0.1209816
20190124,0.1170288
20190125,0.1220184
20190126,0.1313172
20190127,0.1266192
20190128,0.1344276
20190129,0.13041
20190130,0.1372788
20190131,0.1385748
20190201,0.1400004
20190202,0.150822
20190203,0.1677996
20190204,0.1190376
20190205,0.108864
20190206,0.2120256
20190207,0.211896
20190208,0.2178576
20190209,0.204282
20190210,0.193914
20190211,0.1873044
20190212,0.1731456
20190213,0.1640088
20190214,0.1515024
20190215,0.144666
20190216,0.1488132
20190217,0.1279476
20190218,0.122796
20190219,0.119394
20190220,0.1161216
20190221,0.1141776
20190222,0.103194
20190223,0.1191348
20190224,0.1134648
20190225,0.1056564
20190226,0.0937656
20190227,0.101898
20190228,0.1178064
20190301,0.1060776
20190302,0.12393
20190303,0.106272
20190304,0.1139508
20190305,0.0987876
20190306,0.105624
20190307,0.115668
20190308,0.233928
20190309,0.2226204
20190310,0.1596024
20190311,0.112104
20190312,0.0958068
20190313,0.0959688
20190314,0.09315
20190315,0.0977508
20190316,0.127494
20190317,0.1064988
20190318,0.1066608
20190319,0.0995652
20190320,0.088452
20190321,0.0909144
20190322,0.1029996
20190323,0.1175796
20190324,0.0952236
20190325,0.0975888
20190326,0.082458
20190327,0.0803844
20190328,0.088614
20190329,0.0828792
20190330,0.1042956
20190331,0.1142748
20190401,0.0935064
20190402,0.0857952
20190403,0.0894564
20190404,0.1092204
20190405,0.1415232
20190406,0.1490076
20190407,0.1298592
20190408,0.1212084
20190409,0.1016712
20190410,0.0903312
20190411,0.0911088
20190412,0.094932
20200101,0.0755244
20200102,0.0595188
20200103,0.0889704
20200104,0.1162188
20200105,0.1135296
20200106,0.1118124
20200107,0.0981396
20200108,0.103842
20200109,0.1173852
20200110,0.0985932
20200111,0.116316
20200112,0.104976
20200113,0.1100304
20200114,0.1018656
20200115,0.0980424
20200116,0.1032588
20200117,0.1004724
20200118,0.1217916
20200119,0.1274292
20200120,0.1309284
20200121,0.1549044
20200122,0.155358
20200123,0.1602504
20200124,0.126684
20200125,0.08262
20200126,0.1021896
20200127,0.0784404
20200128,0.057186
20200129,0.0443556
20200130,0.0364176
20200131,0.0324324
20200201,0.0291276
20200202,0.0323676
20200203,0.028512
20200204,0.023004
20200205,0.0202824
20200206,0.0176904
20200207,0.0166536
20200208,0.0193104
20200209,0.0186624
20200210,0.0183708
20200211,0.0151956
20200212,0.0159408
20200213,0.014256
20200214,0.0151632
20200215,0.0138024
20200216,0.0146448
20200217,0.0160704
20200218,0.014904
20200219,0.015714
20200220,0.0190836
20200221,0.02025
20200222,0.0245268
20200223,0.030294
20200224,0.0338256
20200225,0.0339552
20200226,0.032724
20200227,0.0332748
20200228,0.0357048
20200229,0.040014
20200301,0.0401112
20200302,0.0421848
20200303,0.0382968
20200304,0.0413748
20200305,0.0388152
20200306,0.0389448
20200307,0.0555336
20200308,0.0509976
20200309,0.0551448
20200310,0.046494
20200311,0.0502524
20200312,0.050544
20200313,0.055242
20200314,0.0626292
20200315,0.053622
20200316,0.0514188
20200317,0.049086
20200318,0.0486972
20200319,0.050706
20200320,0.0517104
20200321,0.065934
20200322,0.0586116
20200323,0.0661284
20200324,0.0574452
20200325,0.061884
20200326,0.0578988
