Date,Value
20190112,0.2645136
20190113,0.239598
20190114,0.2473092
20190115,0.2246292
20190116,0.2480868
20190117,0.2307528
20190118,0.2713824
20190119,0.2730996
20190120,0.266166
20190121,0.2678832
20190122,0.2504844
20190123,0.2742336
20190124,0.2684664
20190125,0.2990844
20190126,0.3238704
20190127,0.3042684
20190128,0.2991168
20190129,0.2820744
20190130,0.3005748
20190131,0.2860272
20190201,0.2784456
20190202,0.2716416
20190203,0.278802
20190204,0.2244672
20190205,0.2247588
20190206,0.5155164
20190207,0.527958
20190208,0.584334
20190209,0.5415984
20190210,0.5230332
20190211,0.4956552
20190212,0.4300452
20190213,0.4014036
20190214,0.366282
20190215,0.3805056
20190216,0.3678372
20190217,0.34425
20190218,0.3252312
20190219,0.2941596
20190220,0.345384
20190221,0.2899152
20190222,0.2682072
20190223,0.3044304
20190224,0.3182652
20190225,0.241218
20190226,0.2176308
20190227,0.2498688
20190228,0.3028752
20190301,0.2672028
20190302,0.2948724
20190303,0.2670084
20190304,0.2630556
20190305,0.2194452
20190306,0.219024
20190307,0.2172744
20190308,0.2752704
20190309,0.3276288
20190310,0.2781216
20190311,0.2528172
20190312,0.2132892
20190313,0.209628
20190314,0.2087208
20190315,0.2562516
20190316,0.2644812
20190317,0.274752
20190318,0.26487
20190319,0.2277396
20190320,0.2303316
20190321,0.2198664
20190322,0.2680128
20190323,0.2902392
20190324,0.260172
20190325,0.2401164
20190326,0.1983852
20190327,0.1865916
20190328,0.1934604
20190329,0.2526876
20190330,0.3325212
20190331,0.3459672
20190401,0.2185704
20190402,0.214488
20190403,0.2493828
20190404,0.2948724
20190405,0.3635604
20190406,0.4275828
20190407,0.4482864
20190408,0.3251016
20190409,0.2150388
20190410,0.2225232
20190411,0.2259252
20190412,0.2527524
20200101,0.1740528
20200102,0.1372464
20200103,0.2214216
20200104,0.2523636
20200105,0.2881008
20200106,0.2589732
20200107,0.2669112
20200108,0.256446
20200109,0.2595888
20200110,0.2448792
20200111,0.2707668
20200112,0.2597832
20200113,0.2649024
20200114,0.2157192
20200115,0.2303316
20200116,0.2389176
20200117,0.2577744
20200118,0.286254
20200119,0.2751408
20200120,0.2825604
20200121,0.2963628
20200122,0.2771172
20200123,0.2633796
20200124,0.2168208
20200125,0.180792
20200126,0.287712
20200127,0.2663604
20200128,0.242352
20200129,0.2042496
20200130,0.1826064
20200131,0.1552284
20200201,0.1294704
20200202,0.1381212
20200203,0.1227636
20200204,0.0838188
20200205,0.071928
20200206,0.0756216
20200207,0.0819072
20200208,0.0822636
20200209,0.0964872
20200210,0.0902988
20200211,0.0572832
20200212,0.0504144
20200213,0.0446148
20200214,0.0437076
20200215,0.0466884
20200216,0.051678
20200217,0.0559872
20200218,0.044712
20200219,0.04698
20200220,0.0559548
20200221,0.0585468
20200222,0.068688
20200223,0.0807408
20200224,0.1016712
20200225,0.0945108
20200226,0.0914328
20200227,0.0914652
20200228,0.1012824
20200229,0.1187136
20200301,0.1248372
20200302,0.1557792
20200303,0.1110996
20200304,0.109026
20200305,0.1036476
20200306,0.108054
20200307,0.1277856
20200308,0.1393848
20200309,0.1680588
20200310,0.1270728
20200311,0.116802
20200312,0.115668
20200313,0.1235412
20200314,0.1483272
20200315,0.133488
20200316,0.170586
20200317,0.1261656
20200318,0.1244808
20200319,0.1319976
20200320,0.142722
20200321,0.166698
20200322,0.1556172
20200323,0.1842912
20200324,0.1365012
20200325,0.1355292
20200326,0.151956
