Date,Value
20190112,0.0527796
20190113,0.0573804
20190114,0.0562464
20190115,0.052974
20190116,0.0567
20190117,0.0559872
20190118,0.0552096
20190119,0.0594216
20190120,0.0575748
20190121,0.0671328
20190122,0.0649944
20190123,0.0729648
20190124,0.0672624
20190125,0.07128
20190126,0.0739368
20190127,0.0756864
20190128,0.0902988
20190129,0.0809676
20190130,0.0803844
20190131,0.0825552
20190201,0.086832
20190202,0.09315
20190203,0.1031292
20190204,0.0707616
20190205,0.0355428
20190206,0.1132056
20190207,0.1025784
20190208,0.1215324
20190209,0.0984312
20190210,0.0866052
20190211,0.0792828
20190212,0.0667764
20190213,0.0583848
20190214,0.0606852
20190215,0.0590004
20190216,0.061074
20190217,0.0634392
20190218,0.0780192
20190219,0.0656748
20190220,0.0630828
20190221,0.0541404
20190222,0.044226
20190223,0.0463644
20190224,0.0538488
20190225,0.05427
20190226,0.042444
20190227,0.0471096
20190228,0.0534276
20190301,0.047142
20190302,0.0550152
20190303,0.0555012
20190304,0.065448
20190305,0.045846
20190306,0.0449064
20190307,0.0439344
20190308,0.0538488
20190309,0.0597456
20190310,0.052164
20190311,0.0589032
20190312,0.0464292
20190313,0.0474336
20190314,0.04536
20190315,0.0483408
20190316,0.057672
20190317,0.0543996
20190318,0.0586116
20190319,0.0458136
20190320,0.0461052
20190321,0.0425736
20190322,0.0464292
20190323,0.0534924
20190324,0.0523584
20190325,0.0569916
20190326,0.0476928
20190327,0.0463968
20190328,0.0492804
20190329,0.0506412
20190330,0.054432
20190331,0.061884
20190401,0.0591948
20190402,0.0580608
20190403,0.062532
20190404,0.0947052
20190405,0.1223424
20190406,0.1064016
20190407,0.11259
20190408,0.0749088
20190409,0.0649296
20190410,0.0529092
20190411,0.0489888
20190412,0.0531036
20200101,0.0441288
20200102,0.0360612
20200103,0.050544
20200104,0.0704052
20200105,0.0925344
20200106,0.0647676
20200107,0.0606528
20200108,0.0619164
20200109,0.0697248
20200110,0.0582228
20200111,0.0632772
20200112,0.0694332
20200113,0.0749088
20200114,0.0646704
20200115,0.0624996
20200116,0.0660636
20200117,0.0697896
20200118,0.0768528
20200119,0.0855036
20200120,0.0924372
20200121,0.1030644
20200122,0.1021896
20200123,0.1068552
20200124,0.0741636
20200125,0.035802
20200126,0.064314
20200127,0.0489564
20200128,0.0391068
20200129,0.02835
20200130,0.0237492
20200131,0.0223884
20200201,0.0193104
20200202,0.0209628
20200203,0.0216432
20200204,0.0158112
20200205,0.01458
20200206,0.0116316
20200207,0.0129924
20200208,0.0115668
20200209,0.0127656
20200210,0.01377
20200211,0.011016
20200212,0.0093636
20200213,0.0080676
20200214,0.0080352
20200215,0.0100116
20200216,0.0087804
20200217,0.0101736
20200218,0.0113724
20200219,0.0104652
20200220,0.0123444
20200221,0.013446
20200222,0.0203472
20200223,0.0264384
20200224,0.0339552
20200225,0.0311688
20200226,0.0284148
20200227,0.030132
20200228,0.0302292
20200229,0.0348948
20200301,0.034506
20200302,0.0389124
20200303,0.0351864
20200304,0.0324
20200305,0.0304884
20200306,0.032076
20200307,0.03807
20200308,0.0373572
20200309,0.045846
20200310,0.0386208
20200311,0.0350244
20200312,0.0376488
20200313,0.0393336
20200314,0.044874
20200315,0.0415368
20200316,0.0480816
20200317,0.0420228
20200318,0.0386208
20200319,0.0404676
20200320,0.0434808
20200321,0.047304
20200322,0.0433188
20200323,0.0533628
20200324,0.0428652
20200325,0.0428652
20200326,0.043254
