Date,Value
20190112,0.1975752
20190113,0.2146176
20190114,0.2489292
20190115,0.1875312
20190116,0.1935576
20190117,0.2106324
20190118,0.2253096
20190119,0.2238192
20190120,0.2140668
20190121,0.2462076
20190122,0.2181168
20190123,0.223074
20190124,0.2568672
20190125,0.2753028
20190126,0.253368
20190127,0.2509056
20190128,0.2809404
20190129,0.2411532
20190130,0.240084
20190131,0.2273508
20190201,0.2199312
20190202,0.1993896
20190203,0.1892484
20190204,0.142074
20190205,0.1872396
20190206,0.3814452
20190207,0.49086
20190208,0.6070464
20190209,0.6562296
20190210,0.6889212
20190211,0.648324
20190212,0.500418
20190213,0.4138776
20190214,0.3797928
20190215,0.3430188
20190216,0.3271104
20190217,0.2883276
20190218,0.2729376
20190219,0.240894
20190220,0.4782888
20190221,0.3566592
20190222,0.2733588
20190223,0.2850552
20190224,0.2874528
20190225,0.2398572
20190226,0.1962144
20190227,0.2094012
20190228,0.2523312
20190301,0.2169828
20190302,0.236034
20190303,0.2203848
20190304,0.2595888
20190305,0.194562
20190306,0.1943676
20190307,0.1934928
20190308,0.270702
20190309,0.275076
20190310,0.2381076
20190311,0.2488644
20190312,0.1916784
20190313,0.1887948
20190314,0.1842588
20190315,0.2061612
20190316,0.2160108
20190317,0.2214864
20190318,0.2555388
20190319,0.1940436
20190320,0.1937196
20190321,0.183222
20190322,0.195534
20190323,0.2106324
20190324,0.20655
20190325,0.2246292
20190326,0.1839024
20190327,0.169776
20190328,0.1741824
20190329,0.1881792
20190330,0.1981584
20190331,0.2160108
20190401,0.2218428
20190402,0.1776168
20190403,0.1758672
20190404,0.2050596
20190405,0.3006396
20190406,0.5828112
20190407,0.6161832
20190408,0.4326696
20190409,0.2181168
20190410,0.1975752
20190411,0.1806624
20190412,0.1933308
20200101,0.1597968
20200102,0.1423656
20200103,0.1899612
20200104,0.225828
20200105,0.2649348
20200106,0.2178252
20200107,0.2059992
20200108,0.2165292
20200109,0.2233656
20200110,0.2044764
20200111,0.2123496
20200112,0.2288736
20200113,0.2699244
20200114,0.2049948
20200115,0.2038284
20200116,0.2087856
20200117,0.2132244
20200118,0.2160108
20200119,0.2144556
20200120,0.224694
20200121,0.2354832
20200122,0.2031804
20200123,0.180144
20200124,0.1454112
20200125,0.1505628
20200126,0.27459
20200127,0.2960712
20200128,0.2701512
20200129,0.2496096
20200130,0.2213892
20200131,0.179982
20200201,0.1546452
20200202,0.170424
20200203,0.1614168
20200204,0.0882252
20200205,0.0765612
20200206,0.0711828
20200207,0.0659016
20200208,0.0663552
20200209,0.12879
20200210,0.1275264
20200211,0.0669708
20200212,0.0549828
20200213,0.0538488
20200214,0.0467856
20200215,0.0533304
20200216,0.057186
20200217,0.0747468
20200218,0.0548208
20200219,0.0547236
20200220,0.064314
20200221,0.0690768
20200222,0.0825228
20200223,0.101412
20200224,0.147906
20200225,0.1180008
20200226,0.1040364
20200227,0.1047168
20200228,0.1107432
20200229,0.1258092
20200301,0.1497852
20200302,0.1996488
20200303,0.130896
20200304,0.121338
20200305,0.1113264
20200306,0.1102248
20200307,0.124416
20200308,0.1422036
20200309,0.2053188
20200310,0.1434024
20200311,0.1263276
20200312,0.1295028
20200313,0.1307016
20200314,0.1402596
20200315,0.1497204
20200316,0.2079756
20200317,0.1390932
20200318,0.1387692
20200319,0.1369872
20200320,0.1435644
20200321,0.1535436
20200322,0.158112
20200323,0.2266704
20200324,0.142236
20200325,0.14013
20200326,0.145314
