Date,Value
20190112,0.4941972
20190113,0.4452732
20190114,0.4380804
20190115,0.4571964
20190116,0.5134428
20190117,0.536544
20190118,0.5407884
20190119,0.5427648
20190120,0.5843988
20190121,0.6452784
20190122,0.7394976
20190123,0.72576
20190124,0.7104996
20190125,0.7856352
20190126,0.9324072
20190127,0.9767628
20190128,0.944784
20190129,0.8496576
20190130,0.763506
20190131,0.7360308
20190201,0.6975072
20190202,0.637956
20190203,0.5422464
20190204,0.3837132
20190205,0.30132
20190206,0.6187428
20190207,0.8017704
20190208,0.7982064
20190209,0.7760124
20190210,0.83835
20190211,0.6911244
20190212,0.6255792
20190213,0.5967756
20190214,0.5913324
20190215,0.5705964
20190216,0.543834
20190217,0.5206032
20190218,0.4822092
20190219,0.4240836
20190220,0.4311468
20190221,0.442584
20190222,0.421848
20190223,0.4294944
20190224,0.5056668
20190225,0.3994272
20190226,0.4210056
20190227,0.463482
20190228,0.4371408
20190301,0.3483648
20190302,0.3744144
20190303,0.3438612
20190304,0.352512
20190305,0.322056
20190306,0.3263976
20190307,0.3030048
20190308,0.32481
20190309,0.3576312
20190310,0.349434
20190311,0.3400056
20190312,0.3234492
20190313,0.318978
20190314,0.3182976
20190315,0.327078
20190316,0.3636252
20190317,0.3420144
20190318,0.3184596
20190319,0.2995056
20190320,0.3010608
20190321,0.31104
20190322,0.340524
20190323,0.3635604
20190324,0.3141828
20190325,0.310392
20190326,0.3081564
20190327,0.3148632
20190328,0.3049164
20190329,0.332748
20190330,0.3570804
20190331,0.3948264
20190401,0.3194316
20190402,0.3705264
20190403,0.4341924
20190404,0.5063472
20190405,0.6836076
20190406,0.5961924
20190407,0.6548688
20190408,0.6200388
20190409,0.5917212
20190410,0.4488696
20190411,0.3705588
20190412,0.3611628
20200101,0.435294
20200102,0.557442
20200103,0.6768036
20200104,0.768042
20200105,0.712476
20200106,0.7406964
20200107,0.7634412
20200108,0.8567532
20200109,1.039068
20200110,0.788454
20200111,0.8626824
20200112,0.8450892
20200113,0.8216964
20200114,0.81081
20200115,0.8614188
20200116,0.9581004
20200117,1.0152216
20200118,0.9846684
20200119,0.9583272
20200120,0.9059364
20200121,0.9123516
20200122,0.7101432
20200123,0.6354936
20200124,0.4592376
20200125,0.250938
20200126,0.3407184
20200127,0.3656016
20200128,0.325944
20200129,0.2802924
20200130,0.2733912
20200131,0.2527524
20200201,0.1928124
20200202,0.2094984
20200203,0.1324188
20200204,0.0943488
20200205,0.0920808
20200206,0.0922752
20200207,0.0935064
20200208,0.093312
20200209,0.0991116
20200210,0.103518
20200211,0.11097
20200212,0.1143396
20200213,0.1153764
20200214,0.127008
20200215,0.1319976
20200216,0.129438
20200217,0.1388016
20200218,0.1470312
20200219,0.1629396
20200220,0.167508
20200221,0.1861056
20200222,0.2181816
20200223,0.2518776
20200224,0.2983068
20200225,0.3353076
20200226,0.3516696
20200227,0.3484296
20200228,0.3449952
20200229,0.361098
20200301,0.335178
20200302,0.3483324
20200303,0.338742
20200304,0.323028
20200305,0.3226068
20200306,0.3226068
20200307,0.3239352
20200308,0.3070872
20200309,0.3246156
20200310,0.3182004
20200311,0.3199176
20200312,0.314604
20200313,0.3196584
20200314,0.3339792
20200315,0.3056292
20200316,0.3255228
20200317,0.32238
20200318,0.3097764
20200319,0.3124008
20200320,0.322704
20200321,0.3459348
20200322,0.3168396
20200323,0.3199176
20200324,0.3074436
20200325,0.3247452
20200326,0.3262356
