Date,Value
20190112,4.9946868
20190113,4.611816
20190114,5.5402704
20190115,4.692492
20190116,4.6171296
20190117,4.7326032
20190118,5.0693364
20190119,5.0820048
20190120,4.5606888
20190121,5.3708832
20190122,5.1496236
20190123,5.2393068
20190124,5.5005804
20190125,5.7005856
20190126,5.75991
20190127,5.3552664
20190128,5.5777896
20190129,5.318946
20190130,5.046786
20190131,4.3684272
20190201,4.4729172
20190202,3.8506104
20190203,3.1271508
20190204,2.4423444
20190205,2.9861136
20190206,4.2574248
20190207,5.9098248
20190208,7.3683756
20190209,9.8806068
20190210,13.8651264
20190211,13.893768
20190212,12.11193
20190213,10.304658
20190214,6.0317784
20190215,6.9631488
20190216,7.796574
20190217,7.1789328
20190218,6.4810044
20190219,4.5798696
20190220,7.504164
20190221,8.726454
20190222,9.0180216
20190223,10.8999756
20190224,11.7257544
20190225,7.2788868
20190226,5.89437
20190227,6.2989488
20190228,6.9360624
20190301,5.9322132
20190302,6.173496
20190303,6.1872012
20190304,6.8800104
20190305,5.5360584
20190306,5.3035236
20190307,4.8977784
20190308,5.6284956
20190309,6.3151488
20190310,6.3487476
20190311,6.7686192
20190312,5.3031024
20190313,5.2086564
20190314,5.0382648
20190315,5.7200256
20190316,6.4043136
20190317,6.453594
20190318,7.1493192
20190319,5.7124116
20190320,5.3175204
20190321,5.1963444
20190322,5.798304
20190323,6.1573608
20190324,6.1646184
20190325,6.9995664
20190326,5.4624456
20190327,5.3084808
20190328,5.3496936
20190329,5.7419604
20190330,7.0180344
20190331,7.6381056
20190401,6.5756772
20190402,5.8631688
20190403,5.5853388
20190404,6.5538072
20190405,8.6538132
20190406,9.9941688
20190407,17.820972
20190408,14.428692
20190409,6.915132
20190410,6.4269288
20190411,6.4441332
20190412,6.8053608
20200101,4.1521572
20200102,4.1251356
20200103,6.0354396
20200104,6.7763304
20200105,6.5385792
20200106,5.8398408
20200107,5.1899292
20200108,6.1652016
20200109,6.6305952
20200110,6.6568716
20200111,6.6042864
20200112,5.995782
20200113,6.4063548
20200114,5.4834732
20200115,5.4757296
20200116,5.1080868
20200117,5.0941548
20200118,5.0725764
20200119,4.9014072
20200120,4.8667068
20200121,5.3325216
20200122,4.0876164
20200123,3.372516
20200124,2.5768368
20200125,2.2918788
20200126,4.9686372
20200127,3.839562
20200128,2.6691768
20200129,2.2432788
20200130,2.254392
20200131,1.7618472
20200201,1.3733388
20200202,1.3423968
20200203,1.0087092
20200204,0.7047
20200205,0.6543828
20200206,0.534438
20200207,0.588708
20200208,0.6441768
20200209,0.9113472
20200210,0.9328932
20200211,0.8530596
20200212,0.9396648
20200213,0.9905976
20200214,0.9824328
20200215,0.9226548
20200216,1.0996236
20200217,1.4950008
20200218,1.4500296
20200219,1.4987916
20200220,1.4312376
20200221,1.4495436
20200222,1.7934696
20200223,1.9786356
20200224,2.3246028
20200225,2.3122584
20200226,2.294244
20200227,2.0387052
20200228,2.1787056
20200229,2.3307912
20200301,2.6870616
20200302,2.9950884
20200303,2.701026
20200304,2.6704728
20200305,2.7742176
20200306,2.935602
20200307,2.8961712
20200308,2.9067012
20200309,3.6666108
20200310,3.210192
20200311,3.368304
20200312,3.030858
20200313,2.5325784
20200314,2.4094584
20200315,2.4492456
20200316,2.9691036
20200317,2.6120232
20200318,2.7377676
20200319,2.9223828
20200320,3.025026
20200321,3.4367004
20200322,3.8323044
20200323,4.7700576
20200324,3.7729152
20200325,3.9697128
20200326,3.9327768
